Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1541213,20/06/2023 13:20:46,203.7,15.96788,165.4,164.8
1541214,20/06/2023 13:21:46,204.0,16.04456,165.3,165.2
1541215,20/06/2023 13:22:46,204.0,16.01563,165.2,165.1
1541216,20/06/2023 13:23:46,204.1,16.07494,165.3,164.9
1541217,20/06/2023 13:24:46,204.2,16.04022,165.2,164.7
1541218,20/06/2023 13:25:46,203.7,15.89699,165.4,164.9
1541219,20/06/2023 13:26:46,204.3,16.09954,165.4,164.8
1541220,20/06/2023 13:27:46,204.4,16.12269,165.3,164.9
1541221,20/06/2023 13:28:46,204.3,16.07639,165.4,164.8
1541222,20/06/2023 13:29:46,204.2,15.97656,165.3,164.9
1541223,20/06/2023 13:30:46,194.0,12.84867,165.2,165.1
1541224,20/06/2023 13:31:46,177.5,13.98438,165.3,164.9
1541225,20/06/2023 13:32:46,169.5,24.92911,165.3,165.0
1541226,20/06/2023 13:33:46,162.6,24.94358,164.9,164.9
1541227,20/06/2023 13:34:46,157.2,24.94647,164.9,164.9
1541228,20/06/2023 13:35:46,151.5,24.92477,164.8,165.1
1541229,20/06/2023 13:36:46,146.3,24.97975,164.9,165.1
1541230,20/06/2023 13:37:46,141.6,24.93924,165.0,164.9
1541231,20/06/2023 13:38:46,138.0,24.9566,165.1,165.0
1541232,20/06/2023 13:39:46,133.9,24.94358,165.2,165.1
1541233,20/06/2023 13:40:46,130.4,24.92766,165.4,164.9
1541234,20/06/2023 13:41:46,126.9,24.9537,165.1,164.9
1541235,20/06/2023 13:42:46,124.0,24.98553,164.9,165.1
1541236,20/06/2023 13:43:46,120.8,24.91898,164.9,164.9
1541237,20/06/2023 13:44:46,118.1,25.14178,165.0,165.2
1541238,20/06/2023 13:45:46,115.3,25.0463,165.0,164.7
1541239,20/06/2023 13:46:46,112.8,26.35995,165.2,165.2
1541240,20/06/2023 13:47:46,110.5,25.02893,165.2,165.0
1541241,20/06/2023 13:48:46,107.3,25.33854,165.3,164.9
1541242,20/06/2023 13:49:46,106.0,26.10822,165.0,165.0
1541243,20/06/2023 13:50:46,103.3,25.00434,164.8,165.0
1541244,20/06/2023 13:51:46,101.6,25.00723,164.8,165.1
1541245,20/06/2023 13:52:46,99.2,25.06366,164.9,164.9
1541246,20/06/2023 13:53:46,97.3,24.97251,165.0,165.1
1541247,20/06/2023 13:54:46,95.4,25.05498,165.1,165.0
1541248,20/06/2023 13:55:46,93.7,24.93056,165.3,165.2
1541249,20/06/2023 13:56:46,91.6,24.99566,165.3,165.2
1541250,20/06/2023 13:57:46,89.8,27.26852,165.0,164.8
1541251,20/06/2023 13:58:46,88.9,25.62355,164.8,164.8
1541252,20/06/2023 13:59:46,86.9,25.3559,165.1,164.8
1541253,20/06/2023 14:00:46,85.2,24.99277,165.3,165.2
1541254,20/06/2023 14:01:46,84.7,25.03617,165.3,165.0
1541255,20/06/2023 14:02:46,82.8,24.98409,165.0,164.9
1541256,20/06/2023 14:03:46,81.6,25.01013,164.8,165.2
1541257,20/06/2023 14:04:46,80.3,25.15191,164.9,165.0
1541258,20/06/2023 14:05:46,78.5,24.97975,165.0,164.9
1541259,20/06/2023 14:06:46,77.2,25.29659,165.2,165.0
1541260,20/06/2023 14:07:46,76.5,24.98264,165.4,165.1
1541261,20/06/2023 14:08:46,75.1,24.9537,165.1,165.0
1541262,20/06/2023 14:09:46,74.0,25.88108,164.8,164.8
1541263,20/06/2023 14:10:46,47.5,5.734954,164.9,164.8
1541264,20/06/2023 14:11:46,35.9,5.461516,165.1,165.2
1541265,20/06/2023 14:12:46,35.5,17.568,165.3,165.3
1541266,20/06/2023 14:13:46,36.3,18.55179,165.1,165.1
1541267,20/06/2023 14:14:46,35.4,15.21846,164.8,165.0
1541268,20/06/2023 14:15:46,35.1,12.68374,165.0,164.8
1541269,20/06/2023 14:16:46,35.0,19.32002,165.2,165.0
1541270,20/06/2023 14:17:46,34.9,13.36372,165.4,165.1
1541271,20/06/2023 14:18:46,65.8,2.926794,165.1,164.9
1541272,20/06/2023 14:19:46,104.8,0.9895834,164.8,165.2
1541273,20/06/2023 14:20:46,111.8,1.167535,165.0,165.2
1541274,20/06/2023 14:21:46,101.9,0.3804977,165.2,164.8
1541275,20/06/2023 14:22:46,102.9,0.01446759,165.4,165.1
1541276,20/06/2023 14:23:46,98.7,-0.2184606,164.8,165.1
1541277,20/06/2023 14:24:46,92.0,-0.240162,165.3,164.8
1541278,20/06/2023 14:25:46,70.8,-0.3139468,165.1,165.1
1541279,20/06/2023 14:26:46,70.3,-0.08391203,164.9,165.1
1541280,20/06/2023 14:27:46,69.5,-0.01736111,165.4,164.9
1541281,20/06/2023 14:28:46,68.2,-0.007233796,164.8,165.2
1541282,20/06/2023 14:29:46,66.8,0.01446759,164.8,165.1
1541283,20/06/2023 14:30:46,65.3,0.1678241,165.0,165.0
1541284,20/06/2023 14:31:46,69.6,0.0318287,165.3,164.9
1541285,20/06/2023 14:32:46,65.8,0.007233796,165.2,165.0
1541286,20/06/2023 14:33:46,63.3,0.01736111,165.4,165.0
1541287,20/06/2023 14:34:46,61.2,0.03327546,165.2,164.8
1541288,20/06/2023 14:35:46,59.2,0.03038194,164.9,164.8
1541289,20/06/2023 14:36:46,57.5,0.02893518,164.8,165.1
1541290,20/06/2023 14:37:46,55.9,0.05353009,164.9,165.0
1541291,20/06/2023 14:38:46,54.4,0.02459491,165.0,165.0
1541292,20/06/2023 14:39:46,53.1,0.02025463,165.0,165.1
1541293,20/06/2023 14:40:46,51.9,0.02459491,165.1,165.0
1541294,20/06/2023 14:41:46,50.8,0.02314815,165.2,164.9
1541295,20/06/2023 14:42:46,49.9,0.03472222,165.3,165.0
1541296,20/06/2023 14:43:46,49.1,0.03472222,165.3,164.8
1541297,20/06/2023 14:44:46,48.3,0.03327546,165.3,165.1
1541298,20/06/2023 14:45:46,47.6,0.04050926,165.3,165.0
1541299,20/06/2023 14:46:46,47.0,0.02748843,165.1,165.0
1541300,20/06/2023 14:47:46,46.4,0.02459491,165.0,164.9
1541301,20/06/2023 14:48:46,42.6,-0.2777778,165.1,165.0
1541302,20/06/2023 14:49:46,40.7,-0.2980324,165.4,165.0
1541303,20/06/2023 14:50:46,39.5,-0.2922454,164.8,164.9
1541304,20/06/2023 14:51:46,40.3,0.0,165.3,165.1
1541305,20/06/2023 14:52:46,100.0,0.02025463,165.2,164.9
1541306,20/06/2023 14:53:46,99.4,-0.4239005,164.7,165.1
1541307,20/06/2023 14:54:46,100.3,-0.4528356,165.1,164.9
1541308,20/06/2023 14:55:46,116.7,12.90365,165.2,164.9
1541309,20/06/2023 14:56:46,203.5,15.93605,165.3,165.0
1541310,20/06/2023 14:57:46,204.1,16.08218,165.3,164.8
1541311,20/06/2023 14:58:46,203.9,16.04601,165.2,164.9
1541312,20/06/2023 14:59:46,204.3,16.02141,165.2,164.9
1541313,20/06/2023 15:00:46,204.4,16.10388,165.2,165.2
1541314,20/06/2023 15:01:46,204.3,16.05179,165.2,165.0
1541315,20/06/2023 15:02:46,204.1,16.01128,165.2,164.8
1541316,20/06/2023 15:03:46,204.1,16.02141,165.0,165.0
1541317,20/06/2023 15:04:46,204.1,16.04745,165.3,165.0
1541318,20/06/2023 15:05:46,204.1,16.00839,165.2,165.2
1541319,20/06/2023 15:06:46,184.1,14.27807,165.4,164.8
1541320,20/06/2023 15:07:46,177.2,24.89149,165.1,165.1
1541321,20/06/2023 15:08:46,170.5,24.81771,164.8,164.8
1541322,20/06/2023 15:09:46,164.3,24.79022,165.0,164.8
1541323,20/06/2023 15:10:46,158.1,24.81626,165.1,165.1
1541324,20/06/2023 15:11:46,152.8,24.91898,165.3,165.1
1541325,20/06/2023 15:12:46,148.1,24.89873,165.3,165.1
1541326,20/06/2023 15:13:46,143.0,24.94502,165.2,164.9
1541327,20/06/2023 15:14:46,139.2,24.93345,164.9,164.8
1541328,20/06/2023 15:15:46,135.0,24.9103,164.8,165.0
1541329,20/06/2023 15:16:46,131.2,24.94647,164.9,165.0
1541330,20/06/2023 15:17:46,127.9,24.91175,165.0,165.2
1541331,20/06/2023 15:18:46,124.4,24.91898,165.0,164.9
1541332,20/06/2023 15:19:46,121.9,24.92477,165.0,165.2
1541333,20/06/2023 15:20:46,118.5,24.94358,165.1,165.0
1541334,20/06/2023 15:21:46,116.0,24.89439,165.1,164.9
1541335,20/06/2023 15:22:46,113.4,24.94213,165.3,165.1
1541336,20/06/2023 15:23:46,110.2,24.932,165.3,164.9
1541337,20/06/2023 15:24:46,108.3,24.94936,165.3,164.9
1541338,20/06/2023 15:25:46,105.8,24.95949,165.1,165.2
1541339,20/06/2023 15:26:46,103.8,24.9783,164.9,164.9
1541340,20/06/2023 15:27:46,101.2,24.90596,164.9,165.2
1541341,20/06/2023 15:28:46,99.5,24.9783,165.1,165.1
1541342,20/06/2023 15:29:46,98.1,24.93779,165.2,164.9
1541343,20/06/2023 15:30:46,95.3,24.94358,165.4,165.2
1541344,20/06/2023 15:31:46,94.0,24.93779,165.2,165.1
1541345,20/06/2023 15:32:46,91.8,24.9103,164.9,165.0
1541346,20/06/2023 15:33:46,90.6,24.96239,164.8,164.9
1541347,20/06/2023 15:34:46,89.1,24.93779,164.8,164.9
1541348,20/06/2023 15:35:46,87.5,24.93345,165.0,165.0
1541349,20/06/2023 15:36:46,85.7,25.33565,165.2,164.9
1541350,20/06/2023 15:37:46,84.3,24.97107,165.4,165.2
1541351,20/06/2023 15:38:46,83.3,26.78964,164.9,165.2
1541352,20/06/2023 15:39:46,81.6,24.72222,164.9,164.8
1541353,20/06/2023 15:40:46,79.9,25.03761,165.1,165.2
1541354,20/06/2023 15:41:46,79.0,24.94213,165.1,165.2
1541355,20/06/2023 15:42:46,77.9,24.94792,165.3,164.9
1541356,20/06/2023 15:43:46,76.8,24.95515,165.2,165.0
1541357,20/06/2023 15:44:46,75.5,24.92766,164.9,164.9
1541358,20/06/2023 15:45:46,74.5,24.97685,164.9,164.8
1541359,20/06/2023 15:46:46,47.4,3.4375,165.1,165.1
1541360,20/06/2023 15:47:46,36.3,3.125,165.3,165.2
1541361,20/06/2023 15:48:46,36.3,19.59057,165.3,164.9
1541362,20/06/2023 15:49:46,37.2,20.32263,165.3,165.1
1541363,20/06/2023 15:50:46,36.3,14.51389,165.0,165.0
1541364,20/06/2023 15:51:46,35.8,15.92014,164.8,165.0
1541365,20/06/2023 15:52:46,35.7,14.42853,165.0,165.1
1541366,20/06/2023 15:53:46,35.5,15.82465,165.1,165.1
1541367,20/06/2023 15:54:46,62.0,1.864873,165.1,165.0
1541368,20/06/2023 15:55:46,105.3,0.787037,165.3,164.9
1541369,20/06/2023 15:56:46,101.1,0.6032986,165.3,164.9
1541370,20/06/2023 15:57:46,98.1,-0.1432292,164.9,165.2
1541371,20/06/2023 15:58:46,91.4,-0.1779514,165.4,164.9
1541372,20/06/2023 15:59:46,75.4,-0.2228009,164.9,165.0
1541373,20/06/2023 16:00:46,64.3,-0.2488426,165.0,164.8
1541374,20/06/2023 16:01:46,57.0,-0.2690972,165.4,165.1
1541375,20/06/2023 16:02:46,59.9,-0.0636574,164.8,164.9
1541376,20/06/2023 16:03:46,61.0,-0.02748843,165.1,165.0
1541377,20/06/2023 16:04:46,61.6,-0.02170139,165.4,165.1
1541378,20/06/2023 16:05:46,61.4,-0.005787037,164.9,164.9
1541379,20/06/2023 16:06:46,60.7,-0.001446759,165.0,165.0
1541380,20/06/2023 16:07:46,59.9,-0.005787037,165.3,165.0
1541381,20/06/2023 16:08:46,59.2,-0.005787037,165.1,164.9
1541382,20/06/2023 16:09:46,58.5,-0.05208334,164.8,164.7
1541383,20/06/2023 16:10:46,99.8,0.01880787,165.1,165.0
1541384,20/06/2023 16:11:46,89.0,-0.1576968,165.4,165.1
1541385,20/06/2023 16:12:46,74.8,-0.1678241,164.8,164.7
1541386,20/06/2023 16:13:46,76.4,0.04484954,164.9,165.0
1541387,20/06/2023 16:14:46,73.1,0.01591435,165.2,165.2
1541388,20/06/2023 16:15:46,70.2,0.02604167,165.3,165.2
1541389,20/06/2023 16:16:46,67.4,0.03038194,165.3,165.0
1541390,20/06/2023 16:17:46,64.9,0.01446759,165.3,164.9
1541391,20/06/2023 16:18:46,62.7,0.01446759,165.2,164.9
1541392,20/06/2023 16:19:46,60.8,0.03038194,165.3,165.0
1541393,20/06/2023 16:20:46,59.0,0.02170139,165.4,165.0
1541394,20/06/2023 16:21:46,57.5,-0.1273148,165.3,164.9
1541395,20/06/2023 16:22:46,55.9,0.02025463,165.0,165.1
1541396,20/06/2023 16:23:46,54.5,0.03472222,164.8,165.0
1541397,20/06/2023 16:24:46,53.1,-0.1432292,164.9,164.9
1541398,20/06/2023 16:25:46,51.6,-0.1388889,165.2,164.9
1541399,20/06/2023 16:26:46,50.4,0.02025463,165.3,165.2
1541400,20/06/2023 16:27:46,49.3,0.02604167,165.3,165.1
1541401,20/06/2023 16:28:46,45.7,-0.2907986,165.3,165.0
1541402,20/06/2023 16:29:46,42.6,-0.3125,165.0,164.9
1541403,20/06/2023 16:30:46,96.9,-0.3385417,165.3,165.1
1541404,20/06/2023 16:31:46,100.4,-0.4253472,165.0,165.0
1541405,20/06/2023 16:32:46,100.4,-0.4571759,164.9,165.1
1541406,20/06/2023 16:33:46,199.0,15.73785,165.1,164.9
1541407,20/06/2023 16:34:46,204.4,16.18345,165.2,165.0
1541408,20/06/2023 16:35:46,204.4,16.17188,165.3,165.0
1541409,20/06/2023 16:36:46,203.9,15.91001,165.4,165.2
1541410,20/06/2023 16:37:46,192.5,16.03009,165.3,165.1
1541411,20/06/2023 16:38:46,204.2,16.0706,165.0,164.9
1541412,20/06/2023 16:39:46,204.2,16.04456,164.8,164.9
1541413,20/06/2023 16:40:46,204.1,16.01128,164.9,164.9
1541414,20/06/2023 16:41:46,204.2,16.06337,165.0,165.1
1541415,20/06/2023 16:42:46,204.4,16.10966,165.1,165.0
1541416,20/06/2023 16:43:46,204.3,16.05614,165.1,165.0
1541417,20/06/2023 16:44:46,181.5,15.01447,165.3,165.2
1541418,20/06/2023 16:45:46,173.2,24.90886,165.4,165.2
1541419,20/06/2023 16:46:46,167.0,24.88715,165.2,165.1
1541420,20/06/2023 16:47:46,160.6,24.94502,165.1,164.9
1541421,20/06/2023 16:48:46,154.8,24.92766,164.9,164.9
1541422,20/06/2023 16:49:46,149.8,24.92188,164.9,164.8
1541423,20/06/2023 16:50:46,144.6,24.85533,165.2,164.9
1541424,20/06/2023 16:51:46,140.5,24.93489,165.3,165.1
1541425,20/06/2023 16:52:46,136.6,25.02893,165.3,165.3
1541426,20/06/2023 16:53:46,133.7,25.01158,164.9,165.2
1541427,20/06/2023 16:54:46,129.9,24.94068,164.9,164.9
1541428,20/06/2023 16:55:46,126.9,24.94358,165.1,164.8
1541429,20/06/2023 16:56:46,123.3,24.92766,165.3,164.8
1541430,20/06/2023 16:57:46,119.9,24.94792,165.4,164.9
1541431,20/06/2023 16:58:46,117.8,24.94792,164.8,165.0
1541432,20/06/2023 16:59:46,115.2,24.95081,164.9,165.3
1541433,20/06/2023 17:00:46,112.5,24.89583,165.3,165.2
1541434,20/06/2023 17:01:46,109.9,24.94936,165.4,165.2
1541435,20/06/2023 17:02:46,107.3,24.96383,165.0,165.2
1541436,20/06/2023 17:03:46,105.3,24.96383,164.8,165.0
1541437,20/06/2023 17:04:46,102.9,24.93056,165.0,165.0
1541438,20/06/2023 17:05:46,101.3,24.9537,165.1,164.9
1541439,20/06/2023 17:06:46,99.7,25.32697,165.2,165.1
1541440,20/06/2023 17:07:46,97.2,25.25752,165.3,165.0
1541441,20/06/2023 17:08:46,95.2,25.28501,165.3,165.0
1541442,20/06/2023 17:09:46,93.5,25.33854,165.0,165.1
1541443,20/06/2023 17:10:46,91.5,25.01302,164.9,165.1
1541444,20/06/2023 17:11:46,89.8,25.24306,165.2,164.8
1541445,20/06/2023 17:12:46,88.4,24.92188,165.3,164.9
1541446,20/06/2023 17:13:46,86.5,24.92766,165.3,165.2
1541447,20/06/2023 17:14:46,85.3,24.90596,164.8,165.2
1541448,20/06/2023 17:15:46,84.0,24.9103,165.0,164.9
1541449,20/06/2023 17:16:46,82.4,24.92911,165.2,165.1
1541450,20/06/2023 17:17:46,81.1,24.94213,165.3,165.1
1541451,20/06/2023 17:18:46,79.9,24.93924,165.0,164.9
1541452,20/06/2023 17:19:46,79.0,24.92621,164.8,165.0
1541453,20/06/2023 17:20:46,77.8,24.93634,165.0,165.1
1541454,20/06/2023 17:21:46,76.4,24.9103,165.2,164.8
1541455,20/06/2023 17:22:46,75.6,24.9103,165.3,165.0
1541456,20/06/2023 17:23:46,74.2,24.92332,164.9,164.9
1541457,20/06/2023 17:24:46,37.4,3.245081,165.0,164.8
1541458,20/06/2023 17:25:46,35.6,2.459491,165.1,165.1
1541459,20/06/2023 17:26:46,36.2,19.97975,165.3,164.9
1541460,20/06/2023 17:27:46,37.6,12.78212,165.3,165.2
1541461,20/06/2023 17:28:46,35.5,12.80382,164.9,165.0
1541462,20/06/2023 17:29:46,35.5,19.12471,164.9,164.9
1541463,20/06/2023 17:30:46,35.3,14.76852,165.1,165.2
1541464,20/06/2023 17:31:46,35.2,14.4647,165.2,164.9
1541465,20/06/2023 17:32:46,82.0,1.276042,165.3,164.9
1541466,20/06/2023 17:33:46,103.7,1.073495,165.1,165.0
1541467,20/06/2023 17:34:46,100.3,0.3385417,165.0,164.9
1541468,20/06/2023 17:35:46,95.2,-0.3168403,164.9,165.1
1541469,20/06/2023 17:36:46,81.1,-0.2589699,165.3,165.1
1541470,20/06/2023 17:37:46,78.8,-0.01446759,165.1,164.9
1541471,20/06/2023 17:38:46,76.2,-0.02025463,165.0,165.1
1541472,20/06/2023 17:39:46,100.1,0.005787037,165.4,164.8
1541473,20/06/2023 17:40:46,100.5,-0.4152199,164.9,164.9
1541474,20/06/2023 17:41:46,202.7,15.93171,164.8,165.2
1541475,20/06/2023 17:42:46,204.0,15.99537,164.8,165.0
1541476,20/06/2023 17:43:46,203.7,15.98669,165.0,165.1
1541477,20/06/2023 17:44:46,204.7,16.21962,165.2,165.1
1541478,20/06/2023 17:45:46,201.8,16.10532,165.3,164.8
1541479,20/06/2023 17:46:46,204.3,16.06192,165.3,164.9
1541480,20/06/2023 17:47:46,204.2,16.02575,165.3,165.0
1541481,20/06/2023 17:48:46,204.1,16.01418,164.8,165.1
1541482,20/06/2023 17:49:46,203.0,15.66696,164.9,165.0
1541483,20/06/2023 17:50:46,204.5,16.13571,164.9,164.8
1541484,20/06/2023 17:51:46,204.3,16.07928,165.1,164.8
1541485,20/06/2023 17:52:46,175.9,24.85388,165.0,165.0
1541486,20/06/2023 17:53:46,168.2,24.90162,165.1,165.2
1541487,20/06/2023 17:54:46,161.4,24.97107,165.2,165.2
1541488,20/06/2023 17:55:46,155.9,24.93345,165.2,165.1
1541489,20/06/2023 17:56:46,149.9,24.92477,165.3,164.8
1541490,20/06/2023 17:57:46,145.5,24.94358,165.3,165.1
1541491,20/06/2023 17:58:46,140.9,24.98119,165.0,164.9
1541492,20/06/2023 17:59:46,137.5,24.82639,165.0,164.9
1541493,20/06/2023 18:00:46,133.5,24.93489,165.0,165.0
1541494,20/06/2023 18:01:46,130.1,24.90451,164.8,165.2
1541495,20/06/2023 18:02:46,126.5,26.47569,164.8,164.9
1541496,20/06/2023 18:03:46,123.0,24.92188,164.8,164.8
1541497,20/06/2023 18:04:46,121.0,24.92766,164.8,165.1
1541498,20/06/2023 18:05:46,117.9,27.11227,164.8,165.3
1541499,20/06/2023 18:06:46,114.5,24.56886,164.8,164.9
1541500,20/06/2023 18:07:46,112.1,25.23582,165.1,164.9
1541501,20/06/2023 18:08:46,110.2,24.93924,165.3,164.7
1541502,20/06/2023 18:09:46,107.9,24.9971,165.3,165.1
1541503,20/06/2023 18:10:46,105.7,24.87992,165.2,164.9
1541504,20/06/2023 18:11:46,103.0,24.90307,165.0,164.9
1541505,20/06/2023 18:12:46,101.2,24.92332,164.8,164.9
1541506,20/06/2023 18:13:46,99.2,24.90741,164.9,165.1
1541507,20/06/2023 18:14:46,97.8,24.92477,165.1,164.8
1541508,20/06/2023 18:15:46,95.6,24.95226,165.3,165.0
1541509,20/06/2023 18:16:46,94.0,24.96094,165.2,165.1
1541510,20/06/2023 18:17:46,92.1,24.89439,164.9,164.8
1541511,20/06/2023 18:18:46,90.3,24.99421,164.8,165.1
1541512,20/06/2023 18:19:46,88.7,26.34983,165.0,164.9
1541513,20/06/2023 18:20:46,87.1,24.96672,164.9,165.0
1541514,20/06/2023 18:21:46,85.2,24.88715,164.8,165.0
1541515,20/06/2023 18:22:46,84.3,24.92766,164.8,165.0
1541516,20/06/2023 18:23:46,82.6,24.93779,164.9,165.1
1541517,20/06/2023 18:24:46,80.8,24.92188,164.8,165.0
1541518,20/06/2023 18:25:46,79.5,24.94502,165.0,165.1
1541519,20/06/2023 18:26:46,77.9,24.95515,165.1,165.2
1541520,20/06/2023 18:27:46,76.7,24.9566,165.2,165.1
1541521,20/06/2023 18:28:46,76.0,24.97251,165.3,164.8
1541522,20/06/2023 18:29:46,74.4,24.93924,165.2,165.0
1541523,20/06/2023 18:30:46,73.8,24.92911,164.8,165.0
1541524,20/06/2023 18:31:46,72.3,24.95081,164.8,165.0
1541525,20/06/2023 18:32:46,36.6,2.864583,165.0,165.0
1541526,20/06/2023 18:33:46,35.7,20.46007,165.3,165.1
1541527,20/06/2023 18:34:46,36.6,18.95689,165.3,165.0
1541528,20/06/2023 18:35:46,36.7,14.0871,165.0,165.1
1541529,20/06/2023 18:36:46,35.4,13.77026,164.8,164.8
1541530,20/06/2023 18:37:46,35.3,16.05614,165.1,165.0
1541531,20/06/2023 18:38:46,35.2,12.76186,165.3,164.9
1541532,20/06/2023 18:39:46,35.1,15.80729,165.2,165.1
1541533,20/06/2023 18:40:46,104.3,0.9982639,164.8,164.9
1541534,20/06/2023 18:41:46,102.0,0.3949653,164.9,165.1
1541535,20/06/2023 18:42:46,98.6,-0.162037,165.3,164.8
1541536,20/06/2023 18:43:46,94.3,-0.2879051,164.9,164.8
1541537,20/06/2023 18:44:46,77.1,-0.2936921,165.1,165.2
1541538,20/06/2023 18:45:46,65.4,-0.2502894,165.4,164.9
1541539,20/06/2023 18:46:46,59.5,-0.2821181,164.9,165.2
1541540,20/06/2023 18:47:46,98.9,-0.2965856,165.1,164.9
1541541,20/06/2023 18:48:46,122.0,12.96296,165.3,165.1
1541542,20/06/2023 18:49:46,203.8,15.94039,165.3,164.7
1541543,20/06/2023 18:50:46,204.0,16.01563,165.2,164.9
1541544,20/06/2023 18:51:46,204.2,16.0489,164.8,165.1
1541545,20/06/2023 18:52:46,203.7,15.56134,164.9,165.2
1541546,20/06/2023 18:53:46,204.4,16.10966,165.1,164.9
1541547,20/06/2023 18:54:46,204.4,16.09954,165.4,164.9
1541548,20/06/2023 18:55:46,203.7,15.58883,165.2,164.9
1541549,20/06/2023 18:56:46,204.1,16.03154,165.2,165.0
1541550,20/06/2023 18:57:46,204.2,16.05324,164.9,165.0
1541551,20/06/2023 18:58:46,204.2,16.03733,164.8,165.2
1541552,20/06/2023 18:59:46,184.4,14.42998,165.0,165.0
1541553,20/06/2023 19:00:46,177.5,24.90886,165.3,164.8
1541554,20/06/2023 19:01:46,170.2,24.91754,165.3,164.8
1541555,20/06/2023 19:02:46,163.7,24.92043,165.0,165.1
1541556,20/06/2023 19:03:46,157.9,24.87413,164.9,165.3
1541557,20/06/2023 19:04:46,152.2,24.94647,164.8,165.2
1541558,20/06/2023 19:05:46,147.9,27.75318,165.2,165.2
1541559,20/06/2023 19:06:46,143.4,24.97251,165.3,165.1
1541560,20/06/2023 19:07:46,138.2,24.93489,165.3,165.2
1541561,20/06/2023 19:08:46,134.1,24.90017,165.0,164.8
1541562,20/06/2023 19:09:46,130.8,24.95804,164.8,164.9
1541563,20/06/2023 19:10:46,127.3,24.94792,164.8,165.1
1541564,20/06/2023 19:11:46,124.8,24.94936,164.9,165.1
1541565,20/06/2023 19:12:46,121.8,24.9537,165.0,165.0
1541566,20/06/2023 19:13:46,118.8,24.93345,165.2,164.8
1541567,20/06/2023 19:14:46,115.8,24.92911,165.3,165.1
1541568,20/06/2023 19:15:46,113.8,24.98264,165.1,164.9
1541569,20/06/2023 19:16:46,111.0,24.95515,164.8,164.9
1541570,20/06/2023 19:17:46,109.2,24.95804,164.9,164.9
1541571,20/06/2023 19:18:46,106.7,24.95515,165.2,165.1
1541572,20/06/2023 19:19:46,104.4,24.98842,165.3,165.1
1541573,20/06/2023 19:20:46,101.0,28.44908,165.4,164.9
1541574,20/06/2023 19:21:46,99.4,24.87124,165.0,164.8
1541575,20/06/2023 19:22:46,97.3,25.24306,164.8,164.8
1541576,20/06/2023 19:23:46,95.2,25.20689,165.0,165.1
1541577,20/06/2023 19:24:46,93.6,25.37182,165.1,165.2
1541578,20/06/2023 19:25:46,92.1,25.23727,165.4,164.9
1541579,20/06/2023 19:26:46,90.8,25.32408,165.1,165.2
1541580,20/06/2023 19:27:46,88.8,25.32408,164.8,165.0
1541581,20/06/2023 19:28:46,87.7,25.2908,164.9,164.9
1541582,20/06/2023 19:29:46,86.4,25.26186,165.1,165.2
1541583,20/06/2023 19:30:46,84.5,27.72569,165.3,164.8
1541584,20/06/2023 19:31:46,83.0,25.36892,165.3,165.0
1541585,20/06/2023 19:32:46,82.0,25.28646,165.0,165.1
1541586,20/06/2023 19:33:46,80.4,29.07841,164.9,164.8
1541587,20/06/2023 19:34:46,79.2,25.01591,165.2,165.1
1541588,20/06/2023 19:35:46,78.2,25.2879,165.3,165.0
1541589,20/06/2023 19:36:46,77.0,25.23727,165.3,164.9
1541590,20/06/2023 19:37:46,76.1,25.24884,164.9,165.2
1541591,20/06/2023 19:38:46,74.9,25.26186,164.9,165.0
1541592,20/06/2023 19:39:46,46.1,3.531539,165.2,165.0
1541593,20/06/2023 19:40:46,35.5,3.259549,165.3,164.8
1541594,20/06/2023 19:41:46,35.5,20.52662,165.2,165.1
1541595,20/06/2023 19:42:46,36.4,20.36603,164.8,164.9
1541596,20/06/2023 19:43:46,35.4,10.53675,165.0,165.1
1541597,20/06/2023 19:44:46,35.0,15.16059,165.2,164.8
1541598,20/06/2023 19:45:46,34.8,19.39381,165.3,165.1
1541599,20/06/2023 19:46:46,34.7,20.27199,165.0,164.9
1541600,20/06/2023 19:47:46,57.5,1.445313,164.8,165.2
1541601,20/06/2023 19:48:46,93.2,0.5642361,165.1,165.1
1541602,20/06/2023 19:49:46,100.1,0.3530093,165.2,164.8
1541603,20/06/2023 19:50:46,94.7,-0.2068866,165.3,164.9
1541604,20/06/2023 19:51:46,82.5,-0.1490162,165.2,165.1
1541605,20/06/2023 19:52:46,75.4,-0.05063657,164.9,164.9
1541606,20/06/2023 19:53:46,72.9,-0.03327546,165.3,165.1
1541607,20/06/2023 19:54:46,70.9,-0.03038194,165.1,165.0
1541608,20/06/2023 19:55:46,68.9,-0.2039931,165.0,164.9
1541609,20/06/2023 19:56:46,61.0,-0.2604167,165.4,165.1
1541610,20/06/2023 19:57:46,53.2,-0.2734375,164.8,164.9
1541611,20/06/2023 19:58:46,49.7,-0.2387153,165.2,165.2
1541612,20/06/2023 19:59:46,97.5,-0.2575231,165.3,164.8
1541613,20/06/2023 20:00:46,100.6,-0.4050926,164.9,165.1
1541614,20/06/2023 20:01:46,203.1,16.0952,164.8,164.9
1541615,20/06/2023 20:02:46,204.2,16.06047,164.9,164.8
1541616,20/06/2023 20:03:46,204.1,16.04167,165.0,164.9
1541617,20/06/2023 20:04:46,204.0,16.01418,165.1,164.9
1541618,20/06/2023 20:05:46,202.3,16.07928,165.1,165.1
