Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1551223,20/06/2023 17:27:14,176.0,24.66696,154.8,154.5
1551224,20/06/2023 17:28:14,172.5,24.93027,154.8,155.1
1551225,20/06/2023 17:29:14,168.8,24.73929,154.9,155.6
1551226,20/06/2023 17:30:14,165.1,25.48727,155.0,155.3
1551227,20/06/2023 17:31:14,161.4,24.66551,155.2,154.9
1551228,20/06/2023 17:32:14,157.7,24.67274,155.2,154.6
1551229,20/06/2023 17:33:14,154.0,24.66406,155.2,154.6
1551230,20/06/2023 17:34:14,150.2,24.72338,155.1,155.4
1551231,20/06/2023 17:35:14,147.0,24.62355,154.8,155.5
1551232,20/06/2023 17:36:14,143.6,24.72338,155.0,155.1
1551233,20/06/2023 17:37:14,140.8,24.75665,155.2,154.7
1551234,20/06/2023 17:38:14,137.7,24.73061,154.9,154.5
1551235,20/06/2023 17:39:14,135.5,24.73061,154.8,155.1
1551236,20/06/2023 17:40:14,132.7,24.7581,154.9,155.6
1551237,20/06/2023 17:41:14,129.7,24.73929,155.0,155.2
1551238,20/06/2023 17:42:14,127.9,24.70891,155.1,154.6
1551239,20/06/2023 17:43:14,125.4,24.75232,155.1,154.5
1551240,20/06/2023 17:44:14,123.2,24.71181,154.9,154.8
1551241,20/06/2023 17:45:14,121.5,24.72772,155.3,155.2
1551242,20/06/2023 17:46:14,119.1,24.75232,154.9,155.5
1551243,20/06/2023 17:47:14,116.9,24.71904,154.8,155.3
1551244,20/06/2023 17:48:14,115.2,24.70891,154.9,154.9
1551245,20/06/2023 17:49:14,113.4,24.72917,155.1,154.5
1551246,20/06/2023 17:50:14,111.4,24.73495,155.2,154.6
1551247,20/06/2023 17:51:14,109.8,24.73785,154.8,155.3
1551248,20/06/2023 17:52:14,108.2,26.3669,154.9,155.6
1551249,20/06/2023 17:53:14,106.3,24.73495,155.0,155.4
1551250,20/06/2023 17:54:14,104.7,24.87818,155.2,155.0
1551251,20/06/2023 17:55:14,103.0,24.72483,154.9,154.7
1551252,20/06/2023 17:56:14,101.8,24.70457,154.9,154.5
1551253,20/06/2023 17:57:14,100.1,24.74074,155.1,154.7
1551254,20/06/2023 17:58:14,98.8,24.75521,155.0,155.1
1551255,20/06/2023 17:59:14,97.3,24.70168,154.9,155.5
1551256,20/06/2023 18:00:14,96.0,24.73785,155.3,155.4
1551257,20/06/2023 18:01:14,94.7,24.73495,154.9,155.0
1551258,20/06/2023 18:02:14,93.1,24.72193,154.8,154.9
1551259,20/06/2023 18:03:14,92.1,24.83767,154.9,154.5
1551260,20/06/2023 18:04:14,91.1,24.71181,155.2,154.5
1551261,20/06/2023 18:05:14,90.1,24.78559,154.9,154.6
1551262,20/06/2023 18:06:14,88.8,28.4213,154.8,154.9
1551263,20/06/2023 18:07:14,87.3,24.4239,155.0,155.5
1551264,20/06/2023 18:08:14,86.1,24.71036,155.2,155.4
1551265,20/06/2023 18:09:14,84.9,24.76678,154.8,155.1
1551266,20/06/2023 18:10:14,83.9,24.72772,155.0,154.9
1551267,20/06/2023 18:11:14,82.9,24.74653,155.1,154.6
1551268,20/06/2023 18:12:14,82.2,24.72049,155.1,154.5
1551269,20/06/2023 18:13:14,81.1,24.72049,154.8,154.7
1551270,20/06/2023 18:14:14,80.2,24.73061,154.9,155.0
1551271,20/06/2023 18:15:14,79.4,24.69734,155.2,155.5
1551272,20/06/2023 18:16:14,78.6,24.76967,154.8,155.3
1551273,20/06/2023 18:17:14,78.0,24.76967,154.8,155.0
1551274,20/06/2023 18:18:14,77.0,24.73061,154.9,154.7
1551275,20/06/2023 18:19:14,76.2,24.77257,155.1,154.5
1551276,20/06/2023 18:20:14,74.8,24.77112,155.0,154.7
1551277,20/06/2023 18:21:14,73.9,24.66261,154.8,154.9
1551278,20/06/2023 18:22:14,73.5,24.75087,155.0,155.5
1551279,20/06/2023 18:23:14,73.0,24.75955,155.1,155.4
1551280,20/06/2023 18:24:14,72.2,24.72483,155.0,155.1
1551281,20/06/2023 18:25:14,71.4,24.74942,155.0,154.7
1551282,20/06/2023 18:26:14,70.8,24.70313,154.9,154.5
1551283,20/06/2023 18:27:14,70.0,24.71181,155.1,154.6
1551284,20/06/2023 18:28:14,69.4,24.72627,154.9,154.7
1551285,20/06/2023 18:29:14,68.6,25.01852,154.8,155.1
1551286,20/06/2023 18:30:14,37.7,6.858796,155.1,155.5
1551287,20/06/2023 18:31:14,35.6,15.70284,154.9,155.4
1551288,20/06/2023 18:32:14,35.1,11.17303,154.8,155.1
1551289,20/06/2023 18:33:14,45.8,-0.0842014,154.8,155.0
1551290,20/06/2023 18:34:14,47.6,-0.4878472,154.9,154.6
1551291,20/06/2023 18:35:14,45.9,-0.4343171,155.2,154.6
1551292,20/06/2023 18:36:14,45.7,-0.3880208,155.2,154.6
1551293,20/06/2023 18:37:14,45.8,-0.3764467,155.1,154.6
1551294,20/06/2023 18:38:14,61.4,-0.3460649,154.9,155.0
1551295,20/06/2023 18:39:14,87.3,-0.188368,154.9,155.4
1551296,20/06/2023 18:40:14,110.5,-0.4155092,154.9,155.3
1551297,20/06/2023 18:41:14,203.6,15.77373,155.2,155.0
1551298,20/06/2023 18:42:14,204.3,15.86921,155.1,154.7
1551299,20/06/2023 18:43:14,204.2,15.83015,154.8,154.5
1551300,20/06/2023 18:44:14,204.3,15.86921,154.8,154.6
1551301,20/06/2023 18:45:14,204.5,15.90104,155.1,155.1
1551302,20/06/2023 18:46:14,204.2,15.84751,155.2,155.5
1551303,20/06/2023 18:47:14,204.5,15.94734,154.8,155.2
1551304,20/06/2023 18:48:14,204.4,15.92274,154.9,154.7
1551305,20/06/2023 18:49:14,175.8,24.7364,155.1,154.7
1551306,20/06/2023 18:50:14,172.2,24.73061,155.2,155.5
1551307,20/06/2023 18:51:14,168.5,24.73351,154.9,155.4
1551308,20/06/2023 18:52:14,164.9,25.23842,154.9,155.1
1551309,20/06/2023 18:53:14,161.2,24.74653,155.2,154.6
1551310,20/06/2023 18:54:14,157.4,25.34838,155.3,154.7
1551311,20/06/2023 18:55:14,153.4,24.7364,154.9,155.5
1551312,20/06/2023 18:56:14,149.4,24.73929,154.9,155.3
1551313,20/06/2023 18:57:14,146.4,24.79716,154.9,154.8
1551314,20/06/2023 18:58:14,143.4,24.75376,155.1,154.6
1551315,20/06/2023 18:59:14,140.5,24.71759,155.1,155.5
1551316,20/06/2023 19:00:14,137.9,24.7147,154.8,155.4
1551317,20/06/2023 19:01:14,135.2,24.83333,154.8,155.0
1551318,20/06/2023 19:02:14,132.1,24.72193,154.9,154.6
1551319,20/06/2023 19:03:14,130.0,24.73061,155.1,154.7
1551320,20/06/2023 19:04:14,127.3,24.70168,155.0,155.4
1551321,20/06/2023 19:05:14,125.1,24.68866,154.8,155.4
1551322,20/06/2023 19:06:14,122.5,24.72772,154.9,155.6
1551323,20/06/2023 19:07:14,120.4,24.74653,155.1,155.3
1551324,20/06/2023 19:08:14,118.7,24.70891,155.2,155.2
1551325,20/06/2023 19:09:14,116.4,24.72627,154.8,154.7
1551326,20/06/2023 19:10:14,114.5,24.73929,155.0,154.6
1551327,20/06/2023 19:11:14,112.4,24.72917,155.2,154.7
1551328,20/06/2023 19:12:14,110.5,24.73785,154.9,154.9
1551329,20/06/2023 19:13:14,108.7,24.73206,154.8,155.2
1551330,20/06/2023 19:14:14,107.0,24.74074,154.9,155.4
1551331,20/06/2023 19:15:14,105.5,24.7147,155.2,155.0
1551332,20/06/2023 19:16:14,103.8,24.74219,155.1,154.7
1551333,20/06/2023 19:17:14,102.4,24.76967,154.9,154.5
1551334,20/06/2023 19:18:14,100.9,24.73351,154.8,154.7
1551335,20/06/2023 19:19:14,99.1,24.72338,155.1,155.3
1551336,20/06/2023 19:20:14,97.8,24.70746,155.2,155.4
1551337,20/06/2023 19:21:14,96.0,29.97801,154.8,155.1
1551338,20/06/2023 19:22:14,94.9,24.72483,155.1,154.8
1551339,20/06/2023 19:23:14,94.0,25.14005,155.1,154.6
1551340,20/06/2023 19:24:14,92.6,25.11111,154.8,154.5
1551341,20/06/2023 19:25:14,90.8,25.05758,155.0,154.9
1551342,20/06/2023 19:26:14,89.5,25.08941,155.2,155.5
1551343,20/06/2023 19:27:14,88.3,25.17477,154.9,155.3
1551344,20/06/2023 19:28:14,87.0,25.13426,154.8,154.9
1551345,20/06/2023 19:29:14,86.2,25.12268,155.0,154.6
1551346,20/06/2023 19:30:14,85.2,25.14149,155.2,154.5
1551347,20/06/2023 19:31:14,83.5,29.22859,155.2,155.1
1551348,20/06/2023 19:32:14,82.6,25.14294,154.9,155.5
1551349,20/06/2023 19:33:14,81.6,25.07205,154.9,155.4
1551350,20/06/2023 19:34:14,80.6,29.1114,154.8,155.0
1551351,20/06/2023 19:35:14,79.9,24.8941,155.1,154.7
1551352,20/06/2023 19:36:14,78.7,25.27893,155.2,154.7
1551353,20/06/2023 19:37:14,77.6,25.0489,154.8,154.5
1551354,20/06/2023 19:38:14,77.1,25.10388,155.0,154.8
1551355,20/06/2023 19:39:14,76.0,25.13426,155.2,154.8
1551356,20/06/2023 19:40:14,75.4,25.07784,154.9,155.4
1551357,20/06/2023 19:41:14,74.5,25.27025,154.9,155.5
1551358,20/06/2023 19:42:14,73.6,25.05179,155.2,155.5
1551359,20/06/2023 19:43:13,72.8,24.99537,154.8,155.1
1551360,20/06/2023 19:44:13,71.6,25.05614,154.9,155.0
1551361,20/06/2023 19:45:13,71.2,24.99826,155.2,154.7
1551362,20/06/2023 19:46:13,70.5,25.01996,154.8,154.5
1551363,20/06/2023 19:47:13,69.9,24.75087,154.8,154.9
1551364,20/06/2023 19:48:13,69.5,25.28038,155.1,155.1
1551365,20/06/2023 19:49:13,68.7,25.21672,155.3,155.5
1551366,20/06/2023 19:50:13,68.0,25.09954,154.9,155.4
1551367,20/06/2023 19:51:13,67.3,25.15017,154.9,154.9
1551368,20/06/2023 19:52:13,36.8,7.347801,155.2,154.7
1551369,20/06/2023 19:53:13,35.2,18.17824,155.1,154.6
1551370,20/06/2023 19:54:13,34.8,12.49392,154.8,154.5
1551371,20/06/2023 19:55:13,44.5,-0.07118052,155.1,154.6
1551372,20/06/2023 19:56:13,44.9,-0.260706,155.2,155.2
1551373,20/06/2023 19:57:13,43.9,-0.3851273,154.8,155.4
1551374,20/06/2023 19:58:13,47.8,-0.1073495,155.1,155.4
1551375,20/06/2023 19:59:13,46.2,-0.333044,155.1,155.2
1551376,20/06/2023 20:00:13,97.6,-0.3431712,154.8,154.9
1551377,20/06/2023 20:01:13,119.9,-0.4704861,154.9,154.7
1551378,20/06/2023 20:02:13,203.0,15.96325,155.2,154.6
1551379,20/06/2023 20:03:13,204.6,15.99219,154.8,154.5
1551380,20/06/2023 20:04:13,204.4,15.89381,155.0,155.4
1551381,20/06/2023 20:05:13,204.3,15.88802,155.3,155.5
1551382,20/06/2023 20:06:13,204.0,15.76505,154.9,155.2
1551383,20/06/2023 20:07:13,204.5,15.93576,154.8,154.8
1551384,20/06/2023 20:08:13,204.4,15.92274,154.9,154.5
1551385,20/06/2023 20:09:13,204.3,15.88947,155.3,155.1
1551386,20/06/2023 20:10:13,173.1,18.07697,154.8,155.6
1551387,20/06/2023 20:11:13,171.8,25.15162,154.9,155.4
1551388,20/06/2023 20:12:13,168.0,25.21094,155.2,155.0
1551389,20/06/2023 20:13:13,163.8,24.89554,154.8,154.5
1551390,20/06/2023 20:14:13,159.6,24.86082,154.8,154.5
1551391,20/06/2023 20:15:13,155.6,24.83189,155.1,155.2
1551392,20/06/2023 20:16:13,152.1,25.09375,155.2,155.6
1551393,20/06/2023 20:17:13,148.6,24.97078,154.8,155.3
1551394,20/06/2023 20:18:13,145.9,25.05324,154.9,154.8
1551395,20/06/2023 20:19:13,142.7,25.02286,155.3,154.8
1551396,20/06/2023 20:20:13,139.3,25.01129,155.0,154.5
1551397,20/06/2023 20:21:13,136.7,24.94184,154.8,154.5
1551398,20/06/2023 20:22:13,134.0,24.97078,155.2,155.3
1551399,20/06/2023 20:23:13,131.3,24.82899,154.8,155.6
1551400,20/06/2023 20:24:13,129.6,24.94908,154.8,155.2
1551401,20/06/2023 20:25:13,126.7,24.92014,155.2,154.8
1551402,20/06/2023 20:26:13,124.1,24.81308,155.0,154.5
1551403,20/06/2023 20:27:13,121.9,25.55671,154.9,154.5
1551404,20/06/2023 20:28:13,119.4,24.74364,155.1,155.4
1551405,20/06/2023 20:29:13,117.1,24.71325,155.2,155.5
1551406,20/06/2023 20:30:13,115.0,24.73206,155.0,155.4
1551407,20/06/2023 20:31:13,113.0,24.77257,154.8,154.9
1551408,20/06/2023 20:32:13,111.3,24.77112,155.1,154.6
1551409,20/06/2023 20:33:13,109.6,24.79427,155.2,154.6
1551410,20/06/2023 20:34:13,107.4,25.45689,154.9,154.5
1551411,20/06/2023 20:35:13,106.1,24.87239,154.8,154.9
1551412,20/06/2023 20:36:13,104.1,24.9404,155.0,155.3
1551413,20/06/2023 20:37:13,102.4,24.83478,155.2,155.5
1551414,20/06/2023 20:38:13,101.1,24.74219,155.1,155.1
1551415,20/06/2023 20:39:13,99.4,24.74074,154.9,154.8
1551416,20/06/2023 20:40:13,98.1,24.72338,155.1,154.5
1551417,20/06/2023 20:41:13,96.7,24.70891,155.2,154.7
1551418,20/06/2023 20:42:13,95.4,24.71904,155.1,155.4
1551419,20/06/2023 20:43:13,93.8,24.79572,154.8,155.2
1551420,20/06/2023 20:44:13,92.3,24.73929,155.1,154.9
1551421,20/06/2023 20:45:13,91.2,24.73061,155.1,154.8
1551422,20/06/2023 20:46:13,89.7,24.76244,154.8,154.6
1551423,20/06/2023 20:47:13,88.5,24.7147,154.9,154.7
1551424,20/06/2023 20:48:13,87.3,24.74074,155.2,155.4
1551425,20/06/2023 20:49:13,86.0,24.69879,155.0,155.6
1551426,20/06/2023 20:50:13,85.1,24.74797,154.8,155.3
1551427,20/06/2023 20:51:13,83.8,24.75955,154.9,155.1
1551428,20/06/2023 20:52:13,82.8,24.70457,155.1,154.8
1551429,20/06/2023 20:53:13,81.5,24.69011,155.2,154.6
1551430,20/06/2023 20:54:13,80.7,24.72049,155.3,154.5
1551431,20/06/2023 20:55:13,79.6,24.73495,154.8,154.8
1551432,20/06/2023 20:56:13,78.7,24.78559,154.8,155.0
1551433,20/06/2023 20:57:13,77.6,24.80295,155.0,155.5
1551434,20/06/2023 20:58:13,76.7,24.70023,155.0,155.5
1551435,20/06/2023 20:59:13,76.0,24.70891,155.2,155.1
1551436,20/06/2023 21:00:13,75.1,24.7581,155.2,154.8
1551437,20/06/2023 21:01:13,74.4,24.74508,154.8,154.6
1551438,20/06/2023 21:02:13,73.6,25.15451,155.0,154.6
1551439,20/06/2023 21:03:13,73.0,24.7147,155.2,154.6
1551440,20/06/2023 21:04:13,72.2,24.80585,154.8,154.9
1551441,20/06/2023 21:05:13,71.8,24.78559,154.9,155.3
1551442,20/06/2023 21:06:13,70.9,24.75087,155.2,155.5
1551443,20/06/2023 21:07:13,70.0,24.72627,155.0,155.3
1551444,20/06/2023 21:08:13,69.6,25.23119,154.9,154.9
1551445,20/06/2023 21:09:13,68.6,24.77257,155.2,154.7
1551446,20/06/2023 21:10:13,68.1,24.76389,155.3,154.5
1551447,20/06/2023 21:11:13,67.5,27.50405,154.8,154.6
1551448,20/06/2023 21:12:13,66.5,24.64381,154.9,155.0
1551449,20/06/2023 21:13:13,66.1,24.66117,155.2,155.6
1551450,20/06/2023 21:14:13,65.6,24.63658,155.1,155.5
1551451,20/06/2023 21:15:13,64.9,24.69879,154.8,155.3
1551452,20/06/2023 21:16:13,64.2,24.69155,155.1,154.9
1551453,20/06/2023 21:17:13,64.0,24.61487,155.1,154.6
1551454,20/06/2023 21:18:13,63.2,24.6496,155.0,154.5
1551455,20/06/2023 21:19:13,62.8,24.62934,154.8,154.8
1551456,20/06/2023 21:20:13,62.3,24.70023,155.0,155.4
1551457,20/06/2023 21:21:13,61.5,6.609954,155.3,155.5
1551458,20/06/2023 21:22:13,35.5,16.97598,155.0,155.5
1551459,20/06/2023 21:23:13,34.7,13.77431,154.8,155.3
1551460,20/06/2023 21:24:13,34.6,1.293113,154.9,155.0
1551461,20/06/2023 21:25:13,44.6,-0.3561921,155.2,154.8
1551462,20/06/2023 21:26:13,43.2,-0.3055555,154.8,154.6
1551463,20/06/2023 21:27:13,45.9,-0.0480324,154.9,154.6
1551464,20/06/2023 21:28:13,50.6,-0.03356487,154.9,154.6
1551465,20/06/2023 21:29:13,49.7,-0.03067124,155.2,155.0
1551466,20/06/2023 21:30:13,48.8,-0.03067124,155.0,155.3
1551467,20/06/2023 21:31:13,48.1,-0.03067124,154.9,155.5
1551468,20/06/2023 21:32:13,47.5,-0.03356487,155.2,155.5
1551469,20/06/2023 21:33:13,47.1,-0.03501159,155.0,155.4
1551470,20/06/2023 21:34:13,46.7,-0.0379051,154.8,155.3
1551471,20/06/2023 21:35:13,46.4,-0.0407986,155.0,154.9
1551472,20/06/2023 21:36:13,46.1,-0.04224539,155.3,154.6
1551473,20/06/2023 21:37:13,45.8,-0.0451389,154.8,154.6
1551474,20/06/2023 21:38:13,45.5,-0.04369211,154.9,154.7
1551475,20/06/2023 21:39:13,45.3,-0.0451389,154.9,155.3
1551476,20/06/2023 21:40:13,45.1,-0.04658562,155.2,155.5
1551477,20/06/2023 21:41:13,59.7,-0.104456,155.2,155.5
1551478,20/06/2023 21:42:13,64.1,-0.4545717,154.8,155.5
1551479,20/06/2023 21:43:13,58.0,-0.4473379,154.8,155.3
1551480,20/06/2023 21:44:13,58.4,-0.369213,155.0,155.4
1551481,20/06/2023 21:45:13,119.9,-0.5413773,155.0,155.0
1551482,20/06/2023 21:46:13,202.5,15.76071,154.9,154.8
1551483,20/06/2023 21:47:13,204.3,15.875,155.2,154.5
1551484,20/06/2023 21:48:13,204.4,15.92853,154.8,154.9
1551485,20/06/2023 21:49:13,204.4,15.88947,154.8,155.6
1551486,20/06/2023 21:50:13,204.3,15.86198,155.3,155.6
1551487,20/06/2023 21:51:13,204.1,15.83449,154.8,155.2
1551488,20/06/2023 21:52:13,203.6,15.5408,154.8,154.9
1551489,20/06/2023 21:53:13,204.5,15.92274,155.0,154.5
1551490,20/06/2023 21:54:13,172.8,17.26389,155.3,154.5
1551491,20/06/2023 21:55:13,171.5,24.761,155.0,155.5
1551492,20/06/2023 21:56:13,167.9,24.71181,154.8,155.7
1551493,20/06/2023 21:57:13,164.1,25.09809,155.0,155.2
1551494,20/06/2023 21:58:13,160.3,24.78559,155.3,154.6
1551495,20/06/2023 21:59:13,155.7,26.01244,154.8,154.5
1551496,20/06/2023 22:00:13,152.6,24.75955,154.8,155.6
1551497,20/06/2023 22:01:13,149.0,24.84491,155.0,155.4
1551498,20/06/2023 22:02:13,145.5,24.74219,155.1,154.8
1551499,20/06/2023 22:03:13,142.7,24.82176,155.3,154.6
1551500,20/06/2023 22:04:13,139.7,24.68866,154.8,154.7
1551501,20/06/2023 22:05:13,137.5,24.61487,154.8,155.5
1551502,20/06/2023 22:06:13,134.0,24.693,154.9,155.6
1551503,20/06/2023 22:07:13,131.3,24.7581,154.9,154.9
1551504,20/06/2023 22:08:13,129.1,24.74508,155.1,154.5
1551505,20/06/2023 22:09:13,126.4,24.75955,155.3,155.2
1551506,20/06/2023 22:10:13,124.2,24.75376,155.1,155.5
1551507,20/06/2023 22:11:13,122.2,24.73206,155.0,155.1
1551508,20/06/2023 22:12:13,120.1,24.761,154.8,154.7
1551509,20/06/2023 22:13:13,118.0,24.72627,154.8,154.5
1551510,20/06/2023 22:14:13,115.6,24.76678,155.1,155.1
1551511,20/06/2023 22:15:13,113.7,24.70891,155.3,155.7
1551512,20/06/2023 22:16:13,112.0,24.76678,154.9,155.4
1551513,20/06/2023 22:17:13,109.8,24.761,154.8,154.8
1551514,20/06/2023 22:18:13,108.1,26.21788,155.1,154.6
1551515,20/06/2023 22:19:13,106.4,24.74364,155.1,154.6
1551516,20/06/2023 22:20:13,105.1,24.71614,154.8,155.1
1551517,20/06/2023 22:21:13,103.2,24.73495,155.1,155.4
1551518,20/06/2023 22:22:13,101.8,24.75665,155.0,155.5
1551519,20/06/2023 22:23:13,100.2,24.74942,154.8,155.4
1551520,20/06/2023 22:24:13,98.7,24.72483,155.0,155.0
1551521,20/06/2023 22:25:13,97.7,24.73929,155.0,154.7
1551522,20/06/2023 22:26:13,95.8,24.74074,155.2,154.5
1551523,20/06/2023 22:27:13,94.5,24.78559,154.8,155.1
1551524,20/06/2023 22:28:13,93.3,24.76823,155.0,155.5
1551525,20/06/2023 22:29:13,92.1,24.73061,155.3,155.2
1551526,20/06/2023 22:30:13,90.7,24.73206,154.8,154.6
1551527,20/06/2023 22:31:13,89.8,24.69155,155.0,154.5
1551528,20/06/2023 22:32:13,88.4,24.73495,155.2,154.7
1551529,20/06/2023 22:33:13,87.2,24.78559,154.9,155.5
1551530,20/06/2023 22:34:13,86.0,24.72772,155.2,155.4
1551531,20/06/2023 22:35:13,84.9,24.77835,155.0,155.0
1551532,20/06/2023 22:36:13,83.9,24.77112,154.8,154.7
1551533,20/06/2023 22:37:13,82.9,25.03588,155.2,154.5
1551534,20/06/2023 22:38:13,81.9,24.97656,155.1,154.7
1551535,20/06/2023 22:39:13,81.0,25.08652,154.8,155.2
1551536,20/06/2023 22:40:13,80.0,25.13715,154.8,155.5
1551537,20/06/2023 22:41:13,79.2,25.05324,155.0,155.5
1551538,20/06/2023 22:42:13,78.1,25.14294,155.2,155.2
1551539,20/06/2023 22:43:13,77.4,24.72772,155.3,154.9
1551540,20/06/2023 22:44:13,76.5,24.77402,154.9,154.6
1551541,20/06/2023 22:45:13,75.7,24.76823,154.9,154.5
1551542,20/06/2023 22:46:13,74.8,24.69879,154.9,154.8
1551543,20/06/2023 22:47:13,74.0,24.79572,155.2,155.4
1551544,20/06/2023 22:48:13,73.1,24.75955,155.0,155.4
1551545,20/06/2023 22:49:13,72.3,24.761,155.1,155.0
1551546,20/06/2023 22:50:13,71.5,24.72772,154.9,154.6
1551547,20/06/2023 22:51:13,70.8,24.71759,155.1,154.8
1551548,20/06/2023 22:52:13,69.9,24.76678,154.9,155.1
1551549,20/06/2023 22:53:13,69.5,24.76967,155.0,155.5
1551550,20/06/2023 22:54:13,68.8,24.74653,155.2,155.3
1551551,20/06/2023 22:55:13,68.2,30.03154,154.8,155.0
1551552,20/06/2023 22:56:13,67.2,24.64815,155.0,154.7
1551553,20/06/2023 22:57:13,39.8,7.871528,155.2,154.7
1551554,20/06/2023 22:58:13,34.3,15.53935,154.8,154.6
1551555,20/06/2023 22:59:13,33.7,16.5651,155.0,154.5
1551556,20/06/2023 23:00:13,41.6,-0.05237263,155.2,154.7
1551557,20/06/2023 23:01:13,45.4,-0.3518519,155.2,155.3
1551558,20/06/2023 23:02:13,44.5,-0.3576389,154.8,155.5
1551559,20/06/2023 23:03:13,44.0,-0.3793403,154.9,155.5
1551560,20/06/2023 23:04:13,42.8,-0.3721065,155.0,155.3
1551561,20/06/2023 23:05:13,42.7,-0.375,155.2,155.0
1551562,20/06/2023 23:06:13,42.9,-0.3721065,155.2,154.7
1551563,20/06/2023 23:07:13,43.0,-0.3721065,154.9,154.6
1551564,20/06/2023 23:08:13,42.9,-0.3721065,154.8,154.6
1551565,20/06/2023 23:09:13,42.9,-0.3504051,154.9,154.9
1551566,20/06/2023 23:10:13,104.0,-0.3952546,154.9,155.4
1551567,20/06/2023 23:11:13,197.2,15.48582,155.0,155.3
1551568,20/06/2023 23:12:13,204.3,15.87934,155.2,154.8
1551569,20/06/2023 23:13:13,204.3,15.85619,154.8,154.5
1551570,20/06/2023 23:14:13,204.4,15.9184,154.9,155.0
1551571,20/06/2023 23:15:13,204.4,15.91696,155.2,155.5
1551572,20/06/2023 23:16:13,204.5,15.94734,155.1,155.5
1551573,20/06/2023 23:17:13,204.4,15.94155,154.7,155.3
1551574,20/06/2023 23:18:13,204.3,15.90828,155.2,154.7
1551575,20/06/2023 23:19:13,164.1,17.02807,155.2,154.5
1551576,20/06/2023 23:20:13,172.8,24.75376,155.2,154.8
1551577,20/06/2023 23:21:13,168.9,24.76534,154.9,155.5
1551578,20/06/2023 23:22:13,165.2,24.7581,154.8,155.3
1551579,20/06/2023 23:23:13,161.2,24.78848,155.1,154.6
1551580,20/06/2023 23:24:13,156.8,24.75521,155.3,154.5
1551581,20/06/2023 23:25:13,152.8,24.78559,155.1,155.0
1551582,20/06/2023 23:26:13,149.4,24.77835,154.8,155.5
1551583,20/06/2023 23:27:13,146.2,24.76678,154.8,154.8
1551584,20/06/2023 23:28:13,143.4,24.78559,154.9,154.5
1551585,20/06/2023 23:29:13,139.9,24.71181,155.2,155.1
1551586,20/06/2023 23:30:13,136.9,24.65393,155.1,155.7
1551587,20/06/2023 23:31:13,134.1,24.69734,154.8,155.1
1551588,20/06/2023 23:32:13,131.8,24.64381,155.1,154.6
1551589,20/06/2023 23:33:13,129.0,24.65104,155.2,154.5
1551590,20/06/2023 23:34:13,126.7,24.60185,154.8,154.9
1551591,20/06/2023 23:35:13,124.0,24.64815,155.0,155.6
1551592,20/06/2023 23:36:13,122.0,24.66406,155.2,155.1
1551593,20/06/2023 23:37:13,119.6,24.65828,154.9,154.7
1551594,20/06/2023 23:38:13,117.4,24.67853,154.9,154.5
1551595,20/06/2023 23:39:13,115.0,24.62355,155.2,155.3
1551596,20/06/2023 23:40:13,113.4,24.70168,154.9,155.5
1551597,20/06/2023 23:41:13,111.3,24.70313,154.8,155.2
1551598,20/06/2023 23:42:13,109.3,24.76823,155.1,154.8
1551599,20/06/2023 23:43:12,107.5,24.70746,155.2,154.5
1551600,20/06/2023 23:44:12,105.9,24.71759,154.8,155.1
1551601,20/06/2023 23:45:12,104.3,24.74942,154.9,155.6
1551602,20/06/2023 23:46:12,102.6,24.7827,155.0,155.4
1551603,20/06/2023 23:47:12,100.9,24.73351,155.2,155.0
1551604,20/06/2023 23:48:12,99.2,24.74508,155.0,154.7
1551605,20/06/2023 23:49:12,97.8,24.7364,154.8,154.5
1551606,20/06/2023 23:50:12,96.4,24.70891,155.0,155.2
1551607,20/06/2023 23:51:12,94.9,24.72049,155.2,155.6
1551608,20/06/2023 23:52:12,93.5,24.71181,154.9,155.5
1551609,20/06/2023 23:53:12,92.2,24.70891,154.9,154.9
1551610,20/06/2023 23:54:12,90.7,24.75521,155.2,154.7
1551611,20/06/2023 23:55:12,89.5,24.7364,155.0,154.5
1551612,20/06/2023 23:56:12,88.2,24.74508,154.8,154.8
1551613,20/06/2023 23:57:12,87.0,24.71036,154.9,155.4
1551614,20/06/2023 23:58:12,85.8,24.77546,155.2,155.4
1551615,20/06/2023 23:59:12,84.7,24.74797,154.8,155.1
1551616,21/06/2023 00:00:12,83.5,24.73929,154.9,154.8
1551617,21/06/2023 00:01:12,82.1,24.75376,155.0,154.6
1551618,21/06/2023 00:02:12,81.2,24.72483,155.2,154.6
1551619,21/06/2023 00:03:12,79.9,24.67419,154.8,155.2
1551620,21/06/2023 00:04:12,79.0,24.71036,155.1,155.6
1551621,21/06/2023 00:05:12,77.9,25.14728,155.2,155.4
1551622,21/06/2023 00:06:12,77.1,24.76389,154.8,155.2
1551623,21/06/2023 00:07:12,76.5,24.74074,154.8,155.0
1551624,21/06/2023 00:08:12,75.5,24.7147,154.9,154.6
1551625,21/06/2023 00:09:12,74.4,24.73929,155.0,154.5
1551626,21/06/2023 00:10:12,73.7,24.69589,155.1,154.9
1551627,21/06/2023 00:11:12,72.8,24.68432,154.8,155.5
1551628,21/06/2023 00:12:12,72.0,24.69155,154.9,155.5
1551629,21/06/2023 00:13:12,71.2,24.70746,155.0,155.3
1551630,21/06/2023 00:14:12,70.3,24.68576,155.0,154.9
