Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1546210,20/06/2023 16:18:46,44.6,-0.06539351,154.9,154.8
1546211,20/06/2023 16:19:46,44.4,-0.05526626,155.1,154.8
1546212,20/06/2023 16:20:46,44.5,-0.05237263,154.9,155.2
1546213,20/06/2023 16:21:46,44.4,-0.0451389,155.1,155.5
1546214,20/06/2023 16:22:46,44.6,-0.04658562,154.9,154.7
1546215,20/06/2023 16:23:46,44.7,-0.0480324,155.2,154.6
1546216,20/06/2023 16:24:46,44.6,-0.04947913,154.8,154.7
1546217,20/06/2023 16:25:46,44.7,-0.05092591,155.1,154.9
1546218,20/06/2023 16:26:46,44.5,-0.05237263,154.9,154.9
1546219,20/06/2023 16:27:46,44.4,-0.05526626,155.1,155.0
1546220,20/06/2023 16:28:46,44.4,-0.05526626,155.1,155.1
1546221,20/06/2023 16:29:46,38.1,-0.2635995,154.8,155.6
1546222,20/06/2023 16:30:46,35.0,-0.2824074,155.1,155.2
1546223,20/06/2023 16:31:46,32.9,-0.2853009,155.2,155.0
1546224,20/06/2023 16:32:46,34.9,-0.09288198,154.8,154.7
1546225,20/06/2023 16:33:46,36.9,-0.08564812,155.0,154.7
1546226,20/06/2023 16:34:46,37.4,-0.05960649,155.2,154.8
1546227,20/06/2023 16:35:46,38.0,-0.06539351,154.8,154.8
1546228,20/06/2023 16:36:46,38.4,-0.06828701,154.8,154.9
1546229,20/06/2023 16:37:46,99.7,-0.05671299,155.2,155.0
1546230,20/06/2023 16:38:46,177.7,13.1276,154.9,154.9
1546231,20/06/2023 16:39:46,203.5,15.87211,155.0,154.6
1546232,20/06/2023 16:40:46,203.6,15.87789,155.2,155.0
1546233,20/06/2023 16:41:46,203.7,15.88079,154.7,155.5
1546234,20/06/2023 16:42:46,193.7,15.68692,155.3,154.8
1546235,20/06/2023 16:43:46,204.3,15.99653,154.8,154.8
1546236,20/06/2023 16:44:46,204.1,15.96904,154.9,155.5
1546237,20/06/2023 16:45:46,203.9,15.92419,155.4,155.2
1546238,20/06/2023 16:46:46,203.7,15.86777,154.7,154.9
1546239,20/06/2023 16:47:46,203.9,15.92419,155.1,154.7
1546240,20/06/2023 16:48:46,204.1,15.99797,155.1,154.6
1546241,20/06/2023 16:49:46,204.1,15.98785,154.9,155.0
1546242,20/06/2023 16:50:46,204.0,15.98785,154.8,154.9
1546243,20/06/2023 16:51:46,202.4,12.29572,154.9,155.2
1546244,20/06/2023 16:52:46,185.9,24.84057,155.1,155.0
1546245,20/06/2023 16:53:46,183.2,25.13426,154.9,154.9
1546246,20/06/2023 16:54:46,179.7,24.90422,154.9,154.7
1546247,20/06/2023 16:55:46,175.6,24.81453,155.0,154.7
1546248,20/06/2023 16:56:46,171.3,24.8015,155.2,154.8
1546249,20/06/2023 16:57:46,167.5,24.81308,155.0,155.0
1546250,20/06/2023 16:58:46,163.6,24.80006,154.8,155.3
1546251,20/06/2023 16:59:46,160.0,24.81453,155.0,155.5
1546252,20/06/2023 17:00:46,156.8,24.81886,155.2,154.8
1546253,20/06/2023 17:01:46,153.5,24.8261,154.8,154.8
1546254,20/06/2023 17:02:46,150.3,24.85069,155.2,155.1
1546255,20/06/2023 17:03:46,147.2,24.86661,154.9,155.4
1546256,20/06/2023 17:04:46,144.5,24.79861,154.9,154.6
1546257,20/06/2023 17:05:46,141.6,24.84346,155.2,154.8
1546258,20/06/2023 17:06:46,138.7,24.80295,154.9,155.0
1546259,20/06/2023 17:07:46,136.1,24.9375,155.1,155.3
1546260,20/06/2023 17:08:46,133.4,25.03733,155.0,155.4
1546261,20/06/2023 17:09:46,38.2,20.30787,155.0,154.8
1546262,20/06/2023 17:10:46,35.3,16.00521,155.0,154.9
1546263,20/06/2023 17:11:46,35.1,17.3015,154.9,155.1
1546264,20/06/2023 17:12:46,34.9,18.62674,154.9,155.1
1546265,20/06/2023 17:13:46,44.9,0.1559607,155.1,154.7
1546266,20/06/2023 17:14:46,45.1,-0.1811342,154.9,155.0
1546267,20/06/2023 17:15:46,43.5,-0.2071759,154.9,154.9
1546268,20/06/2023 17:16:46,40.3,-0.2534722,155.1,154.9
1546269,20/06/2023 17:17:46,46.2,-0.1912616,155.1,155.4
1546270,20/06/2023 17:18:46,38.8,-0.3084491,154.9,154.7
1546271,20/06/2023 17:19:46,66.0,-0.3648726,155.0,155.0
1546272,20/06/2023 17:20:46,102.1,-0.2520255,155.1,155.5
1546273,20/06/2023 17:21:46,118.8,7.676215,155.0,154.7
1546274,20/06/2023 17:22:46,203.3,15.84896,154.9,154.7
1546275,20/06/2023 17:23:46,203.8,15.93576,155.2,154.7
1546276,20/06/2023 17:24:46,203.9,15.97772,154.9,154.6
1546277,20/06/2023 17:25:46,175.0,10.50029,155.1,154.6
1546278,20/06/2023 17:26:46,204.2,15.98495,155.2,154.7
1546279,20/06/2023 17:27:46,204.1,16.01389,155.2,154.7
1546280,20/06/2023 17:28:46,204.1,15.97772,155.1,154.7
1546281,20/06/2023 17:29:46,204.0,15.95891,154.9,155.1
1546282,20/06/2023 17:30:46,204.0,15.94878,154.8,155.3
1546283,20/06/2023 17:31:46,203.6,15.85909,155.0,155.5
1546284,20/06/2023 17:32:46,204.0,15.95747,155.2,155.5
1546285,20/06/2023 17:33:46,204.0,15.95457,154.9,155.5
1546286,20/06/2023 17:34:46,204.0,15.94878,154.9,155.2
1546287,20/06/2023 17:35:46,186.8,24.78559,155.2,154.9
1546288,20/06/2023 17:36:46,185.5,24.76534,154.9,154.7
1546289,20/06/2023 17:37:46,181.8,24.81886,155.1,154.7
1546290,20/06/2023 17:38:46,177.1,24.80295,154.9,155.0
1546291,20/06/2023 17:39:46,172.9,24.78848,154.8,155.4
1546292,20/06/2023 17:40:46,169.0,24.79572,155.0,154.7
1546293,20/06/2023 17:41:46,165.4,24.81597,155.2,154.9
1546294,20/06/2023 17:42:46,161.7,24.81163,154.9,155.3
1546295,20/06/2023 17:43:46,158.8,24.79716,155.1,155.3
1546296,20/06/2023 17:44:46,155.5,24.87529,154.8,154.7
1546297,20/06/2023 17:45:46,152.1,24.8478,155.1,154.8
1546298,20/06/2023 17:46:46,148.9,24.82899,154.9,155.3
1546299,20/06/2023 17:47:46,145.9,24.82321,155.1,154.7
1546300,20/06/2023 17:48:46,143.3,24.82465,155.0,155.1
1546301,20/06/2023 17:49:46,140.3,24.76534,155.0,154.7
1546302,20/06/2023 17:50:46,137.6,24.77402,155.1,154.7
1546303,20/06/2023 17:51:46,135.1,25.54659,155.0,154.9
1546304,20/06/2023 17:52:46,37.7,20.39467,155.1,155.4
1546305,20/06/2023 17:53:46,35.5,15.60011,155.0,155.1
1546306,20/06/2023 17:54:46,34.9,15.49161,155.1,154.8
1546307,20/06/2023 17:55:46,34.7,15.03154,155.1,155.1
1546308,20/06/2023 17:56:46,42.0,0.1516204,154.9,154.8
1546309,20/06/2023 17:57:46,48.0,-0.291088,155.1,155.1
1546310,20/06/2023 17:58:46,44.7,-0.2621528,154.9,154.9
1546311,20/06/2023 17:59:46,38.9,-0.2317709,154.9,154.9
1546312,20/06/2023 18:00:46,40.1,-0.254919,155.1,155.4
1546313,20/06/2023 18:01:46,47.6,-0.3084491,155.0,154.7
1546314,20/06/2023 18:02:46,39.8,-0.2997685,154.9,154.9
1546315,20/06/2023 18:03:46,35.5,-0.2997685,155.1,155.4
1546316,20/06/2023 18:04:46,36.4,-0.134838,155.0,154.7
1546317,20/06/2023 18:05:46,39.2,-0.1276041,154.9,155.1
1546318,20/06/2023 18:06:46,102.1,0.01273155,155.1,155.5
1546319,20/06/2023 18:07:46,103.2,0.1140046,155.0,155.0
1546320,20/06/2023 18:08:46,101.3,0.01273155,155.0,154.7
1546321,20/06/2023 18:09:46,172.4,12.77749,155.2,154.7
1546322,20/06/2023 18:10:46,203.3,15.7636,154.9,154.7
1546323,20/06/2023 18:11:46,203.4,15.80411,154.8,154.7
1546324,20/06/2023 18:12:46,203.8,15.90972,155.0,154.6
1546325,20/06/2023 18:13:46,188.2,15.24855,155.0,154.8
1546326,20/06/2023 18:14:46,204.5,16.14844,155.2,155.5
1546327,20/06/2023 18:15:46,204.4,16.07031,155.2,155.5
1546328,20/06/2023 18:16:46,204.1,15.99942,154.8,155.5
1546329,20/06/2023 18:17:46,203.6,15.7636,155.2,155.6
1546330,20/06/2023 18:18:46,204.1,15.98351,155.0,155.1
1546331,20/06/2023 18:19:46,204.1,15.99797,154.9,155.0
1546332,20/06/2023 18:20:46,204.0,15.98785,155.2,154.9
1546333,20/06/2023 18:21:46,204.0,15.95168,154.9,154.8
1546334,20/06/2023 18:22:46,203.7,14.08247,154.9,154.7
1546335,20/06/2023 18:23:46,185.7,24.83044,155.2,154.8
1546336,20/06/2023 18:24:46,183.2,24.79572,154.8,155.0
1546337,20/06/2023 18:25:46,179.4,24.81886,155.0,155.3
1546338,20/06/2023 18:26:46,175.5,24.81742,155.2,155.4
1546339,20/06/2023 18:27:46,170.9,24.83623,155.1,154.8
1546340,20/06/2023 18:28:46,167.1,24.8044,154.8,154.8
1546341,20/06/2023 18:29:46,163.6,24.78848,155.0,155.3
1546342,20/06/2023 18:30:46,159.8,24.76967,155.0,155.3
1546343,20/06/2023 18:31:46,156.5,24.8015,155.0,154.8
1546344,20/06/2023 18:32:46,153.4,24.83189,154.9,154.6
1546345,20/06/2023 18:33:46,150.0,24.81453,155.1,155.1
1546346,20/06/2023 18:34:46,146.8,24.80729,154.9,155.3
1546347,20/06/2023 18:35:46,144.0,24.81597,155.1,154.7
1546348,20/06/2023 18:36:46,141.1,24.8015,154.9,155.0
1546349,20/06/2023 18:37:46,138.2,24.80295,155.1,155.3
1546350,20/06/2023 18:38:46,135.7,24.47743,155.0,154.7
1546351,20/06/2023 18:39:46,132.9,24.79427,154.9,155.5
1546352,20/06/2023 18:40:46,38.0,20.43808,155.1,154.7
1546353,20/06/2023 18:41:46,35.3,18.36777,155.0,155.4
1546354,20/06/2023 18:42:46,34.9,17.52865,154.9,155.0
1546355,20/06/2023 18:43:46,34.8,16.10503,155.1,154.9
1546356,20/06/2023 18:44:46,43.6,0.09953701,154.9,155.1
1546357,20/06/2023 18:45:46,44.5,-0.2621528,154.9,154.7
1546358,20/06/2023 18:46:46,42.4,-0.2780671,155.1,155.4
1546359,20/06/2023 18:47:46,39.5,-0.2896413,155.1,154.7
1546360,20/06/2023 18:48:46,40.4,-0.2795139,154.9,155.2
1546361,20/06/2023 18:49:46,50.2,0.009837985,154.9,154.9
1546362,20/06/2023 18:50:46,52.7,0.001157403,155.1,154.7
1546363,20/06/2023 18:51:46,99.9,-0.02633101,155.1,155.1
1546364,20/06/2023 18:52:46,197.1,15.24277,154.8,155.3
1546365,20/06/2023 18:53:46,203.8,15.94734,155.0,155.3
1546366,20/06/2023 18:54:46,203.9,16.00521,154.8,155.7
1546367,20/06/2023 18:55:46,203.9,15.95602,155.0,155.1
1546368,20/06/2023 18:56:46,202.5,15.82581,155.2,155.0
1546369,20/06/2023 18:57:46,204.1,15.92564,154.8,154.7
1546370,20/06/2023 18:58:46,204.0,15.943,155.2,154.9
1546371,20/06/2023 18:59:46,204.1,15.99653,154.8,155.4
1546372,20/06/2023 19:00:46,204.1,16.00087,154.9,155.5
1546373,20/06/2023 19:01:46,203.4,15.87789,154.9,155.4
1546374,20/06/2023 19:02:46,204.0,15.99074,155.1,155.5
1546375,20/06/2023 19:03:46,204.0,15.95747,154.9,155.4
1546376,20/06/2023 19:04:46,203.9,15.94444,154.8,155.4
1546377,20/06/2023 19:05:46,190.7,11.81105,155.0,155.3
1546378,20/06/2023 19:06:46,185.4,24.78704,155.3,155.4
1546379,20/06/2023 19:07:46,181.6,24.81886,154.8,155.0
1546380,20/06/2023 19:08:46,177.9,24.83189,155.1,154.7
1546381,20/06/2023 19:09:46,173.9,24.78559,154.9,154.7
1546382,20/06/2023 19:10:46,169.7,24.83044,154.9,155.2
1546383,20/06/2023 19:11:46,166.1,24.80874,155.1,155.2
1546384,20/06/2023 19:12:46,162.0,24.81163,155.0,154.7
1546385,20/06/2023 19:13:46,158.5,24.8015,154.9,154.8
1546386,20/06/2023 19:14:46,155.4,24.82465,155.0,155.3
1546387,20/06/2023 19:15:46,152.0,24.82755,155.1,155.3
1546388,20/06/2023 19:16:46,149.1,24.81018,154.9,154.8
1546389,20/06/2023 19:17:46,146.0,24.83767,155.1,155.4
1546390,20/06/2023 19:18:46,142.9,24.87239,154.8,155.3
1546391,20/06/2023 19:19:46,140.3,24.85069,155.2,154.7
1546392,20/06/2023 19:20:46,137.2,29.70313,155.0,155.2
1546393,20/06/2023 19:21:46,134.9,24.8261,155.1,155.2
1546394,20/06/2023 19:22:46,65.9,13.6441,155.1,154.8
1546395,20/06/2023 19:23:46,40.9,15.70284,154.8,155.4
1546396,20/06/2023 19:24:46,35.1,14.94329,155.0,154.9
1546397,20/06/2023 19:25:46,34.6,17.34635,155.2,155.2
1546398,20/06/2023 19:26:46,34.3,15.52489,154.9,154.8
1546399,20/06/2023 19:27:46,53.2,-0.3214699,155.0,154.9
1546400,20/06/2023 19:28:46,50.3,-0.2896413,155.1,155.3
1546401,20/06/2023 19:29:46,43.0,-0.2737269,154.8,154.7
1546402,20/06/2023 19:30:46,42.9,-0.2867476,155.0,155.3
1546403,20/06/2023 19:31:46,47.0,-0.1131366,155.1,154.7
1546404,20/06/2023 19:32:46,45.9,-0.0842014,154.9,155.1
1546405,20/06/2023 19:33:46,45.4,-0.08564812,155.0,155.4
1546406,20/06/2023 19:34:46,45.0,-0.08854163,155.1,154.7
1546407,20/06/2023 19:35:46,44.9,-0.08854163,155.0,155.1
1546408,20/06/2023 19:36:46,45.0,-0.06539351,154.9,155.5
1546409,20/06/2023 19:37:46,61.3,-0.001736104,155.1,154.8
1546410,20/06/2023 19:38:46,60.2,-0.04658562,154.9,154.8
1546411,20/06/2023 19:39:46,60.0,-0.0451389,155.0,155.0
1546412,20/06/2023 19:40:46,59.0,-0.05092591,155.1,155.4
1546413,20/06/2023 19:41:46,57.6,-0.04947913,154.9,155.2
1546414,20/06/2023 19:42:46,89.6,-0.04658562,155.1,154.7
1546415,20/06/2023 19:43:46,158.5,11.08478,154.9,154.6
1546416,20/06/2023 19:44:46,203.4,15.90394,155.0,154.7
1546417,20/06/2023 19:45:46,203.9,15.97338,155.2,154.6
1546418,20/06/2023 19:46:46,204.0,15.9864,155.1,154.6
1546419,20/06/2023 19:47:46,177.0,14.32118,154.8,154.6
1546420,20/06/2023 19:48:46,204.2,15.98495,155.3,154.8
1546421,20/06/2023 19:49:46,203.5,15.85619,154.7,155.1
1546422,20/06/2023 19:50:46,203.8,15.94734,155.1,155.3
1546423,20/06/2023 19:51:46,204.1,15.97772,155.2,155.6
1546424,20/06/2023 19:52:46,204.1,15.9864,155.0,155.4
1546425,20/06/2023 19:53:46,204.0,15.98495,154.8,155.4
1546426,20/06/2023 19:54:46,203.9,15.96036,155.1,155.6
1546427,20/06/2023 19:55:46,203.9,15.95747,154.8,155.4
1546428,20/06/2023 19:56:46,203.4,16.54774,154.8,155.5
1546429,20/06/2023 19:57:46,185.2,24.7798,155.1,155.5
1546430,20/06/2023 19:58:46,183.3,24.8261,155.2,155.3
1546431,20/06/2023 19:59:46,179.5,24.85359,155.0,154.8
1546432,20/06/2023 20:00:46,175.5,24.79572,154.8,154.8
1546433,20/06/2023 20:01:46,171.8,24.81742,155.0,155.0
1546434,20/06/2023 20:02:46,167.5,24.80006,155.2,155.2
1546435,20/06/2023 20:03:46,163.7,24.79716,155.0,155.3
1546436,20/06/2023 20:04:46,160.2,25.19502,154.9,154.9
1546437,20/06/2023 20:05:46,156.6,25.26591,155.2,154.7
1546438,20/06/2023 20:06:46,153.5,25.05179,154.9,155.2
1546439,20/06/2023 20:07:46,150.1,25.27749,154.9,155.3
1546440,20/06/2023 20:08:46,147.2,25.04311,155.2,155.1
1546441,20/06/2023 20:09:46,144.0,25.84896,154.9,154.7
1546442,20/06/2023 20:10:46,141.2,25.15741,155.0,155.1
1546443,20/06/2023 20:11:46,138.5,25.25868,155.1,155.3
1546444,20/06/2023 20:12:46,135.6,24.94184,154.9,155.2
1546445,20/06/2023 20:13:46,133.2,24.88252,155.0,154.9
1546446,20/06/2023 20:14:46,37.3,20.182,155.1,155.4
1546447,20/06/2023 20:15:46,34.8,18.67737,155.0,154.7
1546448,20/06/2023 20:16:46,34.6,18.29543,155.0,154.9
1546449,20/06/2023 20:17:46,34.4,17.19155,155.1,155.3
1546450,20/06/2023 20:18:46,43.0,0.1371528,154.9,154.9
1546451,20/06/2023 20:19:46,44.1,-0.2997685,155.1,154.8
1546452,20/06/2023 20:20:46,41.6,-0.3185764,155.0,155.1
1546453,20/06/2023 20:21:46,38.4,-0.3185764,154.9,154.8
1546454,20/06/2023 20:22:46,43.3,-0.3185764,155.1,155.5
1546455,20/06/2023 20:23:46,37.4,-0.3171296,154.9,154.7
1546456,20/06/2023 20:24:46,34.2,-0.3287038,155.1,155.1
1546457,20/06/2023 20:25:46,103.1,-0.3402778,155.0,155.0
1546458,20/06/2023 20:26:46,201.9,15.62037,155.0,154.8
1546459,20/06/2023 20:27:46,203.6,15.91551,154.8,154.9
1546460,20/06/2023 20:28:46,203.7,15.88802,154.8,154.9
1546461,20/06/2023 20:29:46,203.9,15.97917,154.9,155.1
1546462,20/06/2023 20:30:46,204.2,16.04861,155.2,154.9
1546463,20/06/2023 20:31:46,204.2,15.98495,154.8,154.7
1546464,20/06/2023 20:32:46,203.9,15.82147,154.8,154.7
1546465,20/06/2023 20:33:46,203.7,15.87934,154.9,154.7
1546466,20/06/2023 20:34:46,203.9,15.9401,155.2,154.7
1546467,20/06/2023 20:35:46,203.8,15.89525,155.0,154.7
1546468,20/06/2023 20:36:46,203.5,15.86487,154.9,154.9
1546469,20/06/2023 20:37:46,204.1,15.94878,154.8,155.1
1546470,20/06/2023 20:38:46,204.2,16.03993,155.2,155.1
1546471,20/06/2023 20:39:46,188.6,12.53877,155.2,155.2
1546472,20/06/2023 20:40:46,185.1,24.81453,155.0,155.5
1546473,20/06/2023 20:41:46,181.9,24.8261,154.8,154.8
1546474,20/06/2023 20:42:46,178.0,24.80874,155.0,154.7
1546475,20/06/2023 20:43:46,174.1,24.81163,155.2,154.8
1546476,20/06/2023 20:44:46,169.8,24.87239,154.9,155.4
1546477,20/06/2023 20:45:46,166.2,24.84636,154.9,155.1
1546478,20/06/2023 20:46:46,162.2,24.74797,155.2,154.8
1546479,20/06/2023 20:47:46,158.7,24.87818,154.9,155.3
1546480,20/06/2023 20:48:46,154.8,24.77691,154.9,155.1
1546481,20/06/2023 20:49:46,151.8,24.7798,155.1,154.8
1546482,20/06/2023 20:50:46,148.8,24.77835,155.0,155.4
1546483,20/06/2023 20:51:46,145.7,24.72338,155.1,154.8
1546484,20/06/2023 20:52:46,142.6,24.82755,154.9,154.9
1546485,20/06/2023 20:53:46,139.8,24.81163,155.2,155.4
1546486,20/06/2023 20:54:46,137.0,24.8695,154.8,154.8
1546487,20/06/2023 20:55:46,134.2,24.79861,155.2,154.8
1546488,20/06/2023 20:56:46,42.7,17.75,155.0,155.4
1546489,20/06/2023 20:57:46,35.8,14.72049,154.9,154.7
1546490,20/06/2023 20:58:46,34.7,16.82986,154.9,155.2
1546491,20/06/2023 20:59:46,34.5,16.78212,155.2,154.7
1546492,20/06/2023 21:00:46,34.4,17.02228,154.9,155.2
1546493,20/06/2023 21:01:46,46.7,-0.4328704,154.8,154.9
1546494,20/06/2023 21:02:46,44.5,-0.344618,155.2,154.8
1546495,20/06/2023 21:03:46,40.1,-0.3402778,154.9,155.4
1546496,20/06/2023 21:04:46,37.5,-0.3402778,154.8,154.9
1546497,20/06/2023 21:05:46,42.0,-0.1174769,155.2,155.4
1546498,20/06/2023 21:06:46,41.1,-0.1030092,155.1,154.7
1546499,20/06/2023 21:07:46,40.8,-0.1030092,154.8,155.2
1546500,20/06/2023 21:08:46,40.7,-0.1001158,155.0,154.8
1546501,20/06/2023 21:09:46,40.7,-0.09722221,155.2,155.2
1546502,20/06/2023 21:10:46,40.8,-0.09577549,154.9,155.3
1546503,20/06/2023 21:11:46,40.9,-0.09866899,155.0,154.7
1546504,20/06/2023 21:12:46,40.9,-0.1015625,155.0,154.9
1546505,20/06/2023 21:13:46,40.9,-0.1015625,155.0,155.4
1546506,20/06/2023 21:14:46,40.9,-0.1001158,154.9,154.8
1546507,20/06/2023 21:15:46,40.9,-0.1030092,155.2,154.8
1546508,20/06/2023 21:16:46,40.9,-0.1001158,154.9,155.0
1546509,20/06/2023 21:17:46,41.0,-0.1001158,155.1,155.3
1546510,20/06/2023 21:18:46,41.0,-0.1001158,155.1,155.5
1546511,20/06/2023 21:19:46,41.1,-0.1001158,154.9,155.2
1546512,20/06/2023 21:20:46,41.1,-0.09866899,155.2,154.8
1546513,20/06/2023 21:21:46,41.2,-0.1015625,154.8,154.7
1546514,20/06/2023 21:22:46,41.2,-0.1015625,155.2,154.8
1546515,20/06/2023 21:23:46,41.2,-0.1030092,154.8,155.2
1546516,20/06/2023 21:24:46,41.1,-0.1015625,155.0,155.3
1546517,20/06/2023 21:25:46,41.1,-0.1015625,155.2,155.5
1546518,20/06/2023 21:26:46,41.1,-0.1030092,154.9,155.5
1546519,20/06/2023 21:27:46,41.0,-0.1015625,154.9,155.3
1546520,20/06/2023 21:28:46,40.5,-0.02777779,155.2,155.2
1546521,20/06/2023 21:29:46,57.1,0.02864587,154.8,154.9
1546522,20/06/2023 21:30:46,52.2,-0.008969903,155.1,154.9
1546523,20/06/2023 21:31:46,100.7,-0.03356487,154.9,154.7
1546524,20/06/2023 21:32:46,164.2,11.36835,154.7,154.9
1546525,20/06/2023 21:33:46,203.3,15.86343,154.9,155.7
1546526,20/06/2023 21:34:46,203.5,15.85475,155.2,155.2
1546527,20/06/2023 21:35:46,203.9,15.94734,154.7,154.6
1546528,20/06/2023 21:36:46,183.6,14.91001,155.2,155.1
1546529,20/06/2023 21:37:46,204.2,15.98206,154.9,155.5
1546530,20/06/2023 21:38:46,204.1,15.95891,154.9,155.3
1546531,20/06/2023 21:39:46,203.9,15.91696,155.3,154.9
1546532,20/06/2023 21:40:46,203.5,15.84751,154.7,154.8
1546533,20/06/2023 21:41:46,203.6,15.51186,155.0,154.7
1546534,20/06/2023 21:42:46,204.2,16.00087,155.1,154.7
1546535,20/06/2023 21:43:46,204.1,16.00231,155.0,154.8
1546536,20/06/2023 21:44:46,204.0,15.96325,154.9,154.7
1546537,20/06/2023 21:45:46,203.8,14.74942,155.2,154.7
1546538,20/06/2023 21:46:46,183.9,24.75087,154.7,154.8
1546539,20/06/2023 21:47:46,182.0,24.66696,154.9,154.9
1546540,20/06/2023 21:48:46,178.4,24.761,154.9,154.9
1546541,20/06/2023 21:49:46,174.6,24.68432,155.2,155.0
1546542,20/06/2023 21:50:46,170.6,24.70457,155.0,154.8
1546543,20/06/2023 21:51:46,166.9,24.61053,154.8,154.7
1546544,20/06/2023 21:52:46,163.0,24.76244,154.8,155.0
1546545,20/06/2023 21:53:46,159.4,25.82147,154.9,155.4
1546546,20/06/2023 21:54:46,156.1,24.85214,155.3,155.4
1546547,20/06/2023 21:55:46,153.0,24.82755,154.9,154.8
1546548,20/06/2023 21:56:46,149.9,24.82755,154.8,154.8
1546549,20/06/2023 21:57:46,146.7,24.87095,155.3,154.9
1546550,20/06/2023 21:58:46,143.5,24.99248,154.8,155.1
1546551,20/06/2023 21:59:46,140.5,24.82755,155.0,155.3
1546552,20/06/2023 22:00:46,137.7,24.76823,155.1,155.2
1546553,20/06/2023 22:01:46,135.2,24.94763,155.1,154.7
1546554,20/06/2023 22:02:46,132.6,24.75665,155.0,154.9
1546555,20/06/2023 22:03:46,36.9,20.14005,155.0,155.3
1546556,20/06/2023 22:04:46,34.0,14.32407,155.2,155.0
1546557,20/06/2023 22:05:46,33.8,16.28588,154.9,155.4
1546558,20/06/2023 22:06:46,33.7,17.98148,155.0,154.7
1546559,20/06/2023 22:07:46,42.7,0.1111112,155.1,155.1
1546560,20/06/2023 22:08:46,43.5,-0.3590856,154.9,155.3
1546561,20/06/2023 22:09:46,41.0,-0.3532986,154.9,154.9
1546562,20/06/2023 22:10:46,37.6,-0.3547454,155.1,154.8
1546563,20/06/2023 22:11:46,36.9,-0.3417245,154.9,155.5
1546564,20/06/2023 22:12:46,40.5,-0.1073495,155.1,154.7
1546565,20/06/2023 22:13:46,39.9,-0.1030092,155.1,154.9
1546566,20/06/2023 22:14:46,39.7,-0.1030092,154.9,155.5
1546567,20/06/2023 22:15:46,44.1,-0.3547454,155.0,154.8
1546568,20/06/2023 22:16:46,36.3,-0.3605324,154.9,154.7
1546569,20/06/2023 22:17:46,32.0,-0.3561921,155.2,155.0
1546570,20/06/2023 22:18:46,29.4,-0.3532986,154.8,155.6
1546571,20/06/2023 22:19:46,61.6,-0.2013889,155.2,155.1
1546572,20/06/2023 22:20:46,54.6,-0.06973374,154.8,154.7
1546573,20/06/2023 22:21:46,54.1,-0.07262737,154.9,154.8
1546574,20/06/2023 22:22:46,53.5,-0.07262737,155.3,155.1
1546575,20/06/2023 22:23:46,52.7,-0.07262737,154.9,155.2
1546576,20/06/2023 22:24:46,52.0,-0.06828701,154.9,155.4
1546577,20/06/2023 22:25:46,51.4,-0.07118052,154.9,154.9
1546578,20/06/2023 22:26:46,50.9,-0.07262737,155.0,154.7
1546579,20/06/2023 22:27:46,50.3,-0.07118052,155.2,154.8
1546580,20/06/2023 22:28:46,49.8,-0.07262737,154.8,154.8
1546581,20/06/2023 22:29:46,49.3,-0.06828701,154.9,155.0
1546582,20/06/2023 22:30:46,48.8,-0.06973374,155.2,155.1
1546583,20/06/2023 22:31:46,48.4,-0.0625,154.9,155.3
1546584,20/06/2023 22:32:46,48.0,-0.06394672,154.9,155.4
1546585,20/06/2023 22:33:46,47.6,-0.06105328,154.9,155.4
1546586,20/06/2023 22:34:46,47.3,-0.0625,155.2,155.0
1546587,20/06/2023 22:35:46,47.0,-0.05381948,155.0,154.9
1546588,20/06/2023 22:36:46,46.7,-0.04658562,154.8,154.8
1546589,20/06/2023 22:37:46,46.4,-0.0480324,155.2,155.2
1546590,20/06/2023 22:38:46,46.1,-0.0480324,154.8,155.5
1546591,20/06/2023 22:39:46,45.9,-0.04658562,155.1,155.0
1546592,20/06/2023 22:40:46,45.6,-0.04658562,155.2,154.7
1546593,20/06/2023 22:41:46,45.3,-0.0451389,154.8,154.7
1546594,20/06/2023 22:42:46,45.1,-0.04369211,155.1,154.7
1546595,20/06/2023 22:43:46,44.9,-0.0451389,155.1,154.9
1546596,20/06/2023 22:44:46,44.7,-0.04369211,154.8,155.3
1546597,20/06/2023 22:45:46,44.4,-0.0451389,155.0,155.1
1546598,20/06/2023 22:46:46,44.2,-0.0451389,155.2,155.0
1546599,20/06/2023 22:47:46,44.0,-0.04224539,154.8,154.7
1546600,20/06/2023 22:48:46,43.8,-0.04369211,155.1,154.9
1546601,20/06/2023 22:49:46,43.6,-0.04369211,154.9,155.4
1546602,20/06/2023 22:50:46,43.4,-0.0451389,155.2,155.3
1546603,20/06/2023 22:51:46,43.2,-0.04658562,155.0,154.8
1546604,20/06/2023 22:52:46,43.1,-0.04658562,154.8,154.9
1546605,20/06/2023 22:53:46,42.9,-0.0451389,155.0,155.1
1546606,20/06/2023 22:54:46,42.7,-0.04658562,155.2,155.4
1546607,20/06/2023 22:55:46,42.5,-0.0480324,154.8,154.8
1546608,20/06/2023 22:56:46,42.4,-0.04658562,154.9,154.7
1546609,20/06/2023 22:57:46,42.2,-0.04658562,155.1,154.9
1546610,20/06/2023 22:58:46,42.1,-0.0480324,155.2,155.2
1546611,20/06/2023 22:59:46,41.9,-0.05092591,154.8,155.5
