Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1551209,21/06/2023 00:31:25,42.7,-0.03067124,160.2,160.6
1551210,21/06/2023 00:32:25,42.9,-0.01765049,159.9,160.0
1551211,21/06/2023 00:33:25,43.1,-0.001736104,159.8,159.5
1551212,21/06/2023 00:34:25,43.2,0.009837985,159.7,160.6
1551213,21/06/2023 00:35:25,43.3,0.01707172,159.9,159.8
1551214,21/06/2023 00:36:25,43.3,0.02575231,160.1,160.2
1551215,21/06/2023 00:37:25,43.1,-0.3402778,159.8,159.8
1551216,21/06/2023 00:38:25,61.5,-0.4429977,159.9,159.4
1551217,21/06/2023 00:39:25,59.4,-0.3605324,160.1,160.6
1551218,21/06/2023 00:40:25,57.0,-0.3561921,159.7,159.8
1551219,21/06/2023 00:41:25,55.7,-0.3504051,160.1,160.4
1551220,21/06/2023 00:42:25,54.9,-0.3431712,160.1,159.9
1551221,21/06/2023 00:43:25,54.2,-0.3258101,159.8,159.4
1551222,21/06/2023 00:44:25,53.5,-0.3070024,160.1,160.3
1551223,21/06/2023 00:45:25,52.8,-0.2867476,159.7,160.0
1551224,21/06/2023 00:46:25,52.2,-0.2751736,160.2,160.2
1551225,21/06/2023 00:47:25,51.7,-0.254919,159.8,159.4
1551226,21/06/2023 00:48:25,51.2,-0.2418981,160.3,160.5
1551227,21/06/2023 00:49:25,50.8,-0.2288774,160.1,159.8
1551228,21/06/2023 00:50:25,50.4,-0.2158565,159.7,160.2
1551229,21/06/2023 00:51:25,50.0,-0.2071759,160.1,160.0
1551230,21/06/2023 00:52:25,49.6,-0.1970486,160.2,159.6
1551231,21/06/2023 00:53:25,49.2,-0.1854745,159.9,160.1
1551232,21/06/2023 00:54:25,48.9,-0.1753472,159.7,159.4
1551233,21/06/2023 00:55:25,48.6,-0.1666666,159.8,160.6
1551234,21/06/2023 00:56:25,48.2,-0.1623264,160.2,159.6
1551235,21/06/2023 00:57:25,47.9,-0.1521991,160.0,160.6
1551236,21/06/2023 00:58:25,47.6,-0.1493055,159.8,159.6
1551237,21/06/2023 00:59:25,47.3,-0.146412,160.2,160.6
1551238,21/06/2023 01:00:25,47.0,-0.1377315,159.9,159.6
1551239,21/06/2023 01:01:25,46.7,-0.1362847,159.7,160.4
1551240,21/06/2023 01:02:25,46.5,-0.134838,160.2,159.4
1551241,21/06/2023 01:03:25,46.2,-0.1261574,159.9,160.6
1551242,21/06/2023 01:04:25,45.9,-0.1247106,159.7,159.6
1551243,21/06/2023 01:05:25,45.7,-0.1247106,160.2,160.3
1551244,21/06/2023 01:06:25,45.4,-0.1232639,159.8,159.6
1551245,21/06/2023 01:07:25,45.2,-0.1174769,159.8,160.4
1551246,21/06/2023 01:08:25,45.0,-0.1160301,160.2,160.1
1551247,21/06/2023 01:09:25,44.7,-0.1160301,160.1,159.4
1551248,21/06/2023 01:10:25,44.5,-0.1145834,159.7,160.5
1551249,21/06/2023 01:11:25,44.3,-0.1131366,160.2,159.5
1551250,21/06/2023 01:12:25,44.1,-0.110243,160.1,160.0
1551251,21/06/2023 01:13:25,43.9,-0.104456,159.8,159.8
1551252,21/06/2023 01:14:25,43.7,-0.104456,160.0,160.2
1551253,21/06/2023 01:15:25,43.5,-0.1030092,160.3,159.9
1551254,21/06/2023 01:16:25,43.3,-0.1015625,159.9,159.8
1551255,21/06/2023 01:17:25,43.1,-0.1001158,159.7,160.6
1551256,21/06/2023 01:18:25,42.9,-0.1001158,159.9,159.4
1551257,21/06/2023 01:19:25,42.8,-0.09722221,160.3,160.6
1551258,21/06/2023 01:20:25,42.6,-0.09143513,159.9,159.8
1551259,21/06/2023 01:21:25,42.4,-0.09143513,160.2,160.4
1551260,21/06/2023 01:22:25,42.3,-0.08998841,159.8,159.9
1551261,21/06/2023 01:23:25,42.1,-0.08998841,160.0,160.0
1551262,21/06/2023 01:24:25,42.0,-0.08998841,160.0,160.3
1551263,21/06/2023 01:25:25,41.8,-0.08854163,159.7,159.4
1551264,21/06/2023 01:26:25,41.7,-0.08854163,160.3,160.5
1551265,21/06/2023 01:27:25,41.5,-0.08854163,160.1,159.4
1551266,21/06/2023 01:28:25,41.4,-0.0870949,159.8,160.7
1551267,21/06/2023 01:29:25,41.2,-0.0842014,159.9,160.0
1551268,21/06/2023 01:30:25,41.1,-0.08564812,160.3,159.3
1551269,21/06/2023 01:31:25,41.0,-0.08564812,159.8,160.4
1551270,21/06/2023 01:32:25,40.8,-0.08564812,159.8,159.6
1551271,21/06/2023 01:33:25,40.7,-0.07841438,160.3,160.1
1551272,21/06/2023 01:34:25,40.6,-0.0798611,160.1,160.2
1551273,21/06/2023 01:35:25,40.5,-0.08130789,159.8,159.5
1551274,21/06/2023 01:36:25,40.4,-0.0798611,160.3,160.7
1551275,21/06/2023 01:37:25,40.2,-0.09577549,160.1,159.9
1551276,21/06/2023 01:38:25,40.1,-0.09577549,159.7,159.8
1551277,21/06/2023 01:39:25,40.0,-0.09577549,160.2,160.6
1551278,21/06/2023 01:40:25,39.9,-0.09432876,159.9,159.8
1551279,21/06/2023 01:41:25,39.8,-0.09288198,159.7,159.7
1551280,21/06/2023 01:42:25,39.7,-0.09288198,160.3,160.4
1551281,21/06/2023 01:43:25,39.6,-0.09143513,160.1,159.5
1551282,21/06/2023 01:44:25,39.5,-0.09288198,159.8,160.3
1551283,21/06/2023 01:45:25,39.4,-0.09143513,160.3,160.4
1551284,21/06/2023 01:46:25,39.3,-0.09143513,160.1,159.7
1551285,21/06/2023 01:47:25,39.2,-0.09143513,159.7,159.9
1551286,21/06/2023 01:48:25,39.2,-0.09143513,160.2,160.6
1551287,21/06/2023 01:49:25,39.1,-0.09143513,160.2,159.6
1551288,21/06/2023 01:50:25,39.0,-0.09143513,159.7,159.7
1551289,21/06/2023 01:51:25,38.9,-0.09143513,159.9,160.2
1551290,21/06/2023 01:52:25,38.8,-0.09143513,160.3,159.4
1551291,21/06/2023 01:53:25,38.7,-0.08998841,160.0,160.6
1551292,21/06/2023 01:54:25,38.7,-0.09143513,160.0,159.6
1551293,21/06/2023 01:55:25,38.6,-0.09143513,160.3,160.3
1551294,21/06/2023 01:56:25,38.5,-0.08998841,159.8,160.2
1551295,21/06/2023 01:57:25,38.5,-0.08998841,159.8,159.5
1551296,21/06/2023 01:58:25,38.4,-0.09143513,160.2,160.6
1551297,21/06/2023 01:59:25,38.3,-0.08998841,160.0,159.8
1551298,21/06/2023 02:00:25,38.3,-0.09143513,159.7,159.9
1551299,21/06/2023 02:01:25,38.2,-0.08998841,160.1,160.6
1551300,21/06/2023 02:02:25,38.1,-0.09143513,159.7,159.8
1551301,21/06/2023 02:03:25,38.1,-0.08998841,160.0,159.5
1551302,21/06/2023 02:04:25,38.0,-0.09143513,160.1,160.4
1551303,21/06/2023 02:05:25,38.0,-0.09143513,159.8,159.4
1551304,21/06/2023 02:06:25,37.9,-0.09143513,160.3,160.4
1551305,21/06/2023 02:07:25,37.8,-0.09143513,159.8,160.3
1551306,21/06/2023 02:08:25,37.8,-0.09288198,160.0,159.5
1551307,21/06/2023 02:09:25,37.7,-0.09143513,160.2,160.5
1551308,21/06/2023 02:10:25,37.7,-0.09143513,159.8,159.9
1551309,21/06/2023 02:11:25,37.6,-0.09143513,160.0,159.4
1551310,21/06/2023 02:12:25,37.5,-0.09288198,160.1,160.6
1551311,21/06/2023 02:13:25,37.5,-0.09143513,159.8,159.6
1551312,21/06/2023 02:14:25,37.4,-0.09143513,159.8,159.5
1551313,21/06/2023 02:15:25,37.4,-0.09143513,160.2,160.7
1551314,21/06/2023 02:16:25,37.3,-0.09143513,159.8,159.9
1551315,21/06/2023 02:17:25,37.3,-0.09143513,160.1,159.6
1551316,21/06/2023 02:18:25,37.2,-0.09288198,159.8,159.4
1551317,21/06/2023 02:19:25,37.2,-0.09143513,160.2,160.6
1551318,21/06/2023 02:20:25,37.1,-0.09143513,159.8,160.4
1551319,21/06/2023 02:21:25,37.1,-0.09288198,159.9,159.9
1551320,21/06/2023 02:22:25,37.0,-0.09143513,160.1,159.5
1551321,21/06/2023 02:23:25,37.0,-0.09143513,160.2,159.8
1551322,21/06/2023 02:24:25,36.9,-0.09143513,159.8,160.3
1551323,21/06/2023 02:25:25,36.9,-0.09143513,159.9,159.5
1551324,21/06/2023 02:26:25,36.8,-0.09143513,159.9,159.7
1551325,21/06/2023 02:27:25,36.8,-0.08998841,159.9,160.7
1551326,21/06/2023 02:28:25,36.7,-0.08854163,159.9,160.5
1551327,21/06/2023 02:29:25,36.7,-0.0842014,160.1,159.9
1551328,21/06/2023 02:30:25,36.7,-0.08130789,160.1,159.4
1551329,21/06/2023 02:31:25,36.6,-0.08130789,159.7,160.6
1551330,21/06/2023 02:32:25,36.6,-0.0798611,160.3,159.8
1551331,21/06/2023 02:33:25,36.6,-0.0798611,160.1,159.4
1551332,21/06/2023 02:34:25,36.5,-0.08130789,159.7,160.5
1551333,21/06/2023 02:35:25,36.5,-0.0798611,160.0,160.4
1551334,21/06/2023 02:36:25,36.5,-0.0798611,160.1,160.0
1551335,21/06/2023 02:37:25,36.4,-0.07841438,159.7,159.6
1551336,21/06/2023 02:38:25,36.4,-0.07841438,160.2,160.3
1551337,21/06/2023 02:39:25,36.4,-0.07841438,159.9,160.7
1551338,21/06/2023 02:40:25,36.4,-0.07841438,159.8,159.8
1551339,21/06/2023 02:41:25,36.3,-0.0798611,160.3,160.5
1551340,21/06/2023 02:42:25,36.3,-0.0798611,160.1,160.7
1551341,21/06/2023 02:43:25,36.3,-0.0798611,159.9,160.0
1551342,21/06/2023 02:44:25,36.3,-0.0798611,159.9,159.5
1551343,21/06/2023 02:45:25,36.2,-0.08130789,160.2,160.6
1551344,21/06/2023 02:46:25,36.2,-0.08275461,159.8,159.5
1551345,21/06/2023 02:47:25,36.2,-0.08130789,160.2,160.0
1551346,21/06/2023 02:48:25,36.1,-0.08130789,159.9,160.0
1551347,21/06/2023 02:49:25,36.1,-0.0798611,160.0,160.1
1551348,21/06/2023 02:50:25,36.1,-0.0798611,159.9,159.4
1551349,21/06/2023 02:51:25,36.1,-0.07841438,160.1,160.7
1551350,21/06/2023 02:52:25,36.0,-0.0798611,159.8,159.8
1551351,21/06/2023 02:53:25,36.0,-0.0769676,160.3,159.6
1551352,21/06/2023 02:54:25,36.0,-0.07841438,159.8,160.5
1551353,21/06/2023 02:55:25,35.9,-0.0798611,159.7,160.1
1551354,21/06/2023 02:56:25,35.9,-0.07841438,160.2,159.4
1551355,21/06/2023 02:57:25,35.9,-0.07841438,160.2,160.4
1551356,21/06/2023 02:58:25,35.9,-0.0798611,159.8,159.9
1551357,21/06/2023 02:59:25,35.8,-0.0798611,160.1,160.0
1551358,21/06/2023 03:00:25,35.8,-0.09722221,160.4,160.2
1551359,21/06/2023 03:01:25,35.8,-0.09577549,159.9,159.5
1551360,21/06/2023 03:02:25,35.7,-0.09722221,159.9,160.5
1551361,21/06/2023 03:03:25,35.7,-0.09722221,160.3,159.9
1551362,21/06/2023 03:04:25,35.7,-0.09722221,159.8,159.5
1551363,21/06/2023 03:05:25,35.7,-0.09577549,159.7,159.9
1551364,21/06/2023 03:06:25,35.6,-0.09722221,160.2,160.4
1551365,21/06/2023 03:07:25,35.6,-0.09722221,160.1,159.9
1551366,21/06/2023 03:08:25,35.6,-0.09722221,159.7,159.5
1551367,21/06/2023 03:09:25,35.6,-0.09577549,160.1,160.5
1551368,21/06/2023 03:10:25,35.5,-0.09577549,160.0,160.1
1551369,21/06/2023 03:11:25,35.5,-0.09577549,159.9,159.5
1551370,21/06/2023 03:12:25,35.5,-0.09577549,159.8,160.2
1551371,21/06/2023 03:13:25,35.5,-0.09432876,160.3,159.6
1551372,21/06/2023 03:14:25,35.4,-0.09432876,159.8,160.3
1551373,21/06/2023 03:15:25,35.4,-0.09432876,160.1,159.9
1551374,21/06/2023 03:16:25,35.4,-0.09288198,160.3,160.5
1551375,21/06/2023 03:17:25,35.4,-0.09288198,160.1,160.0
1551376,21/06/2023 03:18:25,35.4,-0.09432876,159.8,159.5
1551377,21/06/2023 03:19:25,35.4,-0.09288198,159.8,160.5
1551378,21/06/2023 03:20:25,35.3,-0.09288198,160.2,159.7
1551379,21/06/2023 03:21:25,35.3,-0.09288198,160.0,160.0
1551380,21/06/2023 03:22:25,35.3,-0.09288198,159.7,160.1
1551381,21/06/2023 03:23:25,35.3,-0.09288198,159.8,159.9
1551382,21/06/2023 03:24:25,35.3,-0.09288198,160.3,160.3
1551383,21/06/2023 03:25:25,35.3,-0.09143513,159.9,159.5
1551384,21/06/2023 03:26:25,35.3,-0.09143513,159.7,160.1
1551385,21/06/2023 03:27:25,35.2,-0.09143513,160.3,159.7
1551386,21/06/2023 03:28:25,35.2,-0.09288198,160.1,160.5
1551387,21/06/2023 03:29:25,35.2,-0.09288198,159.8,159.8
1551388,21/06/2023 03:30:25,35.2,-0.09143513,160.2,159.8
1551389,21/06/2023 03:31:25,35.2,-0.09143513,160.2,160.1
1551390,21/06/2023 03:32:25,35.2,-0.09143513,159.7,159.7
1551391,21/06/2023 03:33:25,35.2,-0.09143513,159.8,160.2
1551392,21/06/2023 03:34:25,35.1,-0.09143513,160.1,160.1
1551393,21/06/2023 03:35:25,35.1,-0.09143513,159.8,160.0
1551394,21/06/2023 03:36:25,35.1,-0.08998841,159.8,160.0
1551395,21/06/2023 03:37:25,35.1,-0.09143513,160.3,159.7
1551396,21/06/2023 03:38:25,35.1,-0.08998841,159.8,160.1
1551397,21/06/2023 03:39:25,35.1,-0.08998841,160.3,160.2
1551398,21/06/2023 03:40:25,35.1,-0.09143513,159.7,159.7
1551399,21/06/2023 03:41:25,35.1,-0.09143513,160.2,160.2
1551400,21/06/2023 03:42:25,35.0,-0.09143513,159.8,160.1
1551401,21/06/2023 03:43:25,35.0,-0.09143513,160.2,159.9
1551402,21/06/2023 03:44:25,35.0,-0.09288198,159.8,159.7
1551403,21/06/2023 03:45:25,35.0,-0.09288198,160.3,160.0
1551404,21/06/2023 03:46:25,35.0,-0.09288198,159.8,160.3
1551405,21/06/2023 03:47:25,35.0,-0.09143513,160.2,159.6
1551406,21/06/2023 03:48:25,35.0,-0.09143513,159.8,160.4
1551407,21/06/2023 03:49:25,35.0,-0.09143513,160.1,160.0
1551408,21/06/2023 03:50:25,35.0,-0.09288198,159.9,159.7
1551409,21/06/2023 03:51:25,35.0,-0.09143513,159.9,160.4
1551410,21/06/2023 03:52:25,35.0,-0.09288198,160.3,159.5
1551411,21/06/2023 03:53:25,35.0,-0.09143513,159.8,160.4
1551412,21/06/2023 03:54:25,35.0,-0.09143513,160.2,159.4
1551413,21/06/2023 03:55:25,35.0,-0.08998841,159.7,160.5
1551414,21/06/2023 03:56:25,35.0,-0.08998841,160.2,159.9
1551415,21/06/2023 03:57:25,35.0,-0.08854163,159.9,159.4
1551416,21/06/2023 03:58:25,35.0,-0.08998841,159.9,160.5
1551417,21/06/2023 03:59:25,34.9,-0.09288198,160.2,159.8
1551418,21/06/2023 04:00:25,35.0,-0.09288198,159.9,160.4
1551419,21/06/2023 04:01:25,35.0,-0.09288198,159.7,160.2
1551420,21/06/2023 04:02:25,35.0,-0.09143513,160.2,160.2
1551421,21/06/2023 04:03:25,35.0,-0.08998841,160.3,160.0
1551422,21/06/2023 04:04:25,35.0,-0.08998841,159.8,160.6
1551423,21/06/2023 04:05:25,35.0,-0.09143513,159.8,160.2
1551424,21/06/2023 04:06:25,35.0,-0.08998841,160.1,159.5
1551425,21/06/2023 04:07:25,35.0,-0.08998841,159.8,160.5
1551426,21/06/2023 04:08:25,35.0,-0.08998841,160.3,160.0
1551427,21/06/2023 04:09:25,34.9,-0.08998841,159.7,159.4
1551428,21/06/2023 04:10:25,34.9,-0.08998841,160.3,160.2
1551429,21/06/2023 04:11:25,34.9,-0.09143513,160.2,160.1
1551430,21/06/2023 04:12:24,34.9,-0.08998841,160.0,160.1
1551431,21/06/2023 04:13:24,34.9,-0.08998841,160.2,159.8
1551432,21/06/2023 04:14:24,34.9,-0.08854163,159.8,160.5
1551433,21/06/2023 04:15:24,34.9,-0.08998841,160.3,159.5
1551434,21/06/2023 04:16:24,34.9,-0.08854163,160.0,160.5
1551435,21/06/2023 04:17:24,34.9,-0.08854163,159.8,160.5
1551436,21/06/2023 04:18:24,34.9,-0.08854163,160.3,159.5
1551437,21/06/2023 04:19:24,34.9,-0.08854163,160.1,160.5
1551438,21/06/2023 04:20:24,34.9,-0.08854163,159.8,160.0
1551439,21/06/2023 04:21:24,34.9,-0.0870949,159.7,159.6
1551440,21/06/2023 04:22:24,34.9,-0.08854163,160.3,160.4
1551441,21/06/2023 04:23:24,34.9,-0.08854163,160.2,159.6
1551442,21/06/2023 04:24:24,34.9,-0.0870949,160.0,159.6
1551443,21/06/2023 04:25:24,34.9,-0.08854163,159.7,160.5
1551444,21/06/2023 04:26:24,34.9,-0.08854163,159.8,159.9
1551445,21/06/2023 04:27:24,34.9,-0.08854163,160.2,159.4
1551446,21/06/2023 04:28:24,34.9,-0.08854163,159.8,160.7
1551447,21/06/2023 04:29:24,34.9,-0.08854163,160.3,159.9
1551448,21/06/2023 04:30:24,34.9,-0.0870949,160.2,159.5
1551449,21/06/2023 04:31:24,34.9,-0.08854163,159.8,160.4
1551450,21/06/2023 04:32:24,34.9,-0.08854163,160.3,159.7
1551451,21/06/2023 04:33:24,34.8,-0.08854163,160.3,159.8
1551452,21/06/2023 04:34:24,34.8,-0.0870949,159.9,160.5
1551453,21/06/2023 04:35:24,34.8,-0.08854163,159.7,159.8
1551454,21/06/2023 04:36:24,34.8,-0.0870949,160.3,159.8
1551455,21/06/2023 04:37:24,34.8,-0.0870949,160.0,160.4
1551456,21/06/2023 04:38:24,34.8,-0.09143513,159.7,159.4
1551457,21/06/2023 04:39:24,34.8,-0.08998841,160.4,160.4
1551458,21/06/2023 04:40:24,34.8,-0.08998841,160.0,159.9
1551459,21/06/2023 04:41:24,34.8,-0.08998841,159.7,159.4
1551460,21/06/2023 04:42:24,34.8,-0.08854163,160.1,160.4
1551461,21/06/2023 04:43:24,34.8,-0.08854163,160.2,160.4
1551462,21/06/2023 04:44:24,34.8,-0.0870949,159.9,159.4
1551463,21/06/2023 04:45:24,34.8,-0.0870949,159.7,160.6
1551464,21/06/2023 04:46:24,34.8,-0.08564812,160.1,159.8
1551465,21/06/2023 04:47:24,34.8,-0.0870949,160.1,159.4
1551466,21/06/2023 04:48:24,34.8,-0.08854163,159.7,160.4
1551467,21/06/2023 04:49:24,34.8,-0.08854163,159.9,159.6
1551468,21/06/2023 04:50:24,34.8,-0.08854163,159.9,159.5
1551469,21/06/2023 04:51:24,34.8,-0.08854163,160.0,160.8
1551470,21/06/2023 04:52:24,34.8,-0.0870949,159.8,160.0
1551471,21/06/2023 04:53:24,34.8,-0.0870949,160.3,159.4
1551472,21/06/2023 04:54:24,34.8,-0.0870949,159.8,160.4
1551473,21/06/2023 04:55:24,34.7,-0.0870949,160.3,159.6
1551474,21/06/2023 04:56:24,34.7,-0.0870949,160.0,160.2
1551475,21/06/2023 04:57:24,34.7,-0.0870949,159.7,160.3
1551476,21/06/2023 04:58:24,34.7,-0.08564812,160.3,159.6
1551477,21/06/2023 04:59:24,34.7,-0.0870949,160.1,160.3
1551478,21/06/2023 05:00:24,34.7,-0.08564812,159.8,160.1
1551479,21/06/2023 05:01:24,34.7,-0.0870949,160.2,159.4
1551480,21/06/2023 05:02:24,34.7,-0.08564812,160.0,160.6
1551481,21/06/2023 05:03:24,34.7,-0.08564812,159.7,159.7
1551482,21/06/2023 05:04:24,34.7,-0.08564812,160.2,159.6
1551483,21/06/2023 05:05:24,34.7,-0.08564812,159.8,160.7
1551484,21/06/2023 05:06:24,34.7,-0.08564812,160.2,159.8
1551485,21/06/2023 05:07:24,34.7,-0.0842014,159.8,159.5
1551486,21/06/2023 05:08:24,34.7,-0.0842014,159.9,160.0
1551487,21/06/2023 05:09:24,34.7,-0.0842014,160.2,160.6
1551488,21/06/2023 05:10:24,34.7,-0.08564812,159.8,159.5
1551489,21/06/2023 05:11:24,34.7,-0.0870949,159.7,160.0
1551490,21/06/2023 05:12:24,34.7,-0.08564812,160.2,160.5
1551491,21/06/2023 05:13:24,34.7,-0.08564812,160.0,159.7
1551492,21/06/2023 05:14:24,34.7,-0.0842014,159.9,159.3
1551493,21/06/2023 05:15:24,34.7,-0.09288198,159.7,160.6
1551494,21/06/2023 05:16:24,34.7,-0.09143513,160.3,160.1
1551495,21/06/2023 05:17:24,34.7,-0.08998841,160.0,159.4
1551496,21/06/2023 05:18:24,34.7,-0.08998841,159.9,160.7
1551497,21/06/2023 05:19:24,34.7,-0.1507524,160.3,160.3
1551498,21/06/2023 05:20:24,34.7,-0.1478587,159.8,159.4
1551499,21/06/2023 05:21:24,34.7,-0.146412,160.3,160.7
1551500,21/06/2023 05:22:24,34.7,-0.1449653,159.8,159.6
1551501,21/06/2023 05:23:24,34.7,-0.1449653,160.3,159.3
1551502,21/06/2023 05:24:24,34.7,-0.1391783,159.9,160.7
1551503,21/06/2023 05:25:24,34.7,-0.1391783,159.7,160.5
1551504,21/06/2023 05:26:24,34.7,-0.1362847,160.1,159.6
1551505,21/06/2023 05:27:24,34.7,-0.134838,160.3,159.6
1551506,21/06/2023 05:28:24,34.7,-0.1333913,160.0,160.6
1551507,21/06/2023 05:29:24,34.7,-0.1319445,159.9,160.3
1551508,21/06/2023 05:30:24,34.7,-0.1290509,160.2,159.6
1551509,21/06/2023 05:31:24,34.7,-0.1290509,159.8,159.3
1551510,21/06/2023 05:32:24,34.7,-0.1276041,160.3,160.5
1551511,21/06/2023 05:33:24,34.7,-0.1276041,160.2,160.5
1551512,21/06/2023 05:34:24,34.7,-0.1261574,159.8,159.8
1551513,21/06/2023 05:35:24,34.7,-0.1276041,159.8,159.3
1551514,21/06/2023 05:36:24,34.7,-0.1276041,160.4,160.5
1551515,21/06/2023 05:37:24,34.7,-0.1189236,159.9,160.7
1551516,21/06/2023 05:38:24,34.7,-0.1203704,160.3,160.0
1551517,21/06/2023 05:39:24,34.7,-0.1203704,159.9,159.6
1551518,21/06/2023 05:40:24,34.7,-0.1203704,160.2,159.3
1551519,21/06/2023 05:41:24,34.8,-0.1189236,160.0,160.8
1551520,21/06/2023 05:42:24,34.8,-0.1189236,159.7,160.6
1551521,21/06/2023 05:43:24,34.8,-0.1189236,160.3,160.0
1551522,21/06/2023 05:44:24,34.8,-0.1189236,160.2,159.7
1551523,21/06/2023 05:45:24,34.8,-0.1174769,159.8,159.3
1551524,21/06/2023 05:46:24,34.8,-0.1174769,159.9,160.0
1551525,21/06/2023 05:47:24,34.8,-0.1160301,160.3,160.7
1551526,21/06/2023 05:48:24,34.8,-0.1160301,160.0,160.5
1551527,21/06/2023 05:49:24,34.8,-0.1160301,160.1,159.8
1551528,21/06/2023 05:50:24,34.8,-0.1160301,160.0,159.3
1551529,21/06/2023 05:51:24,34.8,-0.1145834,160.1,159.7
1551530,21/06/2023 05:52:24,34.8,-0.1145834,160.2,160.8
1551531,21/06/2023 05:53:24,34.8,-0.1145834,159.7,160.4
1551532,21/06/2023 05:54:24,34.8,-0.1145834,160.3,159.8
1551533,21/06/2023 05:55:24,34.8,-0.1145834,160.1,159.7
1551534,21/06/2023 05:56:24,34.8,-0.1145834,159.7,159.4
1551535,21/06/2023 05:57:24,34.8,-0.1131366,160.2,159.5
1551536,21/06/2023 05:58:24,34.8,-0.1131366,160.2,160.7
1551537,21/06/2023 05:59:24,34.8,-0.1145834,159.8,160.7
1551538,21/06/2023 06:00:24,34.8,-0.1145834,159.8,160.3
1551539,21/06/2023 06:01:24,34.8,-0.1131366,160.4,160.1
1551540,21/06/2023 06:02:24,34.8,-0.1145834,159.9,159.8
1551541,21/06/2023 06:03:24,34.8,-0.1145834,159.8,159.4
1551542,21/06/2023 06:04:24,34.8,-0.1131366,160.4,159.8
1551543,21/06/2023 06:05:24,34.8,-0.1145834,160.0,160.7
1551544,21/06/2023 06:06:24,34.8,-0.1145834,159.8,160.8
1551545,21/06/2023 06:07:24,34.8,-0.1145834,159.9,160.3
1551546,21/06/2023 06:08:24,34.8,-0.1131366,160.2,160.0
1551547,21/06/2023 06:09:24,34.8,-0.1145834,159.9,159.6
1551548,21/06/2023 06:10:24,34.8,-0.1131366,159.8,159.3
1551549,21/06/2023 06:11:24,34.8,-0.1145834,160.1,159.5
1551550,21/06/2023 06:12:24,34.8,-0.1131366,160.3,159.5
1551551,21/06/2023 06:13:24,34.8,-0.1145834,160.0,160.2
1551552,21/06/2023 06:14:24,34.7,-0.1290509,159.7,160.6
1551553,21/06/2023 06:15:24,34.8,-0.1276041,160.1,160.9
1551554,21/06/2023 06:16:24,34.8,-0.1261574,160.0,160.6
1551555,21/06/2023 06:17:24,34.8,-0.1232639,159.7,160.0
1551556,21/06/2023 06:18:24,34.8,-0.1232639,159.9,159.7
1551557,21/06/2023 06:19:24,34.8,-0.1218171,160.2,159.6
1551558,21/06/2023 06:20:24,34.8,-0.1203704,159.8,159.4
1551559,21/06/2023 06:21:24,34.8,-0.1203704,160.3,159.3
1551560,21/06/2023 06:22:24,34.8,-0.1189236,159.9,159.5
1551561,21/06/2023 06:23:24,34.7,-0.1304976,160.1,160.2
1551562,21/06/2023 06:24:24,34.7,-0.1276041,160.0,160.5
1551563,21/06/2023 06:25:24,34.7,-0.1261574,160.2,160.9
1551564,21/06/2023 06:26:24,34.7,-0.1247106,160.2,160.8
1551565,21/06/2023 06:27:24,34.7,-0.1218171,159.7,160.3
1551566,21/06/2023 06:28:24,34.7,-0.1203704,160.3,159.9
1551567,21/06/2023 06:29:24,34.7,-0.1203704,159.9,159.4
1551568,21/06/2023 06:30:24,34.7,-0.1174769,159.7,159.3
1551569,21/06/2023 06:31:24,34.7,-0.1160301,160.2,159.7
1551570,21/06/2023 06:32:24,34.7,-0.1145834,160.3,160.3
1551571,21/06/2023 06:33:24,34.7,-0.1131366,159.7,159.9
1551572,21/06/2023 06:34:24,34.7,-0.1116899,160.2,160.8
1551573,21/06/2023 06:35:24,34.7,-0.104456,160.1,160.8
1551574,21/06/2023 06:36:24,34.7,-0.09866899,159.7,160.6
1551575,21/06/2023 06:37:24,34.7,-0.1030092,160.2,160.5
1551576,21/06/2023 06:38:24,34.7,-0.1001158,160.1,159.8
1551577,21/06/2023 06:39:24,34.7,-0.1015625,159.7,159.7
1551578,21/06/2023 06:40:24,34.7,-0.1001158,160.1,159.3
1551579,21/06/2023 06:41:24,34.8,-0.09722221,160.1,159.3
1551580,21/06/2023 06:42:24,34.8,-0.09577549,159.7,159.6
1551581,21/06/2023 06:43:24,34.8,-0.09577549,160.0,160.5
1551582,21/06/2023 06:44:24,34.8,-0.09432876,160.1,160.6
1551583,21/06/2023 06:45:24,34.8,-0.09288198,159.8,160.5
1551584,21/06/2023 06:46:24,34.8,-0.09577549,160.3,161.1
1551585,21/06/2023 06:47:24,34.8,-0.09288198,159.9,160.9
1551586,21/06/2023 06:48:24,34.8,-0.09143513,159.9,160.3
1551587,21/06/2023 06:49:24,34.8,-0.09143513,160.3,160.4
1551588,21/06/2023 06:50:24,34.8,-0.09288198,159.9,160.2
1551589,21/06/2023 06:51:24,34.8,-0.09143513,159.8,160.2
1551590,21/06/2023 06:52:24,34.8,-0.08998841,160.1,159.7
1551591,21/06/2023 06:53:24,34.8,-0.08998841,159.7,159.5
1551592,21/06/2023 06:54:24,34.8,-0.09288198,160.0,159.3
1551593,21/06/2023 06:55:24,34.8,-0.09143513,160.2,159.3
1551594,21/06/2023 06:56:24,34.8,-0.09143513,159.7,159.4
1551595,21/06/2023 06:57:24,34.8,-0.0870949,160.3,159.4
1551596,21/06/2023 06:58:24,34.8,-0.0870949,159.9,159.4
