Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1408430,2/27/23 12:13 AM,3.20E+01,4.46E-02,3.70E+01,3.22E+01
1408431,2/27/23 12:14 AM,3.20E+01,4.46E-02,3.70E+01,3.22E+01
1408432,2/27/23 12:15 AM,3.20E+01,4.31E-02,3.70E+01,3.22E+01
1408433,2/27/23 12:16 AM,3.20E+01,4.46E-02,3.69E+01,3.21E+01
1408434,2/27/23 12:17 AM,3.20E+01,4.60E-02,3.69E+01,3.21E+01
1408435,2/27/23 12:18 AM,3.20E+01,4.60E-02,3.69E+01,3.21E+01
1408436,2/27/23 12:19 AM,3.20E+01,4.46E-02,3.69E+01,3.21E+01
1408437,2/27/23 12:20 AM,3.20E+01,4.60E-02,3.69E+01,3.21E+01
1408438,2/27/23 12:21 AM,3.20E+01,4.31E-02,3.69E+01,3.20E+01
1408439,2/27/23 12:22 AM,3.20E+01,4.46E-02,3.69E+01,3.20E+01
1408440,2/27/23 12:23 AM,3.19E+01,4.46E-02,3.68E+01,3.20E+01
1408441,2/27/23 12:24 AM,3.19E+01,4.60E-02,3.68E+01,3.20E+01
1408442,2/27/23 12:25 AM,3.19E+01,4.31E-02,3.68E+01,3.19E+01
1408443,2/27/23 12:26 AM,3.19E+01,4.31E-02,3.68E+01,3.19E+01
1408444,2/27/23 12:27 AM,3.19E+01,4.31E-02,3.68E+01,3.19E+01
1408445,2/27/23 12:28 AM,3.19E+01,4.46E-02,3.68E+01,3.19E+01
1408446,2/27/23 12:29 AM,3.19E+01,4.17E-02,3.67E+01,3.19E+01
1408447,2/27/23 12:30 AM,3.19E+01,4.46E-02,3.67E+01,3.18E+01
1408448,2/27/23 12:31 AM,3.19E+01,4.60E-02,3.67E+01,3.18E+01
1408449,2/27/23 12:32 AM,3.18E+01,4.31E-02,3.67E+01,3.18E+01
1408450,2/27/23 12:33 AM,3.18E+01,4.31E-02,3.67E+01,3.18E+01
1408451,2/27/23 12:34 AM,3.18E+01,4.31E-02,3.67E+01,3.18E+01
1408452,2/27/23 12:35 AM,3.18E+01,4.17E-02,3.67E+01,3.18E+01
1408453,2/27/23 12:36 AM,3.18E+01,4.31E-02,3.67E+01,3.18E+01
1408454,2/27/23 12:37 AM,3.18E+01,4.31E-02,3.67E+01,3.18E+01
1408455,2/27/23 12:38 AM,3.18E+01,4.31E-02,3.66E+01,3.18E+01
1408456,2/27/23 12:39 AM,3.18E+01,4.02E-02,3.66E+01,3.18E+01
1408457,2/27/23 12:40 AM,3.18E+01,4.46E-02,3.66E+01,3.18E+01
1408458,2/27/23 12:41 AM,3.18E+01,4.17E-02,3.66E+01,3.18E+01
1408459,2/27/23 12:42 AM,3.18E+01,4.17E-02,3.66E+01,3.18E+01
1408460,2/27/23 12:43 AM,3.18E+01,4.60E-02,3.66E+01,3.18E+01
1408461,2/27/23 12:44 AM,3.17E+01,4.17E-02,3.66E+01,3.18E+01
1408462,2/27/23 12:45 AM,3.17E+01,4.17E-02,3.66E+01,3.18E+01
1408463,2/27/23 12:46 AM,3.17E+01,4.31E-02,3.66E+01,3.18E+01
1408464,2/27/23 12:47 AM,3.17E+01,4.31E-02,3.66E+01,3.17E+01
1408465,2/27/23 12:48 AM,3.17E+01,4.31E-02,3.66E+01,3.17E+01
1408466,2/27/23 12:49 AM,3.17E+01,4.17E-02,3.65E+01,3.17E+01
1408467,2/27/23 12:50 AM,3.17E+01,4.31E-02,3.65E+01,3.17E+01
1408468,2/27/23 12:51 AM,3.17E+01,4.31E-02,3.65E+01,3.17E+01
1408469,2/27/23 12:52 AM,3.17E+01,4.17E-02,3.65E+01,3.17E+01
1408470,2/27/23 12:53 AM,3.17E+01,4.02E-02,3.65E+01,3.17E+01
1408471,2/27/23 12:54 AM,3.17E+01,4.31E-02,3.65E+01,3.17E+01
1408472,2/27/23 12:55 AM,3.16E+01,4.46E-02,3.65E+01,3.17E+01
1408473,2/27/23 12:56 AM,3.16E+01,4.31E-02,3.65E+01,3.17E+01
1408474,2/27/23 12:57 AM,3.16E+01,4.31E-02,3.65E+01,3.17E+01
1408475,2/27/23 12:58 AM,3.16E+01,4.02E-02,3.65E+01,3.17E+01
1408476,2/27/23 12:59 AM,3.16E+01,4.02E-02,3.64E+01,3.16E+01
1408477,2/27/23 1:00 AM,3.16E+01,4.02E-02,3.64E+01,3.16E+01
1408478,2/27/23 1:01 AM,3.16E+01,4.17E-02,3.64E+01,3.16E+01
1408479,2/27/23 1:02 AM,3.16E+01,4.02E-02,3.64E+01,3.16E+01
1408480,2/27/23 1:03 AM,3.15E+01,4.02E-02,3.64E+01,3.16E+01
1408481,2/27/23 1:04 AM,3.15E+01,4.31E-02,3.64E+01,3.16E+01
1408482,2/27/23 1:05 AM,3.15E+01,4.17E-02,3.64E+01,3.16E+01
1408483,2/27/23 1:06 AM,3.15E+01,4.31E-02,3.64E+01,3.16E+01
1408484,2/27/23 1:07 AM,3.15E+01,4.02E-02,3.64E+01,3.16E+01
1408485,2/27/23 1:08 AM,3.15E+01,4.17E-02,3.63E+01,3.15E+01
1408486,2/27/23 1:09 AM,3.15E+01,4.31E-02,3.63E+01,3.15E+01
1408487,2/27/23 1:10 AM,3.14E+01,4.02E-02,3.63E+01,3.15E+01
1408488,2/27/23 1:11 AM,3.14E+01,4.17E-02,3.63E+01,3.15E+01
1408489,2/27/23 1:12 AM,3.14E+01,4.02E-02,3.63E+01,3.15E+01
1408490,2/27/23 1:13 AM,3.14E+01,4.02E-02,3.63E+01,3.15E+01
1408491,2/27/23 1:14 AM,3.14E+01,4.02E-02,3.63E+01,3.15E+01
1408492,2/27/23 1:15 AM,3.14E+01,4.17E-02,3.63E+01,3.15E+01
1408493,2/27/23 1:16 AM,3.14E+01,4.02E-02,3.62E+01,3.14E+01
1408494,2/27/23 1:17 AM,3.14E+01,4.17E-02,3.62E+01,3.14E+01
1408495,2/27/23 1:18 AM,3.14E+01,4.02E-02,3.62E+01,3.14E+01
1408496,2/27/23 1:19 AM,3.14E+01,4.46E-02,3.62E+01,3.14E+01
1408497,2/27/23 1:20 AM,3.13E+01,4.02E-02,3.62E+01,3.14E+01
1408498,2/27/23 1:21 AM,3.13E+01,4.02E-02,3.62E+01,3.14E+01
1408499,2/27/23 1:22 AM,3.13E+01,4.02E-02,3.62E+01,3.14E+01
1408500,2/27/23 1:23 AM,3.13E+01,4.02E-02,3.62E+01,3.14E+01
1408501,2/27/23 1:24 AM,3.13E+01,4.02E-02,3.62E+01,3.14E+01
1408502,2/27/23 1:25 AM,3.13E+01,4.02E-02,3.61E+01,3.14E+01
1408503,2/27/23 1:26 AM,3.13E+01,4.02E-02,3.61E+01,3.14E+01
1408504,2/27/23 1:27 AM,3.13E+01,4.31E-02,3.61E+01,3.14E+01
1408505,2/27/23 1:28 AM,3.13E+01,4.02E-02,3.61E+01,3.14E+01
1408506,2/27/23 1:29 AM,3.13E+01,4.17E-02,3.61E+01,3.14E+01
1408507,2/27/23 1:30 AM,3.12E+01,4.02E-02,3.61E+01,3.13E+01
1408508,2/27/23 1:31 AM,3.12E+01,4.17E-02,3.61E+01,3.13E+01
1408509,2/27/23 1:32 AM,3.12E+01,4.02E-02,3.61E+01,3.13E+01
1408510,2/27/23 1:33 AM,3.12E+01,4.02E-02,3.61E+01,3.13E+01
1408511,2/27/23 1:34 AM,3.12E+01,4.02E-02,3.61E+01,3.13E+01
1408512,2/27/23 1:35 AM,3.12E+01,4.02E-02,3.61E+01,3.13E+01
1408513,2/27/23 1:36 AM,3.12E+01,4.02E-02,3.60E+01,3.13E+01
1408514,2/27/23 1:37 AM,3.12E+01,4.31E-02,3.60E+01,3.13E+01
1408515,2/27/23 1:38 AM,3.12E+01,4.17E-02,3.60E+01,3.13E+01
1408516,2/27/23 1:39 AM,3.12E+01,4.02E-02,3.60E+01,3.13E+01
1408517,2/27/23 1:40 AM,3.12E+01,4.02E-02,3.60E+01,3.13E+01
1408518,2/27/23 1:41 AM,3.12E+01,4.02E-02,3.60E+01,3.13E+01
1408519,2/27/23 1:42 AM,3.12E+01,4.02E-02,3.60E+01,3.13E+01
1408520,2/27/23 1:43 AM,3.11E+01,4.02E-02,3.60E+01,3.13E+01
1408521,2/27/23 1:44 AM,3.11E+01,4.02E-02,3.60E+01,3.12E+01
1408522,2/27/23 1:45 AM,3.11E+01,4.02E-02,3.59E+01,3.12E+01
1408523,2/27/23 1:46 AM,3.11E+01,3.88E-02,3.59E+01,3.12E+01
1408524,2/27/23 1:47 AM,3.11E+01,4.17E-02,3.59E+01,3.12E+01
1408525,2/27/23 1:48 AM,3.11E+01,3.88E-02,3.59E+01,3.12E+01
1408526,2/27/23 1:49 AM,3.11E+01,4.02E-02,3.59E+01,3.11E+01
1408527,2/27/23 1:50 AM,3.11E+01,3.88E-02,3.59E+01,3.11E+01
1408528,2/27/23 1:51 AM,3.11E+01,4.02E-02,3.59E+01,3.11E+01
1408529,2/27/23 1:52 AM,3.11E+01,3.88E-02,3.58E+01,3.10E+01
1408530,2/27/23 1:53 AM,3.11E+01,3.88E-02,3.58E+01,3.10E+01
1408531,2/27/23 1:54 AM,3.11E+01,4.02E-02,3.58E+01,3.10E+01
1408532,2/27/23 1:55 AM,3.11E+01,3.88E-02,3.58E+01,3.10E+01
1408533,2/27/23 1:56 AM,3.11E+01,3.73E-02,3.58E+01,3.09E+01
1408534,2/27/23 1:57 AM,3.11E+01,4.02E-02,3.58E+01,3.09E+01
1408535,2/27/23 1:58 AM,3.11E+01,4.02E-02,3.58E+01,3.09E+01
1408536,2/27/23 1:59 AM,3.11E+01,3.88E-02,3.57E+01,3.09E+01
1408537,2/27/23 2:00 AM,3.11E+01,3.88E-02,3.57E+01,3.09E+01
1408538,2/27/23 2:01 AM,3.11E+01,4.02E-02,3.57E+01,3.09E+01
1408539,2/27/23 2:02 AM,3.11E+01,4.02E-02,3.57E+01,3.09E+01
1408540,2/27/23 2:03 AM,3.10E+01,3.88E-02,3.57E+01,3.08E+01
1408541,2/27/23 2:04 AM,3.10E+01,3.88E-02,3.57E+01,3.08E+01
1408542,2/27/23 2:05 AM,3.10E+01,3.88E-02,3.57E+01,3.08E+01
1408543,2/27/23 2:06 AM,3.10E+01,3.88E-02,3.57E+01,3.08E+01
1408544,2/27/23 2:07 AM,3.10E+01,3.73E-02,3.56E+01,3.07E+01
1408545,2/27/23 2:08 AM,3.10E+01,3.88E-02,3.56E+01,3.07E+01
1408546,2/27/23 2:09 AM,3.10E+01,4.02E-02,3.56E+01,3.07E+01
1408547,2/27/23 2:10 AM,3.10E+01,3.73E-02,3.56E+01,3.06E+01
1408548,2/27/23 2:11 AM,3.10E+01,3.88E-02,3.56E+01,3.06E+01
1408549,2/27/23 2:12 AM,3.10E+01,3.88E-02,3.56E+01,3.06E+01
1408550,2/27/23 2:13 AM,3.09E+01,3.73E-02,3.55E+01,3.05E+01
1408551,2/27/23 2:14 AM,3.09E+01,3.73E-02,3.55E+01,3.05E+01
1408552,2/27/23 2:15 AM,3.09E+01,3.73E-02,3.55E+01,3.05E+01
1408553,2/27/23 2:16 AM,3.09E+01,3.73E-02,3.55E+01,3.04E+01
1408554,2/27/23 2:17 AM,3.09E+01,3.59E-02,3.55E+01,3.04E+01
1408555,2/27/23 2:18 AM,3.09E+01,3.59E-02,3.55E+01,3.04E+01
1408556,2/27/23 2:19 AM,3.09E+01,3.44E-02,3.55E+01,3.03E+01
1408557,2/27/23 2:20 AM,3.09E+01,3.59E-02,3.54E+01,3.03E+01
1408558,2/27/23 2:21 AM,3.09E+01,3.59E-02,3.54E+01,3.02E+01
1408559,2/27/23 2:22 AM,3.08E+01,3.44E-02,3.54E+01,3.02E+01
1408560,2/27/23 2:23 AM,3.08E+01,3.59E-02,3.54E+01,3.02E+01
1408561,2/27/23 2:24 AM,3.08E+01,3.59E-02,3.54E+01,3.02E+01
1408562,2/27/23 2:25 AM,3.08E+01,3.44E-02,3.53E+01,3.01E+01
1408563,2/27/23 2:26 AM,3.08E+01,3.44E-02,3.53E+01,3.01E+01
1408564,2/27/23 2:27 AM,3.08E+01,3.30E-02,3.53E+01,3.00E+01
1408565,2/27/23 2:28 AM,3.08E+01,3.44E-02,3.53E+01,3.00E+01
1408566,2/27/23 2:29 AM,3.08E+01,3.44E-02,3.53E+01,3.00E+01
1408567,2/27/23 2:30 AM,3.08E+01,3.44E-02,3.53E+01,3.00E+01
1408568,2/27/23 2:31 AM,3.08E+01,3.44E-02,3.53E+01,2.99E+01
1408569,2/27/23 2:32 AM,3.08E+01,3.44E-02,3.53E+01,2.99E+01
1408570,2/27/23 2:33 AM,3.08E+01,3.30E-02,3.52E+01,2.99E+01
1408571,2/27/23 2:34 AM,3.07E+01,3.59E-02,3.52E+01,2.99E+01
1408572,2/27/23 2:35 AM,3.07E+01,3.30E-02,3.52E+01,2.98E+01
1408573,2/27/23 2:36 AM,3.07E+01,3.30E-02,3.52E+01,2.98E+01
1408574,2/27/23 2:37 AM,3.07E+01,3.30E-02,3.52E+01,2.98E+01
1408575,2/27/23 2:38 AM,3.07E+01,3.15E-02,3.52E+01,2.98E+01
1408576,2/27/23 2:39 AM,3.07E+01,3.30E-02,3.52E+01,2.98E+01
1408577,2/27/23 2:40 AM,3.07E+01,3.30E-02,3.51E+01,2.98E+01
1408578,2/27/23 2:41 AM,3.07E+01,3.30E-02,3.51E+01,2.98E+01
1408579,2/27/23 2:42 AM,3.07E+01,3.30E-02,3.51E+01,2.97E+01
1408580,2/27/23 2:43 AM,3.07E+01,3.44E-02,3.51E+01,2.97E+01
1408581,2/27/23 2:44 AM,3.07E+01,3.44E-02,3.51E+01,2.97E+01
1408582,2/27/23 2:45 AM,3.07E+01,3.15E-02,3.51E+01,2.97E+01
1408583,2/27/23 2:46 AM,3.06E+01,3.01E-02,3.51E+01,2.96E+01
1408584,2/27/23 2:47 AM,3.06E+01,3.15E-02,3.51E+01,2.96E+01
1408585,2/27/23 2:48 AM,3.06E+01,3.15E-02,3.51E+01,2.96E+01
1408586,2/27/23 2:49 AM,3.06E+01,3.01E-02,3.50E+01,2.96E+01
1408587,2/27/23 2:50 AM,3.06E+01,3.01E-02,3.50E+01,2.95E+01
1408588,2/27/23 2:51 AM,3.06E+01,2.86E-02,3.50E+01,2.95E+01
1408589,2/27/23 2:52 AM,3.06E+01,3.01E-02,3.50E+01,2.95E+01
1408590,2/27/23 2:53 AM,3.05E+01,2.86E-02,3.50E+01,2.94E+01
1408591,2/27/23 2:54 AM,3.05E+01,2.86E-02,3.50E+01,2.94E+01
1408592,2/27/23 2:55 AM,3.05E+01,3.01E-02,3.50E+01,2.94E+01
1408593,2/27/23 2:56 AM,3.05E+01,2.86E-02,3.50E+01,2.94E+01
1408594,2/27/23 2:57 AM,3.05E+01,2.72E-02,3.49E+01,2.93E+01
1408595,2/27/23 2:58 AM,3.04E+01,2.86E-02,3.49E+01,2.93E+01
1408596,2/27/23 2:59 AM,3.04E+01,2.86E-02,3.49E+01,2.93E+01
1408597,2/27/23 3:00 AM,3.04E+01,2.86E-02,3.49E+01,2.92E+01
1408598,2/27/23 3:01 AM,3.04E+01,2.86E-02,3.49E+01,2.92E+01
1408599,2/27/23 3:02 AM,3.04E+01,2.58E-02,3.49E+01,2.92E+01
1408600,2/27/23 3:03 AM,3.03E+01,2.72E-02,3.49E+01,2.91E+01
1408601,2/27/23 3:04 AM,3.03E+01,2.72E-02,3.48E+01,2.91E+01
1408602,2/27/23 3:05 AM,3.03E+01,2.72E-02,3.48E+01,2.91E+01
1408603,2/27/23 3:06 AM,3.03E+01,2.86E-02,3.48E+01,2.90E+01
1408604,2/27/23 3:07 AM,3.03E+01,2.86E-02,3.48E+01,2.90E+01
1408605,2/27/23 3:08 AM,3.03E+01,2.72E-02,3.48E+01,2.90E+01
1408606,2/27/23 3:09 AM,3.02E+01,2.58E-02,3.48E+01,2.90E+01
1408607,2/27/23 3:10 AM,3.02E+01,2.72E-02,3.48E+01,2.89E+01
1408608,2/27/23 3:11 AM,3.02E+01,2.72E-02,3.48E+01,2.89E+01
1408609,2/27/23 3:12 AM,3.02E+01,2.86E-02,3.47E+01,2.89E+01
1408610,2/27/23 3:13 AM,3.02E+01,2.72E-02,3.47E+01,2.89E+01
1408611,2/27/23 3:14 AM,3.02E+01,2.72E-02,3.47E+01,2.89E+01
1408612,2/27/23 3:15 AM,3.02E+01,2.72E-02,3.47E+01,2.88E+01
1408613,2/27/23 3:16 AM,3.02E+01,2.72E-02,3.47E+01,2.88E+01
1408614,2/27/23 3:17 AM,3.01E+01,2.72E-02,3.47E+01,2.88E+01
1408615,2/27/23 3:18 AM,3.01E+01,2.58E-02,3.47E+01,2.88E+01
1408616,2/27/23 3:19 AM,3.01E+01,2.86E-02,3.47E+01,2.88E+01
1408617,2/27/23 3:20 AM,3.01E+01,2.72E-02,3.46E+01,2.87E+01
1408618,2/27/23 3:21 AM,3.01E+01,2.72E-02,3.46E+01,2.87E+01
1408619,2/27/23 3:22 AM,3.01E+01,2.58E-02,3.46E+01,2.87E+01
1408620,2/27/23 3:23 AM,3.00E+01,2.72E-02,3.46E+01,2.87E+01
1408621,2/27/23 3:24 AM,3.00E+01,2.58E-02,3.46E+01,2.87E+01
1408622,2/27/23 3:25 AM,3.00E+01,2.72E-02,3.46E+01,2.86E+01
1408623,2/27/23 3:26 AM,3.00E+01,2.72E-02,3.46E+01,2.86E+01
1408624,2/27/23 3:27 AM,3.00E+01,2.29E-02,3.45E+01,2.86E+01
1408625,2/27/23 3:28 AM,2.99E+01,2.58E-02,3.45E+01,2.86E+01
1408626,2/27/23 3:29 AM,2.99E+01,2.43E-02,3.45E+01,2.86E+01
1408627,2/27/23 3:30 AM,2.99E+01,2.72E-02,3.45E+01,2.85E+01
1408628,2/27/23 3:31 AM,2.99E+01,2.43E-02,3.45E+01,2.85E+01
1408629,2/27/23 3:32 AM,2.99E+01,2.58E-02,3.45E+01,2.85E+01
1408630,2/27/23 3:33 AM,2.98E+01,2.43E-02,3.44E+01,2.85E+01
1408631,2/27/23 3:34 AM,2.98E+01,2.43E-02,3.44E+01,2.84E+01
1408632,2/27/23 3:35 AM,2.98E+01,2.72E-02,3.44E+01,2.84E+01
1408633,2/27/23 3:36 AM,2.98E+01,2.72E-02,3.44E+01,2.84E+01
1408634,2/27/23 3:37 AM,2.98E+01,2.43E-02,3.44E+01,2.84E+01
1408635,2/27/23 3:38 AM,2.98E+01,2.43E-02,3.44E+01,2.84E+01
1408636,2/27/23 3:39 AM,2.98E+01,2.29E-02,3.44E+01,2.84E+01
1408637,2/27/23 3:40 AM,2.97E+01,2.58E-02,3.43E+01,2.83E+01
1408638,2/27/23 3:41 AM,2.97E+01,2.43E-02,3.43E+01,2.83E+01
1408639,2/27/23 3:42 AM,2.97E+01,2.29E-02,3.43E+01,2.83E+01
1408640,2/27/23 3:43 AM,2.97E+01,2.43E-02,3.43E+01,2.83E+01
1408641,2/27/23 3:44 AM,2.97E+01,2.58E-02,3.43E+01,2.83E+01
1408642,2/27/23 3:45 AM,2.97E+01,2.43E-02,3.43E+01,2.83E+01
1408643,2/27/23 3:46 AM,2.97E+01,2.43E-02,3.43E+01,2.83E+01
1408644,2/27/23 3:47 AM,2.97E+01,2.58E-02,3.43E+01,2.83E+01
1408645,2/27/23 3:48 AM,2.97E+01,2.58E-02,3.43E+01,2.83E+01
1408646,2/27/23 3:49 AM,2.97E+01,2.58E-02,3.42E+01,2.83E+01
1408647,2/27/23 3:50 AM,2.97E+01,2.58E-02,3.42E+01,2.83E+01
1408648,2/27/23 3:51 AM,2.97E+01,2.43E-02,3.42E+01,2.83E+01
1408649,2/27/23 3:52 AM,2.97E+01,2.43E-02,3.42E+01,2.83E+01
1408650,2/27/23 3:53 AM,2.97E+01,2.43E-02,3.42E+01,2.83E+01
1408651,2/27/23 3:54 AM,2.96E+01,2.29E-02,3.42E+01,2.82E+01
1408652,2/27/23 3:55 AM,2.96E+01,2.29E-02,3.42E+01,2.82E+01
1408653,2/27/23 3:56 AM,2.96E+01,2.43E-02,3.42E+01,2.82E+01
1408654,2/27/23 3:57 AM,2.96E+01,2.58E-02,3.42E+01,2.82E+01
1408655,2/27/23 3:58 AM,2.96E+01,2.43E-02,3.42E+01,2.81E+01
1408656,2/27/23 3:59 AM,2.96E+01,2.58E-02,3.42E+01,2.81E+01
1408657,2/27/23 4:00 AM,2.96E+01,2.58E-02,3.41E+01,2.81E+01
1408658,2/27/23 4:01 AM,2.96E+01,2.58E-02,3.41E+01,2.81E+01
1408659,2/27/23 4:02 AM,2.96E+01,2.72E-02,3.41E+01,2.81E+01
1408660,2/27/23 4:03 AM,2.96E+01,2.43E-02,3.41E+01,2.81E+01
1408661,2/27/23 4:04 AM,2.96E+01,2.43E-02,3.41E+01,2.81E+01
1408662,2/27/23 4:05 AM,2.95E+01,2.58E-02,3.41E+01,2.81E+01
1408663,2/27/23 4:06 AM,2.95E+01,2.72E-02,3.41E+01,2.81E+01
1408664,2/27/23 4:07 AM,2.95E+01,2.43E-02,3.41E+01,2.81E+01
1408665,2/27/23 4:08 AM,2.95E+01,2.43E-02,3.41E+01,2.80E+01
1408666,2/27/23 4:09 AM,2.95E+01,2.43E-02,3.41E+01,2.80E+01
1408667,2/27/23 4:10 AM,2.95E+01,2.43E-02,3.41E+01,2.80E+01
1408668,2/27/23 4:11 AM,2.95E+01,2.29E-02,3.41E+01,2.80E+01
1408669,2/27/23 4:12 AM,2.95E+01,2.58E-02,3.41E+01,2.80E+01
1408670,2/27/23 4:13 AM,2.95E+01,2.58E-02,3.40E+01,2.80E+01
1408671,2/27/23 4:14 AM,2.95E+01,2.43E-02,3.40E+01,2.79E+01
1408672,2/27/23 4:15 AM,2.95E+01,2.29E-02,3.40E+01,2.79E+01
1408673,2/27/23 4:16 AM,2.95E+01,2.58E-02,3.40E+01,2.79E+01
1408674,2/27/23 4:17 AM,2.95E+01,2.29E-02,3.40E+01,2.79E+01
1408675,2/27/23 4:18 AM,2.95E+01,2.58E-02,3.40E+01,2.79E+01
1408676,2/27/23 4:19 AM,2.94E+01,2.72E-02,3.40E+01,2.80E+01
1408677,2/27/23 4:20 AM,2.94E+01,2.29E-02,3.40E+01,2.81E+01
1408678,2/27/23 4:21 AM,2.94E+01,2.58E-02,3.40E+01,2.82E+01
1408679,2/27/23 4:22 AM,2.94E+01,2.43E-02,3.40E+01,2.82E+01
1408680,2/27/23 4:23 AM,2.94E+01,2.43E-02,3.40E+01,2.82E+01
1408681,2/27/23 4:24 AM,2.94E+01,2.43E-02,3.40E+01,2.82E+01
1408682,2/27/23 4:25 AM,2.94E+01,2.43E-02,3.40E+01,2.82E+01
1408683,2/27/23 4:26 AM,2.94E+01,2.14E-02,3.40E+01,2.81E+01
1408684,2/27/23 4:27 AM,2.94E+01,2.58E-02,3.40E+01,2.81E+01
1408685,2/27/23 4:28 AM,2.94E+01,2.29E-02,3.40E+01,2.81E+01
1408686,2/27/23 4:29 AM,2.94E+01,2.43E-02,3.40E+01,2.81E+01
1408687,2/27/23 4:30 AM,2.94E+01,2.43E-02,3.40E+01,2.81E+01
1408688,2/27/23 4:31 AM,2.94E+01,2.43E-02,3.39E+01,2.81E+01
1408689,2/27/23 4:32 AM,2.94E+01,2.58E-02,3.39E+01,2.80E+01
1408690,2/27/23 4:33 AM,2.94E+01,2.58E-02,3.39E+01,2.80E+01
1408691,2/27/23 4:34 AM,2.94E+01,2.29E-02,3.39E+01,2.80E+01
1408692,2/27/23 4:35 AM,2.94E+01,2.43E-02,3.39E+01,2.80E+01
1408693,2/27/23 4:36 AM,2.94E+01,2.58E-02,3.39E+01,2.80E+01
1408694,2/27/23 4:37 AM,2.93E+01,2.43E-02,3.39E+01,2.80E+01
1408695,2/27/23 4:38 AM,2.93E+01,2.43E-02,3.39E+01,2.81E+01
1408696,2/27/23 4:39 AM,2.93E+01,2.58E-02,3.39E+01,2.81E+01
1408697,2/27/23 4:40 AM,2.93E+01,2.58E-02,3.39E+01,2.81E+01
1408698,2/27/23 4:41 AM,2.93E+01,2.58E-02,3.39E+01,2.81E+01
1408699,2/27/23 4:42 AM,2.93E+01,2.43E-02,3.39E+01,2.81E+01
1408700,2/27/23 4:43 AM,2.93E+01,2.43E-02,3.39E+01,2.80E+01
1408701,2/27/23 4:44 AM,2.93E+01,2.58E-02,3.39E+01,2.80E+01
1408702,2/27/23 4:45 AM,2.93E+01,2.43E-02,3.39E+01,2.80E+01
1408703,2/27/23 4:46 AM,2.93E+01,2.29E-02,3.39E+01,2.80E+01
1408704,2/27/23 4:47 AM,2.93E+01,2.29E-02,3.39E+01,2.80E+01
1408705,2/27/23 4:48 AM,2.93E+01,2.43E-02,3.39E+01,2.80E+01
1408706,2/27/23 4:49 AM,2.93E+01,2.43E-02,3.39E+01,2.80E+01
1408707,2/27/23 4:50 AM,2.93E+01,2.58E-02,3.39E+01,2.80E+01
1408708,2/27/23 4:51 AM,2.93E+01,2.43E-02,3.38E+01,2.80E+01
1408709,2/27/23 4:52 AM,2.93E+01,2.29E-02,3.38E+01,2.80E+01
1408710,2/27/23 4:53 AM,2.93E+01,2.43E-02,3.38E+01,2.80E+01
1408711,2/27/23 4:54 AM,2.93E+01,2.43E-02,3.38E+01,2.80E+01
1408712,2/27/23 4:55 AM,2.93E+01,2.43E-02,3.38E+01,2.80E+01
1408713,2/27/23 4:56 AM,2.93E+01,2.29E-02,3.38E+01,2.79E+01
1408714,2/27/23 4:57 AM,2.93E+01,2.14E-02,3.38E+01,2.79E+01
1408715,2/27/23 4:58 AM,2.93E+01,2.29E-02,3.38E+01,2.79E+01
1408716,2/27/23 4:59 AM,2.93E+01,2.14E-02,3.38E+01,2.79E+01
1408717,2/27/23 5:00 AM,2.92E+01,2.14E-02,3.38E+01,2.79E+01
1408718,2/27/23 5:01 AM,2.92E+01,2.00E-02,3.38E+01,2.79E+01
1408719,2/27/23 5:02 AM,2.92E+01,2.14E-02,3.38E+01,2.79E+01
1408720,2/27/23 5:03 AM,2.92E+01,2.00E-02,3.38E+01,2.79E+01
1408721,2/27/23 5:04 AM,2.92E+01,2.29E-02,3.38E+01,2.79E+01
1408722,2/27/23 5:05 AM,2.92E+01,2.14E-02,3.38E+01,2.78E+01
1408723,2/27/23 5:06 AM,2.92E+01,2.14E-02,3.38E+01,2.78E+01
1408724,2/27/23 5:07 AM,2.92E+01,2.14E-02,3.38E+01,2.78E+01
1408725,2/27/23 5:08 AM,2.92E+01,2.14E-02,3.37E+01,2.78E+01
1408726,2/27/23 5:09 AM,2.92E+01,2.43E-02,3.37E+01,2.77E+01
1408727,2/27/23 5:10 AM,2.91E+01,2.00E-02,3.37E+01,2.77E+01
1408728,2/27/23 5:11 AM,2.91E+01,2.14E-02,3.37E+01,2.77E+01
1408729,2/27/23 5:12 AM,2.91E+01,2.14E-02,3.37E+01,2.76E+01
1408730,2/27/23 5:13 AM,2.91E+01,2.29E-02,3.37E+01,2.76E+01
1408731,2/27/23 5:14 AM,2.91E+01,2.14E-02,3.37E+01,2.76E+01
1408732,2/27/23 5:15 AM,2.91E+01,2.43E-02,3.37E+01,2.76E+01
1408733,2/27/23 5:16 AM,2.91E+01,2.14E-02,3.37E+01,2.76E+01
1408734,2/27/23 5:17 AM,2.91E+01,2.14E-02,3.37E+01,2.76E+01
1408735,2/27/23 5:18 AM,2.91E+01,2.14E-02,3.37E+01,2.76E+01
1408736,2/27/23 5:19 AM,2.91E+01,2.00E-02,3.36E+01,2.76E+01
1408737,2/27/23 5:20 AM,2.91E+01,1.85E-02,3.36E+01,2.76E+01
1408738,2/27/23 5:21 AM,2.91E+01,2.00E-02,3.36E+01,2.76E+01
1408739,2/27/23 5:22 AM,2.91E+01,2.00E-02,3.36E+01,2.75E+01
