Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1408430,2/27/23 4:21 PM,3.41E+01,1.71E-01,3.61E+01,3.66E+01
1408431,2/27/23 4:22 PM,3.41E+01,1.85E-01,3.61E+01,3.66E+01
1408432,2/27/23 4:23 PM,3.41E+01,1.66E-01,3.61E+01,3.66E+01
1408433,2/27/23 4:24 PM,3.41E+01,1.69E-01,3.60E+01,3.65E+01
1408434,2/27/23 4:25 PM,3.40E+01,1.78E-01,3.59E+01,3.65E+01
1408435,2/27/23 4:26 PM,3.40E+01,1.62E-01,3.59E+01,3.65E+01
1408436,2/27/23 4:27 PM,3.40E+01,1.66E-01,3.58E+01,3.64E+01
1408437,2/27/23 4:28 PM,3.40E+01,1.68E-01,3.58E+01,3.64E+01
1408438,2/27/23 4:29 PM,3.40E+01,1.62E-01,3.57E+01,3.64E+01
1408439,2/27/23 4:30 PM,3.40E+01,1.71E-01,3.57E+01,3.63E+01
1408440,2/27/23 4:31 PM,3.40E+01,1.61E-01,3.57E+01,3.63E+01
1408441,2/27/23 4:32 PM,3.40E+01,1.69E-01,3.56E+01,3.63E+01
1408442,2/27/23 4:33 PM,3.40E+01,1.72E-01,3.56E+01,3.63E+01
1408443,2/27/23 4:34 PM,3.40E+01,1.85E-01,3.56E+01,3.63E+01
1408444,2/27/23 4:35 PM,3.40E+01,1.71E-01,3.56E+01,3.63E+01
1408445,2/27/23 4:36 PM,3.40E+01,1.53E-01,3.56E+01,3.63E+01
1408446,2/27/23 4:37 PM,3.40E+01,1.56E-01,3.56E+01,3.62E+01
1408447,2/27/23 4:38 PM,3.39E+01,1.56E-01,3.56E+01,3.62E+01
1408448,2/27/23 4:39 PM,3.39E+01,1.71E-01,3.56E+01,3.62E+01
1408449,2/27/23 4:40 PM,3.39E+01,1.68E-01,3.55E+01,3.61E+01
1408450,2/27/23 4:41 PM,3.39E+01,1.61E-01,3.55E+01,3.61E+01
1408451,2/27/23 4:42 PM,3.39E+01,1.68E-01,3.54E+01,3.61E+01
1408452,2/27/23 4:43 PM,3.39E+01,1.71E-01,3.54E+01,3.61E+01
1408453,2/27/23 4:44 PM,3.39E+01,1.63E-01,3.54E+01,3.61E+01
1408454,2/27/23 4:45 PM,3.39E+01,1.75E-01,3.53E+01,3.60E+01
1408455,2/27/23 4:46 PM,3.39E+01,1.62E-01,3.54E+01,3.62E+01
1408456,2/27/23 4:47 PM,3.39E+01,1.68E-01,3.54E+01,3.63E+01
1408457,2/27/23 4:48 PM,3.39E+01,1.74E-01,3.54E+01,3.64E+01
1408458,2/27/23 4:49 PM,3.39E+01,1.69E-01,3.53E+01,3.65E+01
1408459,2/27/23 4:50 PM,3.38E+01,1.72E-01,3.52E+01,3.65E+01
1408460,2/27/23 4:51 PM,3.38E+01,1.65E-01,3.52E+01,3.65E+01
1408461,2/27/23 4:52 PM,3.38E+01,1.39E-01,3.52E+01,3.64E+01
1408462,2/27/23 4:53 PM,3.38E+01,1.52E-01,3.51E+01,3.64E+01
1408463,2/27/23 4:54 PM,3.38E+01,1.66E-01,3.51E+01,3.64E+01
1408464,2/27/23 4:55 PM,3.38E+01,1.63E-01,3.50E+01,3.64E+01
1408465,2/27/23 4:56 PM,3.38E+01,1.52E-01,3.50E+01,3.64E+01
1408466,2/27/23 4:57 PM,3.37E+01,1.88E-01,3.50E+01,3.64E+01
1408467,2/27/23 4:58 PM,3.37E+01,1.71E-01,3.49E+01,3.64E+01
1408468,2/27/23 4:59 PM,3.37E+01,1.66E-01,3.49E+01,3.63E+01
1408469,2/27/23 5:00 PM,3.37E+01,1.69E-01,3.48E+01,3.64E+01
1408470,2/27/23 5:01 PM,3.37E+01,1.68E-01,3.47E+01,3.64E+01
1408471,2/27/23 5:02 PM,3.37E+01,1.65E-01,3.46E+01,3.64E+01
1405972,2/25/23 11:16 PM,3.08E+01,2.03E-02,3.88E+01,3.49E+01
1405973,2/25/23 11:17 PM,3.08E+01,1.16E-02,3.86E+01,3.48E+01
1405974,2/25/23 11:18 PM,3.07E+01,1.45E-02,3.84E+01,3.46E+01
1405975,2/25/23 11:19 PM,3.07E+01,3.91E-02,3.83E+01,3.45E+01
1405976,2/25/23 11:20 PM,3.07E+01,2.17E-02,3.81E+01,3.44E+01
1405977,2/25/23 11:21 PM,3.07E+01,3.62E-02,3.79E+01,3.43E+01
1405978,2/25/23 11:22 PM,3.07E+01,1.59E-02,3.77E+01,3.41E+01
1405979,2/25/23 11:23 PM,3.07E+01,1.45E-02,3.76E+01,3.40E+01
1405980,2/25/23 11:24 PM,3.07E+01,2.17E-02,3.74E+01,3.39E+01
1405981,2/25/23 11:25 PM,3.06E+01,1.45E-02,3.72E+01,3.38E+01
1405982,2/25/23 11:26 PM,3.06E+01,2.60E-02,3.71E+01,3.37E+01
1405983,2/25/23 11:27 PM,3.06E+01,2.31E-02,3.69E+01,3.35E+01
1405984,2/25/23 11:28 PM,3.06E+01,2.17E-02,3.68E+01,3.34E+01
1405985,2/25/23 11:29 PM,3.06E+01,1.16E-02,3.67E+01,3.33E+01
1405986,2/25/23 11:30 PM,3.06E+01,2.31E-02,3.65E+01,3.32E+01
1405987,2/25/23 11:31 PM,3.06E+01,2.89E-02,3.64E+01,3.31E+01
1405988,2/25/23 11:32 PM,3.06E+01,1.59E-02,3.62E+01,3.30E+01
1405989,2/25/23 11:33 PM,3.06E+01,1.74E-02,3.61E+01,3.29E+01
1405990,2/25/23 11:34 PM,3.05E+01,2.31E-02,3.60E+01,3.28E+01
1405991,2/25/23 11:35 PM,3.05E+01,1.45E-02,3.59E+01,3.27E+01
1405992,2/25/23 11:36 PM,3.05E+01,1.88E-02,3.58E+01,3.26E+01
1405993,2/25/23 11:37 PM,3.05E+01,3.04E-02,3.56E+01,3.25E+01
1405994,2/25/23 11:38 PM,3.05E+01,2.17E-02,3.55E+01,3.24E+01
1405995,2/25/23 11:39 PM,3.05E+01,1.59E-02,3.54E+01,3.23E+01
1405996,2/25/23 11:40 PM,3.04E+01,2.46E-02,3.53E+01,3.22E+01
1405997,2/25/23 11:41 PM,3.04E+01,2.60E-02,3.52E+01,3.21E+01
1405998,2/25/23 11:42 PM,3.04E+01,2.46E-02,3.50E+01,3.20E+01
1405999,2/25/23 11:43 PM,3.04E+01,2.03E-02,3.49E+01,3.19E+01
1406000,2/25/23 11:44 PM,3.04E+01,3.47E-02,3.48E+01,3.18E+01
1406001,2/25/23 11:45 PM,3.04E+01,1.88E-02,3.47E+01,3.17E+01
1406002,2/25/23 11:46 PM,3.03E+01,1.16E-02,3.46E+01,3.16E+01
1406003,2/25/23 11:47 PM,3.03E+01,1.59E-02,3.45E+01,3.16E+01
1406004,2/25/23 11:48 PM,3.03E+01,2.17E-02,3.44E+01,3.15E+01
1406005,2/25/23 11:49 PM,3.03E+01,1.01E-02,3.43E+01,3.14E+01
1406006,2/25/23 11:50 PM,3.03E+01,2.89E-02,3.42E+01,3.13E+01
1406007,2/25/23 11:51 PM,3.03E+01,2.03E-02,3.41E+01,3.13E+01
1406008,2/25/23 11:52 PM,3.03E+01,2.60E-02,3.40E+01,3.12E+01
1406009,2/25/23 11:53 PM,3.03E+01,2.31E-02,3.39E+01,3.11E+01
1406010,2/25/23 11:54 PM,3.02E+01,2.17E-02,3.38E+01,3.10E+01
1406011,2/25/23 11:55 PM,3.02E+01,1.59E-02,3.37E+01,3.10E+01
1406012,2/25/23 11:56 PM,3.02E+01,1.74E-02,3.36E+01,3.09E+01
1406013,2/25/23 11:57 PM,3.02E+01,1.30E-02,3.35E+01,3.08E+01
1406014,2/25/23 11:58 PM,3.02E+01,1.16E-02,3.35E+01,3.08E+01
1406015,2/25/23 11:59 PM,3.02E+01,1.30E-02,3.34E+01,3.07E+01
1406016,2/26/23 12:00 AM,3.02E+01,1.59E-02,3.33E+01,3.06E+01
1406017,2/26/23 12:01 AM,3.01E+01,1.01E-02,3.32E+01,3.06E+01
1406018,2/26/23 12:02 AM,3.01E+01,1.16E-02,3.31E+01,3.05E+01
1406019,2/26/23 12:03 AM,3.01E+01,2.17E-02,3.30E+01,3.04E+01
1406020,2/26/23 12:04 AM,3.01E+01,1.88E-02,3.30E+01,3.04E+01
1406021,2/26/23 12:05 AM,3.01E+01,1.88E-02,3.29E+01,3.03E+01
1406022,2/26/23 12:06 AM,3.01E+01,8.68E-03,3.28E+01,3.03E+01
1406023,2/26/23 12:07 AM,3.01E+01,8.68E-03,3.27E+01,3.02E+01
1406024,2/26/23 12:08 AM,3.00E+01,1.74E-02,3.27E+01,3.01E+01
1406025,2/26/23 12:09 AM,3.00E+01,1.01E-02,3.26E+01,3.01E+01
1406026,2/26/23 12:10 AM,3.00E+01,1.88E-02,3.25E+01,3.00E+01
1406027,2/26/23 12:11 AM,3.00E+01,1.01E-02,3.24E+01,3.00E+01
1406028,2/26/23 12:12 AM,3.00E+01,4.05E-02,3.24E+01,2.99E+01
1406029,2/26/23 12:13 AM,3.00E+01,1.16E-02,3.23E+01,2.99E+01
1406030,2/26/23 12:14 AM,3.00E+01,7.23E-03,3.22E+01,2.98E+01
1406031,2/26/23 12:15 AM,2.99E+01,4.34E-03,3.22E+01,2.98E+01
1406032,2/26/23 12:16 AM,2.99E+01,1.88E-02,3.21E+01,2.97E+01
1406033,2/26/23 12:17 AM,2.99E+01,1.45E-02,3.20E+01,2.97E+01
1406034,2/26/23 12:18 AM,2.99E+01,1.88E-02,3.20E+01,2.96E+01
1406035,2/26/23 12:19 AM,2.99E+01,2.46E-02,3.19E+01,2.96E+01
1406036,2/26/23 12:20 AM,2.99E+01,1.74E-02,3.18E+01,2.95E+01
1406037,2/26/23 12:21 AM,2.99E+01,1.16E-02,3.18E+01,2.95E+01
1406038,2/26/23 12:22 AM,2.99E+01,1.01E-02,3.17E+01,2.95E+01
1406039,2/26/23 12:23 AM,2.99E+01,3.18E-02,3.17E+01,2.94E+01
1406040,2/26/23 12:24 AM,2.99E+01,2.89E-02,3.16E+01,2.94E+01
1406041,2/26/23 12:25 AM,2.99E+01,8.68E-03,3.16E+01,2.93E+01
1406042,2/26/23 12:26 AM,2.99E+01,1.30E-02,3.15E+01,2.93E+01
1406043,2/26/23 12:27 AM,2.99E+01,2.31E-02,3.15E+01,2.93E+01
1406044,2/26/23 12:28 AM,2.99E+01,1.30E-02,3.14E+01,2.92E+01
1406045,2/26/23 12:29 AM,2.99E+01,2.03E-02,3.14E+01,2.92E+01
1406046,2/26/23 12:30 AM,2.99E+01,2.75E-02,3.13E+01,2.92E+01
1406047,2/26/23 12:31 AM,2.99E+01,1.74E-02,3.13E+01,2.91E+01
1406048,2/26/23 12:32 AM,2.99E+01,3.04E-02,3.12E+01,2.91E+01
1406049,2/26/23 12:33 AM,2.99E+01,2.75E-02,3.12E+01,2.91E+01
1406050,2/26/23 12:34 AM,2.98E+01,3.04E-02,3.11E+01,2.90E+01
1406051,2/26/23 12:35 AM,2.98E+01,1.30E-02,3.11E+01,2.90E+01
1406052,2/26/23 12:36 AM,2.98E+01,2.17E-02,3.11E+01,2.90E+01
1406053,2/26/23 12:37 AM,2.98E+01,1.16E-02,3.10E+01,2.90E+01
1406054,2/26/23 12:38 AM,2.98E+01,2.31E-02,3.10E+01,2.89E+01
1406055,2/26/23 12:39 AM,2.98E+01,3.33E-02,3.09E+01,2.89E+01
1406056,2/26/23 12:40 AM,2.98E+01,3.47E-02,3.09E+01,2.89E+01
1406057,2/26/23 12:41 AM,2.98E+01,2.03E-02,3.09E+01,2.89E+01
1406058,2/26/23 12:42 AM,2.98E+01,3.04E-02,3.08E+01,2.88E+01
1406059,2/26/23 12:43 AM,2.98E+01,3.33E-02,3.08E+01,2.88E+01
1406060,2/26/23 12:44 AM,2.98E+01,2.17E-02,3.07E+01,2.88E+01
1406061,2/26/23 12:45 AM,2.98E+01,2.60E-02,3.07E+01,2.88E+01
1406062,2/26/23 12:46 AM,2.98E+01,2.03E-02,3.07E+01,2.88E+01
1406063,2/26/23 12:47 AM,2.98E+01,2.03E-02,3.06E+01,2.87E+01
1406064,2/26/23 12:48 AM,2.98E+01,3.18E-02,3.06E+01,2.87E+01
1406065,2/26/23 12:49 AM,2.98E+01,2.46E-02,3.06E+01,2.87E+01
1406066,2/26/23 12:50 AM,2.98E+01,2.60E-02,3.05E+01,2.87E+01
1406067,2/26/23 12:51 AM,2.98E+01,2.03E-02,3.05E+01,2.87E+01
1406068,2/26/23 12:52 AM,2.98E+01,1.88E-02,3.05E+01,2.86E+01
1406069,2/26/23 12:53 AM,2.98E+01,3.18E-02,3.04E+01,2.86E+01
1406070,2/26/23 12:54 AM,2.98E+01,1.74E-02,3.04E+01,2.86E+01
1406071,2/26/23 12:55 AM,2.98E+01,2.89E-02,3.04E+01,2.86E+01
1406072,2/26/23 12:56 AM,2.98E+01,2.03E-02,3.04E+01,2.86E+01
1406073,2/26/23 12:57 AM,2.98E+01,3.04E-02,3.03E+01,2.85E+01
1406074,2/26/23 12:58 AM,2.98E+01,1.30E-02,3.03E+01,2.85E+01
1406075,2/26/23 12:59 AM,2.97E+01,3.76E-02,3.03E+01,2.85E+01
1406076,2/26/23 1:00 AM,2.97E+01,2.75E-02,3.02E+01,2.85E+01
1406077,2/26/23 1:01 AM,2.97E+01,2.89E-02,3.02E+01,2.85E+01
1406078,2/26/23 1:02 AM,2.97E+01,1.59E-02,3.02E+01,2.85E+01
1406079,2/26/23 1:03 AM,2.97E+01,2.31E-02,3.02E+01,2.84E+01
1406080,2/26/23 1:04 AM,2.97E+01,1.01E-02,3.01E+01,2.84E+01
1406081,2/26/23 1:05 AM,2.97E+01,1.16E-02,3.01E+01,2.84E+01
1406082,2/26/23 1:06 AM,2.97E+01,2.75E-02,3.01E+01,2.84E+01
1406083,2/26/23 1:07 AM,2.97E+01,2.75E-02,3.00E+01,2.84E+01
1406084,2/26/23 1:08 AM,2.96E+01,1.59E-02,3.00E+01,2.83E+01
1406085,2/26/23 1:09 AM,2.96E+01,1.45E-02,3.00E+01,2.83E+01
1406086,2/26/23 1:10 AM,2.96E+01,1.74E-02,3.00E+01,2.83E+01
1406087,2/26/23 1:11 AM,2.96E+01,8.68E-03,2.99E+01,2.83E+01
1406088,2/26/23 1:12 AM,2.96E+01,2.60E-02,2.99E+01,2.83E+01
1406089,2/26/23 1:13 AM,2.96E+01,2.17E-02,2.99E+01,2.83E+01
1406090,2/26/23 1:14 AM,2.96E+01,2.89E-02,2.99E+01,2.82E+01
1406091,2/26/23 1:15 AM,2.96E+01,2.89E-02,2.98E+01,2.82E+01
1406092,2/26/23 1:16 AM,2.95E+01,2.03E-02,2.98E+01,2.82E+01
1406093,2/26/23 1:17 AM,2.95E+01,1.74E-02,2.98E+01,2.82E+01
1406094,2/26/23 1:18 AM,2.95E+01,1.59E-02,2.98E+01,2.82E+01
1406095,2/26/23 1:19 AM,2.95E+01,1.45E-02,2.97E+01,2.82E+01
1406096,2/26/23 1:20 AM,2.95E+01,1.16E-02,2.97E+01,2.81E+01
1406097,2/26/23 1:21 AM,2.95E+01,2.75E-02,2.97E+01,2.81E+01
1406098,2/26/23 1:22 AM,2.95E+01,1.74E-02,2.97E+01,2.81E+01
1406099,2/26/23 1:23 AM,2.95E+01,2.89E-02,2.96E+01,2.81E+01
1406100,2/26/23 1:24 AM,2.95E+01,2.75E-02,2.96E+01,2.81E+01
1406101,2/26/23 1:25 AM,2.95E+01,1.01E-02,2.96E+01,2.81E+01
1406102,2/26/23 1:26 AM,2.94E+01,2.17E-02,2.96E+01,2.80E+01
1406103,2/26/23 1:27 AM,2.94E+01,1.45E-02,2.96E+01,2.80E+01
1406104,2/26/23 1:28 AM,2.94E+01,1.74E-02,2.95E+01,2.80E+01
1406105,2/26/23 1:29 AM,2.94E+01,1.74E-02,2.95E+01,2.80E+01
1406106,2/26/23 1:30 AM,2.94E+01,2.75E-02,2.95E+01,2.80E+01
1406107,2/26/23 1:31 AM,2.94E+01,3.62E-02,2.95E+01,2.80E+01
1406108,2/26/23 1:32 AM,2.94E+01,2.03E-02,2.95E+01,2.80E+01
1406109,2/26/23 1:33 AM,2.94E+01,2.60E-02,2.94E+01,2.80E+01
1406110,2/26/23 1:34 AM,2.94E+01,3.47E-02,2.94E+01,2.79E+01
1406111,2/26/23 1:35 AM,2.94E+01,2.60E-02,2.94E+01,2.79E+01
1406112,2/26/23 1:36 AM,2.94E+01,2.03E-02,2.94E+01,2.79E+01
1406113,2/26/23 1:37 AM,2.94E+01,2.89E-02,2.94E+01,2.79E+01
1406114,2/26/23 1:38 AM,2.94E+01,1.88E-02,2.94E+01,2.79E+01
1406115,2/26/23 1:39 AM,2.94E+01,2.60E-02,2.93E+01,2.79E+01
1406116,2/26/23 1:40 AM,2.94E+01,2.89E-02,2.93E+01,2.79E+01
1406117,2/26/23 1:41 AM,2.94E+01,2.89E-02,2.93E+01,2.79E+01
1406118,2/26/23 1:42 AM,2.94E+01,2.17E-02,2.93E+01,2.79E+01
1406119,2/26/23 1:43 AM,2.94E+01,1.45E-02,2.93E+01,2.78E+01
1406120,2/26/23 1:44 AM,2.93E+01,1.45E-02,2.92E+01,2.78E+01
1406121,2/26/23 1:45 AM,2.93E+01,3.04E-02,2.92E+01,2.78E+01
1406122,2/26/23 1:46 AM,2.93E+01,1.45E-02,2.92E+01,2.78E+01
1406123,2/26/23 1:47 AM,2.93E+01,1.30E-02,2.92E+01,2.78E+01
1406124,2/26/23 1:48 AM,2.93E+01,1.59E-02,2.92E+01,2.78E+01
1406125,2/26/23 1:49 AM,2.93E+01,1.45E-02,2.92E+01,2.78E+01
1406126,2/26/23 1:50 AM,2.93E+01,1.16E-02,2.92E+01,2.78E+01
1406127,2/26/23 1:51 AM,2.93E+01,1.88E-02,2.91E+01,2.78E+01
1406128,2/26/23 1:52 AM,2.92E+01,2.89E-02,2.91E+01,2.78E+01
1406129,2/26/23 1:53 AM,2.92E+01,3.76E-02,2.91E+01,2.77E+01
1406130,2/26/23 1:54 AM,2.92E+01,1.88E-02,2.91E+01,2.77E+01
1406131,2/26/23 1:55 AM,2.92E+01,2.89E-02,2.91E+01,2.77E+01
1406132,2/26/23 1:56 AM,2.92E+01,2.89E-02,2.90E+01,2.77E+01
1406133,2/26/23 1:57 AM,2.92E+01,1.59E-02,2.90E+01,2.77E+01
1406134,2/26/23 1:58 AM,2.92E+01,3.04E-02,2.90E+01,2.77E+01
1406135,2/26/23 1:59 AM,2.92E+01,1.59E-02,2.90E+01,2.77E+01
1406136,2/26/23 2:00 AM,2.92E+01,1.45E-02,2.90E+01,2.76E+01
1406137,2/26/23 2:01 AM,2.92E+01,2.31E-02,2.90E+01,2.76E+01
1406138,2/26/23 2:02 AM,2.92E+01,2.89E-02,2.90E+01,2.76E+01
1406139,2/26/23 2:03 AM,2.91E+01,2.31E-02,2.89E+01,2.76E+01
1406140,2/26/23 2:04 AM,2.91E+01,2.75E-02,2.89E+01,2.76E+01
1406141,2/26/23 2:05 AM,2.91E+01,3.18E-02,2.89E+01,2.76E+01
1406142,2/26/23 2:06 AM,2.91E+01,1.74E-02,2.89E+01,2.76E+01
1406143,2/26/23 2:07 AM,2.91E+01,3.18E-02,2.89E+01,2.76E+01
1406144,2/26/23 2:08 AM,2.91E+01,2.46E-02,2.89E+01,2.76E+01
1406145,2/26/23 2:09 AM,2.91E+01,2.31E-02,2.89E+01,2.75E+01
1406146,2/26/23 2:10 AM,2.91E+01,3.04E-02,2.88E+01,2.75E+01
1406147,2/26/23 2:11 AM,2.91E+01,2.17E-02,2.88E+01,2.75E+01
1406148,2/26/23 2:12 AM,2.91E+01,1.74E-02,2.88E+01,2.75E+01
1406149,2/26/23 2:13 AM,2.91E+01,3.47E-02,2.88E+01,2.75E+01
1406150,2/26/23 2:14 AM,2.91E+01,2.60E-02,2.88E+01,2.75E+01
1406151,2/26/23 2:15 AM,2.91E+01,1.59E-02,2.88E+01,2.75E+01
1406152,2/26/23 2:16 AM,2.91E+01,3.18E-02,2.88E+01,2.75E+01
1406153,2/26/23 2:17 AM,2.91E+01,2.17E-02,2.88E+01,2.75E+01
1406154,2/26/23 2:18 AM,2.91E+01,2.31E-02,2.87E+01,2.75E+01
1406155,2/26/23 2:19 AM,2.91E+01,1.16E-02,2.87E+01,2.74E+01
1406156,2/26/23 2:20 AM,2.91E+01,2.60E-02,2.87E+01,2.74E+01
1406157,2/26/23 2:21 AM,2.91E+01,2.89E-02,2.87E+01,2.74E+01
1406158,2/26/23 2:22 AM,2.91E+01,2.03E-02,2.87E+01,2.74E+01
1406159,2/26/23 2:23 AM,2.90E+01,2.17E-02,2.87E+01,2.74E+01
1406160,2/26/23 2:24 AM,2.90E+01,2.31E-02,2.87E+01,2.74E+01
1406161,2/26/23 2:25 AM,2.90E+01,2.17E-02,2.87E+01,2.74E+01
1406162,2/26/23 2:26 AM,2.90E+01,2.46E-02,2.87E+01,2.74E+01
1406163,2/26/23 2:27 AM,2.90E+01,1.88E-02,2.86E+01,2.74E+01
1406164,2/26/23 2:28 AM,2.90E+01,3.18E-02,2.86E+01,2.74E+01
1406165,2/26/23 2:29 AM,2.89E+01,1.16E-02,2.86E+01,2.73E+01
1406166,2/26/23 2:30 AM,2.89E+01,3.33E-02,2.86E+01,2.73E+01
1406167,2/26/23 2:31 AM,2.89E+01,3.04E-02,2.86E+01,2.73E+01
1406168,2/26/23 2:32 AM,2.89E+01,2.03E-02,2.86E+01,2.73E+01
1406169,2/26/23 2:33 AM,2.89E+01,2.03E-02,2.86E+01,2.73E+01
1406170,2/26/23 2:34 AM,2.89E+01,2.31E-02,2.86E+01,2.73E+01
1406171,2/26/23 2:35 AM,2.89E+01,3.04E-02,2.85E+01,2.73E+01
1406172,2/26/23 2:36 AM,2.89E+01,2.89E-02,2.85E+01,2.73E+01
1406173,2/26/23 2:37 AM,2.89E+01,2.60E-02,2.85E+01,2.73E+01
1406174,2/26/23 2:38 AM,2.89E+01,1.16E-02,2.85E+01,2.73E+01
1406175,2/26/23 2:39 AM,2.89E+01,3.04E-02,2.85E+01,2.72E+01
1406176,2/26/23 2:40 AM,2.89E+01,2.31E-02,2.85E+01,2.72E+01
1406177,2/26/23 2:41 AM,2.89E+01,8.68E-03,2.85E+01,2.72E+01
1406178,2/26/23 2:42 AM,2.89E+01,2.03E-02,2.85E+01,2.72E+01
1406179,2/26/23 2:43 AM,2.89E+01,3.62E-02,2.85E+01,2.72E+01
1406180,2/26/23 2:44 AM,2.89E+01,2.89E-02,2.85E+01,2.72E+01
1406181,2/26/23 2:45 AM,2.89E+01,3.91E-02,2.84E+01,2.72E+01
1406182,2/26/23 2:46 AM,2.89E+01,4.05E-02,2.84E+01,2.72E+01
1406183,2/26/23 2:47 AM,2.89E+01,3.18E-02,2.84E+01,2.72E+01
1406184,2/26/23 2:48 AM,2.89E+01,2.60E-02,2.84E+01,2.72E+01
1406185,2/26/23 2:49 AM,2.88E+01,2.03E-02,2.84E+01,2.72E+01
1406186,2/26/23 2:50 AM,2.88E+01,2.60E-02,2.84E+01,2.72E+01
1406187,2/26/23 2:51 AM,2.88E+01,3.33E-02,2.84E+01,2.72E+01
1406188,2/26/23 2:52 AM,2.88E+01,3.62E-02,2.84E+01,2.72E+01
1406189,2/26/23 2:53 AM,2.88E+01,2.17E-02,2.84E+01,2.71E+01
1406190,2/26/23 2:54 AM,2.88E+01,2.60E-02,2.84E+01,2.71E+01
1406191,2/26/23 2:55 AM,2.88E+01,2.75E-02,2.84E+01,2.71E+01
1406192,2/26/23 2:56 AM,2.88E+01,1.88E-02,2.86E+01,2.73E+01
1406193,2/26/23 2:57 AM,2.88E+01,2.60E-02,2.90E+01,2.74E+01
1406194,2/26/23 2:58 AM,2.88E+01,3.04E-02,2.91E+01,2.72E+01
1406195,2/26/23 2:59 AM,2.88E+01,2.89E-02,2.95E+01,2.72E+01
1406196,2/26/23 3:00 AM,2.88E+01,2.46E-02,3.13E+01,3.23E+01
1406197,2/26/23 3:01 AM,2.89E+01,3.04E-02,3.66E+01,4.10E+01
1406198,2/26/23 3:02 AM,2.89E+01,2.46E-02,4.20E+01,9.30E+01
1406199,2/26/23 3:03 AM,2.89E+01,2.46E-02,4.88E+01,1.35E+02
1406200,2/26/23 3:04 AM,2.90E+01,3.76E-02,5.91E+01,1.50E+02
1406201,2/26/23 3:05 AM,2.90E+01,2.31E-02,1.11E+02,1.56E+02
1406202,2/26/23 3:06 AM,2.91E+01,3.76E-02,1.37E+02,1.56E+02
1406203,2/26/23 3:07 AM,2.92E+01,2.17E-02,1.46E+02,1.56E+02
1406204,2/26/23 3:08 AM,2.93E+01,2.17E-02,1.51E+02,1.56E+02
1406205,2/26/23 3:09 AM,2.94E+01,4.05E-02,1.54E+02,1.55E+02
1406206,2/26/23 3:10 AM,2.95E+01,2.60E-02,1.56E+02,1.56E+02
1406207,2/26/23 3:11 AM,2.95E+01,2.75E-02,1.56E+02,1.55E+02
1406208,2/26/23 3:12 AM,2.96E+01,2.60E-02,1.56E+02,1.56E+02
1406209,2/26/23 3:13 AM,2.97E+01,3.04E-02,1.55E+02,1.56E+02
1406210,2/26/23 3:14 AM,2.98E+01,2.31E-02,1.56E+02,1.56E+02
1406211,2/26/23 3:15 AM,2.99E+01,2.60E-02,1.55E+02,1.56E+02
1406212,2/26/23 3:16 AM,2.99E+01,3.18E-02,1.55E+02,1.55E+02
1406213,2/26/23 3:17 AM,3.00E+01,3.47E-02,1.56E+02,1.56E+02
1406214,2/26/23 3:18 AM,3.01E+01,1.88E-02,1.56E+02,1.55E+02
1406215,2/26/23 3:19 AM,3.01E+01,3.04E-02,1.56E+02,1.56E+02
1406216,2/26/23 3:20 AM,3.02E+01,2.75E-02,1.56E+02,1.55E+02
1406217,2/26/23 3:21 AM,3.02E+01,2.17E-02,1.56E+02,1.56E+02
1406218,2/26/23 3:22 AM,3.03E+01,4.05E-02,1.56E+02,1.56E+02
1406219,2/26/23 3:23 AM,3.03E+01,2.60E-02,1.56E+02,1.56E+02
1406220,2/26/23 3:24 AM,3.03E+01,4.20E-02,1.56E+02,1.56E+02
1406221,2/26/23 3:25 AM,3.04E+01,3.91E-02,1.56E+02,1.55E+02
1406222,2/26/23 3:26 AM,3.04E+01,2.31E-02,1.55E+02,1.56E+02
1406223,2/26/23 3:27 AM,3.05E+01,2.46E-02,1.55E+02,1.55E+02
1406224,2/26/23 3:28 AM,3.05E+01,2.75E-02,1.55E+02,1.56E+02
1406225,2/26/23 3:29 AM,3.05E+01,2.46E-02,1.55E+02,1.55E+02
1406226,2/26/23 3:30 AM,3.06E+01,4.05E-02,1.55E+02,1.57E+02
1406227,2/26/23 3:31 AM,3.06E+01,3.33E-02,1.55E+02,1.55E+02
1406228,2/26/23 3:33 AM,3.06E+01,2.89E-02,1.54E+02,1.52E+02
1406229,2/26/23 3:34 AM,3.07E+01,2.46E-02,1.57E+02,1.56E+02
1406230,2/26/23 3:35 AM,3.07E+01,4.20E-02,1.56E+02,1.56E+02
1406231,2/26/23 3:36 AM,3.07E+01,2.60E-02,1.56E+02,1.55E+02
1406232,2/26/23 3:37 AM,3.07E+01,2.60E-02,1.56E+02,1.56E+02
1406233,2/26/23 3:38 AM,3.07E+01,2.46E-02,1.56E+02,1.55E+02
1406234,2/26/23 3:39 AM,3.08E+01,3.18E-02,1.56E+02,1.56E+02
1406235,2/26/23 3:40 AM,3.08E+01,2.17E-02,1.56E+02,1.55E+02
1406236,2/26/23 3:41 AM,3.08E+01,2.03E-02,1.56E+02,1.56E+02
1406237,2/26/23 3:42 AM,3.08E+01,3.18E-02,1.56E+02,1.55E+02
1406238,2/26/23 3:43 AM,3.09E+01,3.04E-02,1.55E+02,1.55E+02
1406239,2/26/23 3:44 AM,3.09E+01,3.33E-02,1.55E+02,1.56E+02
