Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
855947,2/26/23 7:27 PM,7.00E+01,-4.22E-02,9.02E+01,9.27E+01
855948,2/26/23 7:28 PM,7.01E+01,-4.66E-02,8.87E+01,9.15E+01
855949,2/26/23 7:29 PM,7.02E+01,-4.22E-02,8.73E+01,9.03E+01
855950,2/26/23 7:30 PM,7.03E+01,-4.22E-02,8.58E+01,8.91E+01
855951,2/26/23 7:31 PM,7.04E+01,-4.51E-02,8.45E+01,8.80E+01
855952,2/26/23 7:32 PM,7.04E+01,-4.51E-02,8.31E+01,8.70E+01
855953,2/26/23 7:33 PM,7.04E+01,-4.37E-02,8.18E+01,8.59E+01
855954,2/26/23 7:34 PM,6.99E+01,-1.52E-01,8.06E+01,8.49E+01
855955,2/26/23 7:35 PM,6.74E+01,-1.57E-01,7.93E+01,8.40E+01
855956,2/26/23 7:36 PM,6.60E+01,-1.55E-01,7.81E+01,8.30E+01
855957,2/26/23 7:37 PM,6.60E+01,-1.52E-01,7.69E+01,8.21E+01
855958,2/26/23 7:38 PM,6.56E+01,-1.48E-01,7.57E+01,8.13E+01
855959,2/26/23 7:39 PM,6.53E+01,-6.68E-02,7.46E+01,8.04E+01
855960,2/26/23 7:40 PM,7.67E+01,-1.59E-01,7.35E+01,7.96E+01
855961,2/26/23 7:41 PM,1.31E+02,-2.85E-01,7.24E+01,7.88E+01
855962,2/26/23 7:42 PM,1.34E+02,-3.58E-01,7.14E+01,7.80E+01
855963,2/26/23 7:43 PM,1.36E+02,-3.32E-01,7.04E+01,7.72E+01
855964,2/26/23 7:44 PM,1.37E+02,-3.29E-01,6.94E+01,7.65E+01
855965,2/26/23 7:45 PM,1.37E+02,-4.01E-01,6.85E+01,7.58E+01
855966,2/26/23 7:46 PM,1.94E+02,1.36E+01,6.76E+01,7.49E+01
855967,2/26/23 7:47 PM,2.41E+02,1.61E+01,6.67E+01,7.40E+01
855968,2/26/23 7:48 PM,2.41E+02,1.60E+01,6.58E+01,7.32E+01
855969,2/26/23 7:49 PM,2.41E+02,1.60E+01,6.50E+01,7.24E+01
855970,2/26/23 7:50 PM,2.41E+02,1.59E+01,6.42E+01,7.18E+01
855971,2/26/23 7:51 PM,2.41E+02,1.59E+01,6.34E+01,7.13E+01
855972,2/26/23 7:52 PM,2.41E+02,1.59E+01,9.12E+01,1.22E+02
855973,2/26/23 7:53 PM,2.41E+02,1.59E+01,1.35E+02,1.41E+02
855974,2/26/23 7:54 PM,2.41E+02,1.60E+01,1.46E+02,1.49E+02
855975,2/26/23 7:55 PM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
855976,2/26/23 7:56 PM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855977,2/26/23 7:57 PM,2.42E+02,1.59E+01,1.48E+02,1.49E+02
855978,2/26/23 7:58 PM,2.41E+02,1.60E+01,1.48E+02,1.48E+02
855979,2/26/23 7:59 PM,2.42E+02,1.61E+01,1.48E+02,1.48E+02
855980,2/26/23 8:00 PM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
855981,2/26/23 8:01 PM,2.21E+02,1.86E+01,1.48E+02,1.48E+02
855982,2/26/23 8:02 PM,2.17E+02,2.48E+01,1.47E+02,1.50E+02
855983,2/26/23 8:03 PM,2.12E+02,2.48E+01,1.48E+02,1.48E+02
855984,2/26/23 8:04 PM,2.07E+02,2.48E+01,1.48E+02,1.48E+02
855985,2/26/23 8:05 PM,2.02E+02,2.48E+01,1.48E+02,1.48E+02
855986,2/26/23 8:06 PM,1.97E+02,2.53E+01,1.48E+02,1.48E+02
855987,2/26/23 8:07 PM,1.92E+02,2.51E+01,1.48E+02,1.49E+02
855988,2/26/23 8:08 PM,1.87E+02,2.51E+01,1.48E+02,1.48E+02
855989,2/26/23 8:09 PM,1.83E+02,2.48E+01,1.48E+02,1.48E+02
855990,2/26/23 8:10 PM,1.79E+02,2.48E+01,1.49E+02,1.48E+02
855991,2/26/23 8:11 PM,1.75E+02,2.48E+01,1.48E+02,1.49E+02
855992,2/26/23 8:12 PM,1.71E+02,2.48E+01,1.48E+02,1.48E+02
855993,2/26/23 8:13 PM,1.67E+02,2.49E+01,1.48E+02,1.48E+02
855994,2/26/23 8:14 PM,1.64E+02,2.51E+01,1.48E+02,1.48E+02
855995,2/26/23 8:15 PM,1.60E+02,2.51E+01,1.48E+02,1.48E+02
855996,2/26/23 8:16 PM,1.57E+02,2.50E+01,1.49E+02,1.48E+02
855997,2/26/23 8:17 PM,1.54E+02,2.51E+01,1.48E+02,1.48E+02
855998,2/26/23 8:18 PM,1.51E+02,2.51E+01,1.48E+02,1.48E+02
855999,2/26/23 8:19 PM,1.48E+02,2.48E+01,1.48E+02,1.48E+02
856000,2/26/23 8:20 PM,1.46E+02,2.51E+01,1.48E+02,1.48E+02
856001,2/26/23 8:21 PM,1.43E+02,2.51E+01,1.48E+02,1.48E+02
856002,2/26/23 8:22 PM,1.41E+02,2.48E+01,1.47E+02,1.48E+02
856003,2/26/23 8:23 PM,1.39E+02,2.57E+01,1.48E+02,1.48E+02
856004,2/26/23 8:24 PM,1.36E+02,2.48E+01,1.49E+02,1.48E+02
856005,2/26/23 8:25 PM,1.34E+02,2.48E+01,1.49E+02,1.48E+02
856006,2/26/23 8:26 PM,1.32E+02,2.48E+01,1.48E+02,1.48E+02
856007,2/26/23 8:27 PM,1.30E+02,2.52E+01,1.47E+02,1.48E+02
856008,2/26/23 8:28 PM,1.28E+02,2.51E+01,1.48E+02,1.48E+02
856009,2/26/23 8:29 PM,1.26E+02,2.51E+01,1.48E+02,1.48E+02
856010,2/26/23 8:30 PM,1.24E+02,2.51E+01,1.48E+02,1.48E+02
856011,2/26/23 8:31 PM,1.99E+02,2.39E+01,1.48E+02,1.48E+02
856012,2/26/23 8:32 PM,2.02E+02,2.40E+01,1.49E+02,1.48E+02
856013,2/26/23 8:33 PM,2.04E+02,2.45E+01,1.49E+02,1.48E+02
856014,2/26/23 8:34 PM,2.04E+02,2.45E+01,1.48E+02,1.48E+02
856015,2/26/23 8:35 PM,2.05E+02,2.45E+01,1.47E+02,1.48E+02
856016,2/26/23 8:36 PM,2.02E+02,2.61E+01,1.48E+02,1.48E+02
856017,2/26/23 8:37 PM,1.90E+02,2.48E+01,1.48E+02,1.48E+02
856018,2/26/23 8:38 PM,1.83E+02,2.48E+01,1.48E+02,1.48E+02
856019,2/26/23 8:39 PM,1.77E+02,2.48E+01,1.48E+02,1.48E+02
856020,2/26/23 8:40 PM,1.72E+02,2.48E+01,1.48E+02,1.48E+02
856021,2/26/23 8:41 PM,7.09E+01,1.49E+01,1.33E+02,1.35E+02
856022,2/26/23 8:42 PM,6.66E+01,1.57E+01,1.16E+02,1.25E+02
856023,2/26/23 8:43 PM,6.75E+01,1.91E+01,1.16E+02,1.24E+02
856024,2/26/23 8:44 PM,6.63E+01,1.29E+01,1.17E+02,1.27E+02
856025,2/26/23 8:45 PM,6.60E+01,1.31E+01,1.18E+02,1.28E+02
856026,2/26/23 8:47 PM,6.59E+01,1.36E+01,1.22E+02,1.27E+02
856027,2/26/23 8:48 PM,6.56E+01,1.32E+01,1.21E+02,1.25E+02
856028,2/26/23 8:49 PM,6.55E+01,1.27E+01,1.20E+02,1.24E+02
856029,2/26/23 8:50 PM,6.54E+01,1.25E+01,1.19E+02,1.22E+02
856030,2/26/23 8:51 PM,6.54E+01,1.34E+01,1.17E+02,1.20E+02
856031,2/26/23 8:52 PM,6.97E+01,1.39E-01,1.15E+02,1.18E+02
856032,2/26/23 8:53 PM,7.12E+01,1.28E-01,1.13E+02,1.16E+02
856033,2/26/23 8:55 PM,7.23E+01,-2.27E-01,1.09E+02,1.13E+02
856034,2/26/23 8:56 PM,7.63E+01,-1.04E-02,1.07E+02,1.11E+02
856035,2/26/23 8:57 PM,7.61E+01,-1.74E-03,1.05E+02,1.09E+02
856036,2/26/23 8:58 PM,7.58E+01,4.05E-03,1.03E+02,1.07E+02
856037,2/26/23 8:59 PM,7.62E+01,4.05E-03,1.01E+02,1.06E+02
856038,2/26/23 9:00 PM,7.65E+01,5.50E-03,9.93E+01,1.04E+02
856039,2/26/23 9:01 PM,7.66E+01,5.50E-03,9.74E+01,1.02E+02
856040,2/26/23 9:02 PM,7.57E+01,2.60E-03,9.56E+01,1.00E+02
856041,2/26/23 9:03 PM,7.50E+01,1.16E-03,9.38E+01,9.85E+01
856042,2/26/23 9:04 PM,7.50E+01,5.50E-03,9.21E+01,9.69E+01
856043,2/26/23 9:05 PM,7.48E+01,4.05E-03,9.05E+01,9.53E+01
856044,2/26/23 9:06 PM,7.46E+01,5.50E-03,8.89E+01,9.38E+01
856045,2/26/23 9:07 PM,7.43E+01,5.50E-03,8.75E+01,9.23E+01
856046,2/26/23 9:08 PM,7.40E+01,6.94E-03,8.61E+01,9.09E+01
856047,2/26/23 9:09 PM,7.37E+01,4.05E-03,8.47E+01,8.95E+01
856048,2/26/23 9:10 PM,7.32E+01,5.50E-03,8.34E+01,8.82E+01
856049,2/26/23 9:11 PM,7.30E+01,4.05E-03,8.21E+01,8.69E+01
856050,2/26/23 9:12 PM,7.28E+01,5.50E-03,8.08E+01,8.57E+01
856051,2/26/23 9:13 PM,7.28E+01,6.94E-03,7.96E+01,8.45E+01
856052,2/26/23 9:14 PM,7.28E+01,8.39E-03,7.84E+01,8.33E+01
856053,2/26/23 9:15 PM,7.26E+01,5.50E-03,7.72E+01,8.21E+01
856054,2/26/23 9:16 PM,7.28E+01,-2.59E-01,7.60E+01,8.10E+01
856055,2/26/23 9:17 PM,7.11E+01,-1.77E-01,7.48E+01,7.99E+01
856056,2/26/23 9:18 PM,6.89E+01,-1.80E-01,7.37E+01,7.89E+01
856057,2/26/23 9:19 PM,6.67E+01,-1.78E-01,7.26E+01,7.79E+01
856058,2/26/23 9:20 PM,6.64E+01,-1.78E-01,7.16E+01,7.70E+01
856059,2/26/23 9:21 PM,6.63E+01,-4.51E-02,7.06E+01,7.61E+01
856060,2/26/23 9:22 PM,6.66E+01,-3.94E-02,6.96E+01,7.52E+01
856061,2/26/23 9:23 PM,6.69E+01,-3.94E-02,6.87E+01,7.43E+01
856062,2/26/23 9:24 PM,6.70E+01,-3.79E-02,6.78E+01,7.34E+01
856063,2/26/23 9:25 PM,6.72E+01,-3.94E-02,6.70E+01,7.26E+01
856064,2/26/23 9:26 PM,6.74E+01,-3.79E-02,6.61E+01,7.18E+01
856065,2/26/23 9:27 PM,6.75E+01,-3.50E-02,6.53E+01,7.09E+01
856066,2/26/23 9:28 PM,6.77E+01,-3.79E-02,6.45E+01,7.01E+01
856067,2/26/23 9:29 PM,6.78E+01,-3.79E-02,6.37E+01,6.94E+01
856068,2/26/23 9:30 PM,6.79E+01,-3.79E-02,6.30E+01,6.86E+01
856069,2/26/23 9:31 PM,6.80E+01,-3.94E-02,6.22E+01,6.79E+01
856070,2/26/23 9:32 PM,6.81E+01,-3.79E-02,6.15E+01,6.72E+01
856071,2/26/23 9:33 PM,6.82E+01,-3.79E-02,6.08E+01,6.65E+01
856072,2/26/23 9:34 PM,6.83E+01,-3.79E-02,6.00E+01,6.58E+01
856073,2/26/23 9:35 PM,7.05E+01,-1.20E-01,5.93E+01,6.51E+01
856074,2/26/23 9:36 PM,1.03E+02,-5.09E-02,5.86E+01,6.45E+01
856075,2/26/23 9:37 PM,1.07E+02,-3.07E-02,5.80E+01,6.39E+01
856076,2/26/23 9:38 PM,1.11E+02,8.94E-02,5.98E+01,6.93E+01
856077,2/26/23 9:39 PM,1.14E+02,1.27E-02,5.74E+01,8.28E+01
856078,2/26/23 9:40 PM,1.11E+02,-2.20E-02,5.65E+01,7.50E+01
856079,2/26/23 9:41 PM,1.09E+02,-4.51E-02,5.59E+01,7.33E+01
856080,2/26/23 9:42 PM,1.08E+02,-6.25E-02,5.53E+01,7.22E+01
856081,2/26/23 9:43 PM,1.06E+02,-8.28E-02,5.47E+01,7.18E+01
856082,2/26/23 9:44 PM,1.05E+02,-9.00E-02,5.42E+01,7.08E+01
856083,2/26/23 9:45 PM,1.04E+02,-9.58E-02,5.37E+01,6.95E+01
856084,2/26/23 9:46 PM,1.02E+02,-1.06E-01,5.32E+01,6.83E+01
856085,2/26/23 9:47 PM,1.01E+02,-1.19E-01,5.28E+01,6.71E+01
856086,2/26/23 9:48 PM,1.00E+02,-1.22E-01,5.23E+01,6.65E+01
856087,2/26/23 9:49 PM,9.89E+01,-1.22E-01,5.19E+01,6.54E+01
856088,2/26/23 9:50 PM,9.78E+01,-1.22E-01,5.14E+01,6.46E+01
856089,2/26/23 9:51 PM,9.68E+01,-1.23E-01,5.10E+01,6.43E+01
856090,2/26/23 9:52 PM,9.58E+01,-1.28E-01,5.06E+01,6.38E+01
856091,2/26/23 9:53 PM,9.49E+01,-1.26E-01,5.02E+01,6.32E+01
856092,2/26/23 9:54 PM,9.41E+01,-1.26E-01,4.98E+01,6.26E+01
856093,2/26/23 9:55 PM,9.33E+01,-1.26E-01,4.94E+01,6.19E+01
856094,2/26/23 9:56 PM,9.24E+01,-1.29E-01,4.90E+01,6.13E+01
856095,2/26/23 9:57 PM,9.17E+01,-1.29E-01,4.87E+01,6.06E+01
856096,2/26/23 9:58 PM,9.10E+01,-1.28E-01,4.83E+01,5.99E+01
856097,2/26/23 9:59 PM,9.03E+01,-1.33E-01,4.80E+01,5.94E+01
856098,2/26/23 10:00 PM,8.96E+01,-1.30E-01,4.77E+01,5.90E+01
856099,2/26/23 10:01 PM,8.89E+01,-1.30E-01,4.73E+01,5.85E+01
856100,2/26/23 10:02 PM,8.83E+01,-1.30E-01,4.70E+01,5.81E+01
856101,2/26/23 10:03 PM,8.77E+01,-1.20E-01,4.67E+01,5.77E+01
856102,2/26/23 10:04 PM,8.71E+01,-1.16E-01,4.64E+01,5.74E+01
856103,2/26/23 10:05 PM,8.65E+01,-1.13E-01,4.60E+01,5.70E+01
856104,2/26/23 10:06 PM,8.58E+01,-1.15E-01,4.57E+01,5.66E+01
856105,2/26/23 10:07 PM,8.53E+01,-1.16E-01,4.54E+01,5.62E+01
856106,2/26/23 10:08 PM,8.47E+01,-1.19E-01,4.51E+01,5.58E+01
856107,2/26/23 10:09 PM,8.42E+01,-1.20E-01,4.48E+01,5.55E+01
856108,2/26/23 10:10 PM,8.37E+01,-1.20E-01,4.45E+01,5.51E+01
856109,2/26/23 10:11 PM,8.33E+01,-1.20E-01,4.42E+01,5.49E+01
856110,2/26/23 10:12 PM,8.28E+01,-1.13E-01,4.40E+01,5.46E+01
856111,2/26/23 10:13 PM,8.24E+01,-1.10E-01,4.37E+01,5.42E+01
856112,2/26/23 10:14 PM,8.19E+01,-1.06E-01,4.34E+01,5.39E+01
856113,2/26/23 10:15 PM,8.15E+01,-1.04E-01,4.32E+01,5.35E+01
856114,2/26/23 10:16 PM,8.10E+01,-1.04E-01,4.29E+01,5.32E+01
856115,2/26/23 10:17 PM,8.07E+01,-1.04E-01,4.27E+01,5.28E+01
856116,2/26/23 10:18 PM,8.03E+01,-1.03E-01,4.24E+01,5.25E+01
856117,2/26/23 10:19 PM,7.99E+01,-1.02E-01,4.22E+01,5.22E+01
856118,2/26/23 10:20 PM,7.96E+01,-1.03E-01,4.19E+01,5.19E+01
856119,2/26/23 10:21 PM,7.90E+01,-1.03E-01,4.17E+01,5.14E+01
856120,2/26/23 10:22 PM,7.89E+01,-1.03E-01,4.15E+01,5.10E+01
856121,2/26/23 10:23 PM,7.86E+01,-1.03E-01,4.13E+01,5.09E+01
856122,2/26/23 10:24 PM,7.83E+01,-1.03E-01,4.11E+01,5.07E+01
856123,2/26/23 10:25 PM,7.80E+01,-1.00E-01,4.09E+01,5.05E+01
856124,2/26/23 10:26 PM,7.78E+01,-1.00E-01,4.07E+01,5.03E+01
856125,2/26/23 10:27 PM,7.75E+01,-1.03E-01,4.05E+01,5.00E+01
856126,2/26/23 10:28 PM,7.72E+01,-1.02E-01,4.03E+01,4.97E+01
856127,2/26/23 10:29 PM,7.70E+01,-1.03E-01,4.01E+01,4.95E+01
856128,2/26/23 10:30 PM,7.68E+01,-1.03E-01,3.99E+01,4.93E+01
856129,2/26/23 10:31 PM,7.65E+01,-1.00E-01,3.97E+01,4.91E+01
856130,2/26/23 10:32 PM,7.63E+01,-1.03E-01,3.96E+01,4.89E+01
856131,2/26/23 10:33 PM,7.61E+01,-1.02E-01,3.94E+01,4.87E+01
856132,2/26/23 10:34 PM,7.59E+01,-1.00E-01,3.92E+01,4.85E+01
856133,2/26/23 10:35 PM,7.56E+01,-1.03E-01,3.91E+01,4.83E+01
856134,2/26/23 10:36 PM,7.54E+01,-1.03E-01,3.89E+01,4.80E+01
856135,2/26/23 10:37 PM,7.52E+01,-1.03E-01,3.87E+01,4.78E+01
856136,2/26/23 10:38 PM,7.50E+01,-1.02E-01,3.86E+01,4.76E+01
856137,2/26/23 10:39 PM,7.48E+01,-1.04E-01,3.84E+01,4.74E+01
856138,2/26/23 10:40 PM,7.46E+01,-1.04E-01,3.83E+01,4.72E+01
856139,2/26/23 10:41 PM,7.44E+01,-1.03E-01,3.81E+01,4.70E+01
856140,2/26/23 10:42 PM,7.42E+01,-1.03E-01,3.80E+01,4.69E+01
856141,2/26/23 10:43 PM,7.40E+01,-1.03E-01,3.78E+01,4.67E+01
856142,2/26/23 10:44 PM,7.38E+01,-1.03E-01,3.77E+01,4.65E+01
856143,2/26/23 10:45 PM,7.37E+01,-1.02E-01,3.75E+01,4.63E+01
856144,2/26/23 10:46 PM,7.35E+01,-1.03E-01,3.74E+01,4.61E+01
856145,2/26/23 10:47 PM,7.34E+01,-1.03E-01,3.73E+01,4.59E+01
856146,2/26/23 10:48 PM,7.33E+01,-1.02E-01,3.72E+01,4.58E+01
856147,2/26/23 10:49 PM,7.31E+01,-1.03E-01,3.70E+01,4.56E+01
856148,2/26/23 10:50 PM,7.30E+01,-1.02E-01,3.69E+01,4.55E+01
856149,2/26/23 10:51 PM,7.29E+01,-1.03E-01,3.68E+01,4.53E+01
856150,2/26/23 10:52 PM,7.27E+01,-1.04E-01,3.67E+01,4.51E+01
856151,2/26/23 10:53 PM,7.26E+01,-1.02E-01,3.65E+01,4.50E+01
856152,2/26/23 10:54 PM,7.24E+01,-1.02E-01,3.64E+01,4.48E+01
856153,2/26/23 10:55 PM,7.23E+01,-1.02E-01,3.63E+01,4.46E+01
856154,2/26/23 10:56 PM,7.22E+01,-1.03E-01,3.62E+01,4.45E+01
856155,2/26/23 10:57 PM,7.21E+01,-1.03E-01,3.61E+01,4.44E+01
856156,2/26/23 10:58 PM,7.20E+01,-1.02E-01,3.60E+01,4.42E+01
856157,2/26/23 10:59 PM,7.18E+01,-9.87E-02,3.59E+01,4.41E+01
856158,2/26/23 11:00 PM,7.17E+01,-1.02E-01,3.58E+01,4.40E+01
856159,2/26/23 11:01 PM,7.16E+01,-1.03E-01,3.57E+01,4.38E+01
856160,2/26/23 11:02 PM,7.15E+01,-1.02E-01,3.56E+01,4.37E+01
856161,2/26/23 11:03 PM,7.14E+01,-1.02E-01,3.55E+01,4.36E+01
856162,2/26/23 11:04 PM,7.13E+01,-1.00E-01,3.54E+01,4.35E+01
856163,2/26/23 11:05 PM,7.12E+01,-1.02E-01,3.53E+01,4.34E+01
856164,2/26/23 11:06 PM,7.11E+01,-9.87E-02,3.52E+01,4.32E+01
856165,2/26/23 11:07 PM,7.10E+01,-1.02E-01,3.51E+01,4.31E+01
856166,2/26/23 11:08 PM,7.09E+01,-9.87E-02,3.50E+01,4.30E+01
856167,2/26/23 11:09 PM,7.08E+01,-9.87E-02,3.49E+01,4.28E+01
856168,2/26/23 11:10 PM,7.07E+01,-1.03E-01,3.48E+01,4.27E+01
856169,2/26/23 11:11 PM,7.07E+01,-1.03E-01,3.47E+01,4.26E+01
856170,2/26/23 11:12 PM,7.06E+01,-9.87E-02,3.47E+01,4.25E+01
856171,2/26/23 11:13 PM,7.05E+01,-1.02E-01,3.46E+01,4.23E+01
856172,2/26/23 11:14 PM,7.04E+01,-1.03E-01,3.45E+01,4.22E+01
856173,2/26/23 11:15 PM,7.03E+01,-9.87E-02,3.44E+01,4.22E+01
856174,2/26/23 11:16 PM,7.03E+01,-1.00E-01,3.44E+01,4.21E+01
856175,2/26/23 11:17 PM,7.02E+01,-9.87E-02,3.43E+01,4.20E+01
856176,2/26/23 11:18 PM,7.02E+01,-9.72E-02,3.42E+01,4.19E+01
856177,2/26/23 11:19 PM,7.01E+01,-9.87E-02,3.42E+01,4.18E+01
856178,2/26/23 11:20 PM,7.01E+01,-9.58E-02,3.41E+01,4.17E+01
856179,2/26/23 11:21 PM,7.01E+01,-9.87E-02,3.40E+01,4.16E+01
856180,2/26/23 11:22 PM,7.00E+01,-9.87E-02,3.40E+01,4.15E+01
856181,2/26/23 11:23 PM,7.00E+01,-9.72E-02,3.39E+01,4.15E+01
856182,2/26/23 11:24 PM,6.99E+01,-9.72E-02,3.39E+01,4.15E+01
856183,2/26/23 11:25 PM,6.98E+01,-9.87E-02,3.38E+01,4.14E+01
856184,2/26/23 11:26 PM,6.98E+01,-9.43E-02,3.38E+01,4.14E+01
856185,2/26/23 11:27 PM,6.97E+01,-9.87E-02,3.37E+01,4.14E+01
856186,2/26/23 11:28 PM,6.97E+01,-9.87E-02,3.37E+01,4.13E+01
856187,2/26/23 11:29 PM,6.96E+01,-9.58E-02,3.36E+01,4.13E+01
856188,2/26/23 11:30 PM,6.95E+01,-9.72E-02,3.36E+01,4.13E+01
856189,2/26/23 11:31 PM,6.95E+01,-9.72E-02,3.35E+01,4.13E+01
856190,2/26/23 11:32 PM,6.94E+01,-9.72E-02,3.35E+01,4.13E+01
856191,2/26/23 11:33 PM,6.93E+01,-9.58E-02,3.34E+01,4.13E+01
856192,2/26/23 11:34 PM,6.93E+01,-9.87E-02,3.34E+01,4.12E+01
856193,2/26/23 11:35 PM,6.93E+01,-9.72E-02,3.33E+01,4.12E+01
856194,2/26/23 11:36 PM,6.93E+01,-9.72E-02,3.33E+01,4.12E+01
856195,2/26/23 11:37 PM,6.92E+01,-9.43E-02,3.32E+01,4.11E+01
856196,2/26/23 11:38 PM,6.92E+01,-9.72E-02,3.32E+01,4.11E+01
856197,2/26/23 11:39 PM,6.92E+01,-9.58E-02,3.31E+01,4.10E+01
856198,2/26/23 11:40 PM,6.92E+01,-9.72E-02,3.31E+01,4.10E+01
856199,2/26/23 11:41 PM,6.92E+01,-9.29E-02,3.31E+01,4.10E+01
856200,2/26/23 11:42 PM,6.91E+01,-9.72E-02,3.30E+01,4.11E+01
856201,2/26/23 11:43 PM,6.91E+01,-9.43E-02,3.30E+01,4.10E+01
856202,2/26/23 11:44 PM,6.90E+01,-9.58E-02,3.29E+01,4.09E+01
856203,2/26/23 11:45 PM,6.90E+01,-9.58E-02,3.29E+01,4.09E+01
856204,2/26/23 11:46 PM,6.89E+01,-9.58E-02,3.29E+01,4.08E+01
856205,2/26/23 11:47 PM,6.89E+01,-9.43E-02,3.28E+01,4.07E+01
856206,2/26/23 11:48 PM,6.89E+01,-9.29E-02,3.28E+01,4.06E+01
856207,2/26/23 11:49 PM,6.89E+01,-9.29E-02,3.27E+01,4.06E+01
856208,2/26/23 11:50 PM,6.88E+01,-9.43E-02,3.27E+01,4.05E+01
856209,2/26/23 11:51 PM,6.88E+01,-9.43E-02,3.27E+01,4.05E+01
856210,2/26/23 11:52 PM,6.88E+01,-9.58E-02,3.26E+01,4.04E+01
856211,2/26/23 11:53 PM,6.88E+01,-9.43E-02,3.26E+01,4.04E+01
856212,2/26/23 11:54 PM,6.88E+01,-9.43E-02,3.26E+01,4.03E+01
856213,2/26/23 11:55 PM,6.88E+01,-9.29E-02,3.25E+01,4.03E+01
856214,2/26/23 11:56 PM,6.87E+01,-9.29E-02,3.25E+01,4.02E+01
856215,2/26/23 11:57 PM,6.87E+01,-9.72E-02,3.25E+01,4.01E+01
856216,2/26/23 11:58 PM,6.87E+01,-9.29E-02,3.24E+01,4.00E+01
856217,2/26/23 11:59 PM,6.87E+01,-9.14E-02,3.24E+01,4.00E+01
856218,2/27/23 12:00 AM,6.86E+01,-9.43E-02,3.24E+01,3.99E+01
856219,2/27/23 12:01 AM,6.86E+01,-9.14E-02,3.23E+01,3.98E+01
856220,2/27/23 12:02 AM,6.86E+01,-9.14E-02,3.23E+01,3.98E+01
856221,2/27/23 12:03 AM,6.86E+01,-9.14E-02,3.23E+01,3.97E+01
856222,2/27/23 12:04 AM,6.86E+01,-9.00E-02,3.22E+01,3.96E+01
856223,2/27/23 12:05 AM,6.85E+01,-9.00E-02,3.22E+01,3.96E+01
856224,2/27/23 12:06 AM,6.86E+01,-9.14E-02,3.22E+01,3.96E+01
856225,2/27/23 12:07 AM,6.85E+01,-9.00E-02,3.21E+01,3.95E+01
856226,2/27/23 12:08 AM,6.85E+01,-9.14E-02,3.21E+01,3.94E+01
856227,2/27/23 12:09 AM,6.85E+01,-9.00E-02,3.21E+01,3.94E+01
856228,2/27/23 12:10 AM,6.85E+01,-9.14E-02,3.21E+01,3.93E+01
856229,2/27/23 12:11 AM,6.84E+01,-8.85E-02,3.20E+01,3.92E+01
856230,2/27/23 12:12 AM,6.84E+01,-9.14E-02,3.20E+01,3.91E+01
856231,2/27/23 12:13 AM,6.84E+01,-9.00E-02,3.20E+01,3.91E+01
856232,2/27/23 12:14 AM,6.84E+01,-9.00E-02,3.20E+01,3.91E+01
856233,2/27/23 12:15 AM,6.83E+01,-9.14E-02,3.19E+01,3.90E+01
856234,2/27/23 12:16 AM,6.83E+01,-9.14E-02,3.19E+01,3.89E+01
856235,2/27/23 12:17 AM,6.83E+01,-9.14E-02,3.19E+01,3.89E+01
856236,2/27/23 12:18 AM,6.83E+01,-9.14E-02,3.18E+01,3.89E+01
856237,2/27/23 12:19 AM,6.82E+01,-9.00E-02,3.18E+01,3.89E+01
856238,2/27/23 12:20 AM,6.82E+01,-9.00E-02,3.18E+01,3.88E+01
856239,2/27/23 12:21 AM,6.82E+01,-9.00E-02,3.18E+01,3.88E+01
856240,2/27/23 12:22 AM,6.82E+01,-9.14E-02,3.17E+01,3.87E+01
856241,2/27/23 12:23 AM,6.82E+01,-9.00E-02,3.17E+01,3.87E+01
856242,2/27/23 12:24 AM,6.81E+01,-8.85E-02,3.17E+01,3.86E+01
856243,2/27/23 12:25 AM,6.81E+01,-9.00E-02,3.16E+01,3.86E+01
856244,2/27/23 12:26 AM,6.81E+01,-9.00E-02,3.16E+01,3.86E+01
856245,2/27/23 12:27 AM,6.81E+01,-8.85E-02,3.16E+01,3.85E+01
856246,2/27/23 12:28 AM,6.81E+01,-8.85E-02,3.16E+01,3.85E+01
856247,2/27/23 12:29 AM,6.80E+01,-8.85E-02,3.15E+01,3.84E+01
856248,2/27/23 12:30 AM,6.79E+01,-9.00E-02,3.15E+01,3.84E+01
856249,2/27/23 12:31 AM,6.79E+01,-8.85E-02,3.15E+01,3.84E+01
856250,2/27/23 12:32 AM,6.79E+01,-8.85E-02,3.14E+01,3.84E+01
856251,2/27/23 12:33 AM,6.78E+01,-9.00E-02,3.14E+01,3.83E+01
856252,2/27/23 12:34 AM,6.78E+01,-9.00E-02,3.13E+01,3.83E+01
856253,2/27/23 12:35 AM,6.77E+01,-9.00E-02,3.13E+01,3.83E+01
856254,2/27/23 12:36 AM,6.77E+01,-9.00E-02,3.13E+01,3.82E+01
856255,2/27/23 12:37 AM,6.76E+01,-9.00E-02,3.12E+01,3.82E+01
856256,2/27/23 12:38 AM,6.76E+01,-9.00E-02,3.12E+01,3.81E+01
856257,2/27/23 12:39 AM,6.76E+01,-8.71E-02,3.11E+01,3.81E+01
856258,2/27/23 12:40 AM,6.76E+01,-8.71E-02,3.11E+01,3.82E+01
