Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1418451,2/26/2023 1:00,3.03E+01,-9.00E-02,3.08E+01,3.17E+01
1418452,2/26/2023 1:01,3.03E+01,-9.00E-02,3.08E+01,3.16E+01
1418453,2/26/2023 1:02,3.03E+01,-8.85E-02,3.07E+01,3.16E+01
1418454,2/26/2023 1:03,3.03E+01,-8.85E-02,3.07E+01,3.16E+01
1418455,2/26/2023 1:04,3.03E+01,-9.00E-02,3.07E+01,3.15E+01
1418456,2/26/2023 1:05,3.03E+01,-8.85E-02,3.06E+01,3.15E+01
1418457,2/26/2023 1:06,3.03E+01,-8.85E-02,3.06E+01,3.15E+01
1418458,2/26/2023 1:07,3.02E+01,-8.85E-02,3.06E+01,3.14E+01
1418459,2/26/2023 1:08,3.02E+01,-9.00E-02,3.06E+01,3.14E+01
1418460,2/26/2023 1:09,3.02E+01,-8.85E-02,3.05E+01,3.14E+01
1418461,2/26/2023 1:10,3.02E+01,-9.14E-02,3.05E+01,3.13E+01
1418462,2/26/2023 1:11,3.02E+01,-8.85E-02,3.05E+01,3.13E+01
1418463,2/26/2023 1:12,3.02E+01,-8.85E-02,3.05E+01,3.13E+01
1418464,2/26/2023 1:13,3.02E+01,-9.00E-02,3.04E+01,3.12E+01
1418465,2/26/2023 1:14,3.02E+01,-9.00E-02,3.04E+01,3.12E+01
1418466,2/26/2023 1:15,3.02E+01,-9.00E-02,3.04E+01,3.12E+01
1418467,2/26/2023 1:16,3.02E+01,-8.85E-02,3.04E+01,3.12E+01
1418468,2/26/2023 1:17,3.02E+01,-8.85E-02,3.03E+01,3.11E+01
1418469,2/26/2023 1:18,3.02E+01,-8.85E-02,3.03E+01,3.11E+01
1418470,2/26/2023 1:19,3.01E+01,-9.00E-02,3.03E+01,3.11E+01
1418471,2/26/2023 1:20,3.01E+01,-8.85E-02,3.03E+01,3.10E+01
1418472,2/26/2023 1:21,3.01E+01,-9.00E-02,3.03E+01,3.10E+01
1418473,2/26/2023 1:22,3.01E+01,-8.85E-02,3.02E+01,3.10E+01
1418474,2/26/2023 1:23,3.01E+01,-9.00E-02,3.02E+01,3.10E+01
1418475,2/26/2023 1:24,3.01E+01,-8.85E-02,3.02E+01,3.09E+01
1418476,2/26/2023 1:25,3.01E+01,-8.85E-02,3.02E+01,3.09E+01
1418477,2/26/2023 1:26,3.01E+01,-9.00E-02,3.02E+01,3.09E+01
1418478,2/26/2023 1:27,3.01E+01,-8.85E-02,3.01E+01,3.09E+01
1418479,2/26/2023 1:28,3.01E+01,-9.00E-02,3.01E+01,3.08E+01
1418480,2/26/2023 1:29,3.01E+01,-8.85E-02,3.01E+01,3.08E+01
1418481,2/26/2023 1:30,3.00E+01,-9.00E-02,3.01E+01,3.08E+01
1418482,2/26/2023 1:31,3.00E+01,-8.85E-02,3.01E+01,3.08E+01
1418483,2/26/2023 1:32,3.00E+01,-9.00E-02,3.00E+01,3.07E+01
1418484,2/26/2023 1:33,3.00E+01,-8.85E-02,3.00E+01,3.07E+01
1418485,2/26/2023 1:34,3.00E+01,-8.85E-02,3.00E+01,3.07E+01
1418486,2/26/2023 1:35,3.00E+01,-8.85E-02,3.00E+01,3.07E+01
1418487,2/26/2023 1:36,3.00E+01,-8.85E-02,3.00E+01,3.07E+01
1418488,2/26/2023 1:37,3.00E+01,-8.85E-02,2.99E+01,3.06E+01
1418489,2/26/2023 1:38,3.00E+01,-8.85E-02,2.99E+01,3.06E+01
1418490,2/26/2023 1:39,3.00E+01,-8.85E-02,2.99E+01,3.06E+01
1418491,2/26/2023 1:40,3.00E+01,-8.85E-02,2.99E+01,3.06E+01
1418492,2/26/2023 1:41,2.99E+01,-8.85E-02,2.99E+01,3.05E+01
1418493,2/26/2023 1:42,2.99E+01,-8.85E-02,2.99E+01,3.05E+01
1418494,2/26/2023 1:43,2.99E+01,-8.85E-02,2.98E+01,3.05E+01
1418495,2/26/2023 1:44,2.99E+01,-8.85E-02,2.98E+01,3.05E+01
1418496,2/26/2023 1:45,2.99E+01,-8.85E-02,2.98E+01,3.05E+01
1418497,2/26/2023 1:46,2.99E+01,-8.85E-02,2.98E+01,3.04E+01
1418498,2/26/2023 1:47,2.99E+01,-8.85E-02,2.98E+01,3.04E+01
1418499,2/26/2023 1:48,2.99E+01,-8.85E-02,2.98E+01,3.04E+01
1418500,2/26/2023 1:49,2.99E+01,-9.00E-02,2.97E+01,3.04E+01
1418501,2/26/2023 1:50,2.99E+01,-8.85E-02,2.97E+01,3.04E+01
1418502,2/26/2023 1:51,2.98E+01,-8.85E-02,2.97E+01,3.03E+01
1418503,2/26/2023 1:52,2.98E+01,-8.85E-02,2.97E+01,3.03E+01
1418504,2/26/2023 1:53,2.98E+01,-8.85E-02,2.97E+01,3.03E+01
1418505,2/26/2023 1:54,2.98E+01,-8.85E-02,2.96E+01,3.03E+01
1418506,2/26/2023 1:55,2.98E+01,-9.00E-02,2.96E+01,3.02E+01
1418507,2/26/2023 1:56,2.98E+01,-8.85E-02,2.96E+01,3.02E+01
1418508,2/26/2023 1:57,2.98E+01,-8.85E-02,2.96E+01,3.02E+01
1418509,2/26/2023 1:58,2.98E+01,-9.00E-02,2.96E+01,3.02E+01
1418510,2/26/2023 1:59,2.98E+01,-8.85E-02,2.95E+01,3.02E+01
1418511,2/26/2023 2:00,2.97E+01,-8.85E-02,2.95E+01,3.01E+01
1418512,2/26/2023 2:01,2.97E+01,-8.85E-02,2.95E+01,3.01E+01
1418513,2/26/2023 2:02,2.97E+01,-9.00E-02,2.95E+01,3.01E+01
1418514,2/26/2023 2:03,2.97E+01,-8.85E-02,2.95E+01,3.01E+01
1418515,2/26/2023 2:04,2.97E+01,-8.85E-02,2.95E+01,3.01E+01
1418516,2/26/2023 2:05,2.97E+01,-8.85E-02,2.94E+01,3.00E+01
1418517,2/26/2023 2:06,2.97E+01,-9.00E-02,2.94E+01,3.00E+01
1418518,2/26/2023 2:07,2.97E+01,-9.00E-02,2.94E+01,3.00E+01
1418519,2/26/2023 2:08,2.97E+01,-8.85E-02,2.94E+01,3.00E+01
1418520,2/26/2023 2:09,2.97E+01,-8.85E-02,2.94E+01,3.00E+01
1418521,2/26/2023 2:10,2.96E+01,-8.85E-02,2.94E+01,3.00E+01
1418522,2/26/2023 2:11,2.96E+01,-8.85E-02,2.94E+01,2.99E+01
1418523,2/26/2023 2:12,2.96E+01,-8.85E-02,2.93E+01,2.99E+01
1418524,2/26/2023 2:13,2.96E+01,-8.85E-02,2.93E+01,2.99E+01
1418525,2/26/2023 2:14,2.96E+01,-8.85E-02,2.93E+01,2.99E+01
1418526,2/26/2023 2:15,2.96E+01,-8.85E-02,2.93E+01,2.99E+01
1418527,2/26/2023 2:16,2.96E+01,-8.85E-02,2.93E+01,2.99E+01
1418528,2/26/2023 2:17,2.96E+01,-8.85E-02,2.93E+01,2.98E+01
1418529,2/26/2023 2:18,2.96E+01,-9.00E-02,2.93E+01,2.98E+01
1418530,2/26/2023 2:19,2.96E+01,-9.00E-02,2.93E+01,2.98E+01
1418531,2/26/2023 2:20,2.96E+01,-9.00E-02,2.92E+01,2.98E+01
1418532,2/26/2023 2:21,2.96E+01,-9.00E-02,2.92E+01,2.98E+01
1418533,2/26/2023 2:22,2.95E+01,-9.00E-02,2.92E+01,2.98E+01
1418534,2/26/2023 2:23,2.95E+01,-9.00E-02,2.92E+01,2.98E+01
1418535,2/26/2023 2:24,2.95E+01,-8.85E-02,2.92E+01,2.97E+01
1418536,2/26/2023 2:25,2.95E+01,-9.00E-02,2.92E+01,2.97E+01
1418537,2/26/2023 2:26,2.95E+01,-9.00E-02,2.92E+01,2.97E+01
1418538,2/26/2023 2:27,2.95E+01,-8.85E-02,2.92E+01,2.97E+01
1418539,2/26/2023 2:28,2.95E+01,-9.00E-02,2.91E+01,2.97E+01
1418540,2/26/2023 2:29,2.95E+01,-9.00E-02,2.91E+01,2.97E+01
1418541,2/26/2023 2:30,2.95E+01,-8.71E-02,2.91E+01,2.96E+01
1418542,2/26/2023 2:31,2.95E+01,-9.00E-02,2.91E+01,2.96E+01
1418543,2/26/2023 2:32,2.94E+01,-8.85E-02,2.91E+01,2.96E+01
1418544,2/26/2023 2:33,2.94E+01,-8.85E-02,2.91E+01,2.96E+01
1418545,2/26/2023 2:34,2.94E+01,-8.85E-02,2.91E+01,2.96E+01
1418546,2/26/2023 2:35,2.94E+01,-8.85E-02,2.91E+01,2.96E+01
1418547,2/26/2023 2:36,2.94E+01,-9.00E-02,2.90E+01,2.96E+01
1418548,2/26/2023 2:37,2.94E+01,-8.71E-02,2.90E+01,2.95E+01
1418549,2/26/2023 2:38,2.94E+01,-8.85E-02,2.90E+01,2.95E+01
1418550,2/26/2023 2:39,2.94E+01,-8.85E-02,2.90E+01,2.95E+01
1418551,2/26/2023 2:40,2.94E+01,-9.00E-02,2.90E+01,2.95E+01
1418552,2/26/2023 2:41,2.94E+01,-9.00E-02,2.90E+01,2.95E+01
1418553,2/26/2023 2:42,2.94E+01,-9.14E-02,2.90E+01,2.95E+01
1418554,2/26/2023 2:43,2.93E+01,-9.00E-02,2.90E+01,2.95E+01
1418555,2/26/2023 2:44,2.93E+01,-9.14E-02,2.89E+01,2.95E+01
1418556,2/26/2023 2:45,2.93E+01,-8.85E-02,2.89E+01,2.94E+01
1418557,2/26/2023 2:46,2.93E+01,-9.14E-02,2.89E+01,2.94E+01
1418558,2/26/2023 2:47,2.93E+01,-9.00E-02,2.89E+01,2.94E+01
1418559,2/26/2023 2:48,2.93E+01,-9.14E-02,2.89E+01,2.94E+01
1418560,2/26/2023 2:49,2.93E+01,-9.00E-02,2.89E+01,2.94E+01
1418561,2/26/2023 2:50,2.93E+01,-9.00E-02,2.89E+01,2.94E+01
1418562,2/26/2023 2:51,2.93E+01,-9.14E-02,2.89E+01,2.94E+01
1418563,2/26/2023 2:52,2.93E+01,-9.29E-02,2.89E+01,2.94E+01
1418564,2/26/2023 2:53,2.93E+01,-9.00E-02,2.88E+01,2.93E+01
1418565,2/26/2023 2:54,2.93E+01,-9.00E-02,2.88E+01,2.93E+01
1418566,2/26/2023 2:55,2.92E+01,-9.00E-02,2.88E+01,2.93E+01
1418567,2/26/2023 2:56,2.92E+01,-9.14E-02,2.91E+01,2.97E+01
1418568,2/26/2023 2:57,2.92E+01,-9.14E-02,2.90E+01,2.95E+01
1418569,2/26/2023 2:58,2.92E+01,-9.14E-02,2.89E+01,2.94E+01
1418570,2/26/2023 2:59,2.92E+01,-9.00E-02,2.89E+01,2.96E+01
1418571,2/26/2023 3:00,2.92E+01,-9.00E-02,3.41E+01,3.95E+01
1418572,2/26/2023 3:01,2.92E+01,-9.43E-02,4.79E+01,5.46E+01
1418573,2/26/2023 3:02,2.92E+01,-9.00E-02,1.07E+02,7.27E+01
1418574,2/26/2023 3:03,2.92E+01,-9.14E-02,1.28E+02,1.08E+02
1418575,2/26/2023 3:04,2.92E+01,-9.00E-02,1.39E+02,1.39E+02
1418576,2/26/2023 3:05,2.92E+01,-9.00E-02,1.46E+02,1.50E+02
1418577,2/26/2023 3:06,2.92E+01,-9.14E-02,1.52E+02,1.60E+02
1418578,2/26/2023 3:07,2.92E+01,-9.00E-02,1.57E+02,1.65E+02
1418579,2/26/2023 3:08,2.93E+01,-8.85E-02,1.61E+02,1.65E+02
1418580,2/26/2023 3:09,2.93E+01,-9.14E-02,1.64E+02,1.65E+02
1418581,2/26/2023 3:10,2.93E+01,-8.56E-02,1.65E+02,1.65E+02
1418582,2/26/2023 3:11,2.93E+01,-8.85E-02,1.65E+02,1.65E+02
1418583,2/26/2023 3:12,2.93E+01,-8.42E-02,1.65E+02,1.65E+02
1418584,2/26/2023 3:13,2.94E+01,-8.56E-02,1.65E+02,1.64E+02
1418585,2/26/2023 3:14,2.94E+01,-8.42E-02,1.65E+02,1.65E+02
1418586,2/26/2023 3:15,2.94E+01,-8.42E-02,1.65E+02,1.65E+02
1418587,2/26/2023 3:16,2.94E+01,-8.28E-02,1.65E+02,1.64E+02
1418588,2/26/2023 3:17,2.94E+01,-8.28E-02,1.65E+02,1.65E+02
1418589,2/26/2023 3:18,2.95E+01,-8.42E-02,1.65E+02,1.66E+02
1418590,2/26/2023 3:19,2.95E+01,-8.28E-02,1.65E+02,1.64E+02
1418591,2/26/2023 3:20,2.95E+01,-8.13E-02,1.65E+02,1.65E+02
1418592,2/26/2023 3:21,2.96E+01,-8.28E-02,1.65E+02,1.65E+02
1418593,2/26/2023 3:22,2.96E+01,-7.99E-02,1.65E+02,1.65E+02
1418594,2/26/2023 3:23,2.96E+01,-7.99E-02,1.65E+02,1.66E+02
1418595,2/26/2023 3:24,2.96E+01,-8.13E-02,1.65E+02,1.64E+02
1418596,2/26/2023 3:25,2.97E+01,-7.99E-02,1.65E+02,1.65E+02
1418597,2/26/2023 3:26,2.97E+01,-7.84E-02,1.65E+02,1.65E+02
1418598,2/26/2023 3:27,2.97E+01,-7.70E-02,1.65E+02,1.65E+02
1418599,2/26/2023 3:28,2.97E+01,-7.84E-02,1.65E+02,1.66E+02
1418600,2/26/2023 3:29,2.98E+01,-7.70E-02,1.65E+02,1.65E+02
1418601,2/26/2023 3:30,2.98E+01,-7.70E-02,1.65E+02,1.65E+02
1418602,2/26/2023 3:31,2.98E+01,-7.70E-02,1.65E+02,1.65E+02
1418603,2/26/2023 3:33,2.99E+01,-7.70E-02,1.66E+02,1.66E+02
1418604,2/26/2023 3:34,2.99E+01,-7.41E-02,1.65E+02,1.65E+02
1418605,2/26/2023 3:35,2.99E+01,-7.41E-02,1.65E+02,1.65E+02
1418606,2/26/2023 3:36,2.99E+01,-7.12E-02,1.65E+02,1.65E+02
1418607,2/26/2023 3:37,3.00E+01,-7.12E-02,1.65E+02,1.65E+02
1418608,2/26/2023 3:38,3.00E+01,-7.12E-02,1.65E+02,1.65E+02
1418609,2/26/2023 3:39,3.00E+01,-7.12E-02,1.65E+02,1.65E+02
1418610,2/26/2023 3:40,3.00E+01,-6.97E-02,1.65E+02,1.65E+02
1418611,2/26/2023 3:41,3.01E+01,-6.97E-02,1.65E+02,1.65E+02
1418612,2/26/2023 3:42,3.01E+01,-6.97E-02,1.65E+02,1.65E+02
1418613,2/26/2023 3:43,3.01E+01,-7.12E-02,1.65E+02,1.65E+02
1418614,2/26/2023 3:44,3.01E+01,-6.97E-02,1.65E+02,1.65E+02
1418615,2/26/2023 3:45,3.01E+01,-7.12E-02,1.65E+02,1.65E+02
1418616,2/26/2023 3:46,3.02E+01,-6.97E-02,1.65E+02,1.65E+02
1418617,2/26/2023 3:47,3.02E+01,-7.12E-02,1.65E+02,1.65E+02
1418618,2/26/2023 3:48,3.02E+01,-6.97E-02,1.65E+02,1.65E+02
1418619,2/26/2023 3:49,3.02E+01,-6.97E-02,1.65E+02,1.65E+02
1418620,2/26/2023 3:50,3.03E+01,-6.97E-02,1.65E+02,1.66E+02
1418621,2/26/2023 3:51,3.03E+01,-6.97E-02,1.65E+02,1.65E+02
1418622,2/26/2023 3:52,3.03E+01,-6.97E-02,1.65E+02,1.65E+02
1418623,2/26/2023 3:53,3.03E+01,-7.12E-02,1.65E+02,1.65E+02
1418624,2/26/2023 3:54,3.04E+01,-6.97E-02,1.65E+02,1.65E+02
1418625,2/26/2023 3:55,3.04E+01,-6.97E-02,1.65E+02,1.65E+02
1418626,2/26/2023 3:56,3.04E+01,-6.97E-02,1.65E+02,1.65E+02
1418627,2/26/2023 3:57,3.04E+01,-6.97E-02,1.65E+02,1.65E+02
1418628,2/26/2023 3:58,3.04E+01,-6.97E-02,1.65E+02,1.65E+02
1418629,2/26/2023 3:59,3.05E+01,-6.97E-02,1.65E+02,1.66E+02
1418630,2/26/2023 4:00,3.05E+01,-7.12E-02,1.65E+02,1.65E+02
1418631,2/26/2023 4:01,3.05E+01,-6.97E-02,1.65E+02,1.65E+02
1418632,2/26/2023 4:02,3.05E+01,-6.83E-02,1.65E+02,1.65E+02
1418633,2/26/2023 4:03,3.05E+01,-6.97E-02,1.65E+02,1.65E+02
1418634,2/26/2023 4:04,3.06E+01,-6.97E-02,1.65E+02,1.65E+02
1418635,2/26/2023 4:05,3.06E+01,-6.68E-02,1.65E+02,1.65E+02
1418636,2/26/2023 4:06,3.06E+01,-6.39E-02,1.65E+02,1.65E+02
1418637,2/26/2023 4:07,3.06E+01,-6.39E-02,1.65E+02,1.65E+02
1418638,2/26/2023 4:08,3.06E+01,-6.39E-02,1.63E+02,1.62E+02
1418639,2/26/2023 4:09,3.06E+01,-6.68E-02,1.61E+02,1.60E+02
1418640,2/26/2023 4:10,3.06E+01,-6.54E-02,1.59E+02,1.59E+02
1418641,2/26/2023 4:11,3.06E+01,-6.54E-02,1.58E+02,1.58E+02
1418642,2/26/2023 4:12,3.07E+01,-6.39E-02,1.57E+02,1.58E+02
1418643,2/26/2023 4:13,3.07E+01,-6.39E-02,1.57E+02,1.58E+02
1418644,2/26/2023 4:14,3.07E+01,-6.39E-02,1.57E+02,1.58E+02
1418645,2/26/2023 4:16,3.07E+01,-6.39E-02,1.66E+02,1.66E+02
1418646,2/26/2023 4:17,3.07E+01,-6.68E-02,1.62E+02,1.61E+02
1418647,2/26/2023 4:18,3.07E+01,-6.39E-02,1.59E+02,1.59E+02
1418648,2/26/2023 4:19,3.07E+01,-6.25E-02,1.58E+02,1.58E+02
1418649,2/26/2023 4:20,3.08E+01,-6.25E-02,1.58E+02,1.59E+02
1418650,2/26/2023 4:21,3.08E+01,-6.11E-02,1.58E+02,1.59E+02
1418651,2/26/2023 4:22,3.08E+01,-6.11E-02,1.58E+02,1.59E+02
1418652,2/26/2023 4:23,3.08E+01,-6.25E-02,1.59E+02,1.60E+02
1418653,2/26/2023 4:24,3.08E+01,-5.96E-02,1.59E+02,1.61E+02
1418654,2/26/2023 4:25,3.08E+01,-6.11E-02,1.60E+02,1.62E+02
1418655,2/26/2023 4:26,3.08E+01,-6.25E-02,1.61E+02,1.63E+02
1418656,2/26/2023 4:27,3.08E+01,-6.25E-02,1.63E+02,1.65E+02
1418657,2/26/2023 4:28,3.08E+01,-6.11E-02,1.64E+02,1.65E+02
1418658,2/26/2023 4:29,3.09E+01,-6.25E-02,1.65E+02,1.65E+02
1418659,2/26/2023 4:30,3.09E+01,-6.11E-02,1.65E+02,1.65E+02
1418660,2/26/2023 4:31,3.09E+01,-6.11E-02,1.65E+02,1.65E+02
1418661,2/26/2023 4:32,3.09E+01,-6.11E-02,1.65E+02,1.65E+02
1418662,2/26/2023 4:33,3.09E+01,-6.25E-02,1.65E+02,1.65E+02
1418663,2/26/2023 4:34,3.09E+01,-6.11E-02,1.65E+02,1.65E+02
1418664,2/26/2023 4:35,3.09E+01,-6.25E-02,1.65E+02,1.65E+02
1418665,2/26/2023 4:36,3.09E+01,-6.11E-02,1.65E+02,1.65E+02
1418666,2/26/2023 4:37,3.10E+01,-6.11E-02,1.65E+02,1.65E+02
1418667,2/26/2023 4:38,3.10E+01,-6.11E-02,1.65E+02,1.65E+02
1418668,2/26/2023 4:39,3.10E+01,-6.11E-02,1.65E+02,1.65E+02
1418669,2/26/2023 4:40,3.10E+01,-6.11E-02,1.65E+02,1.65E+02
1418670,2/26/2023 4:41,3.10E+01,-5.82E-02,1.65E+02,1.66E+02
1418671,2/26/2023 4:42,3.10E+01,-5.96E-02,1.65E+02,1.65E+02
1418672,2/26/2023 4:43,3.10E+01,-5.96E-02,1.65E+02,1.66E+02
1418673,2/26/2023 4:44,3.10E+01,-5.96E-02,1.65E+02,1.65E+02
1418674,2/26/2023 4:45,3.10E+01,-5.96E-02,1.65E+02,1.65E+02
1418675,2/26/2023 4:46,3.10E+01,-5.82E-02,1.65E+02,1.65E+02
1418676,2/26/2023 4:47,3.10E+01,-5.82E-02,1.65E+02,1.65E+02
1418677,2/26/2023 4:48,3.11E+01,-5.67E-02,1.65E+02,1.65E+02
1418678,2/26/2023 4:49,3.11E+01,-5.67E-02,1.65E+02,1.65E+02
1418679,2/26/2023 4:50,3.11E+01,-5.67E-02,1.65E+02,1.65E+02
1418680,2/26/2023 4:51,3.11E+01,-5.67E-02,1.65E+02,1.65E+02
1418681,2/26/2023 4:52,3.11E+01,-5.67E-02,1.65E+02,1.65E+02
1418682,2/26/2023 4:53,3.11E+01,-5.82E-02,1.65E+02,1.65E+02
1418683,2/26/2023 4:54,3.11E+01,-5.67E-02,1.65E+02,1.65E+02
1418684,2/26/2023 4:55,3.11E+01,-5.82E-02,1.65E+02,1.65E+02
1418685,2/26/2023 4:56,3.11E+01,-5.82E-02,1.65E+02,1.65E+02
1418686,2/26/2023 4:57,3.11E+01,-5.82E-02,1.65E+02,1.65E+02
1418687,2/26/2023 4:58,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418688,2/26/2023 4:59,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418689,2/26/2023 5:00,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418690,2/26/2023 5:01,3.12E+01,-5.67E-02,1.65E+02,1.65E+02
1418691,2/26/2023 5:02,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418692,2/26/2023 5:03,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418693,2/26/2023 5:04,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418694,2/26/2023 5:05,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418695,2/26/2023 5:06,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418696,2/26/2023 5:07,3.12E+01,-5.67E-02,1.65E+02,1.65E+02
1418697,2/26/2023 5:08,3.12E+01,-5.67E-02,1.65E+02,1.65E+02
1418698,2/26/2023 5:09,3.12E+01,-5.67E-02,1.65E+02,1.65E+02
1418699,2/26/2023 5:10,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418700,2/26/2023 5:11,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418701,2/26/2023 5:12,3.12E+01,-6.11E-02,1.65E+02,1.65E+02
1418702,2/26/2023 5:13,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418703,2/26/2023 5:14,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418704,2/26/2023 5:15,3.12E+01,-5.82E-02,1.65E+02,1.65E+02
1418705,2/26/2023 5:16,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418706,2/26/2023 5:17,3.12E+01,-5.67E-02,1.65E+02,1.65E+02
1418707,2/26/2023 5:18,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418708,2/26/2023 5:19,3.12E+01,-5.96E-02,1.65E+02,1.65E+02
1418709,2/26/2023 5:20,3.12E+01,-5.96E-02,1.65E+02,1.66E+02
1418710,2/26/2023 5:21,3.13E+01,-5.67E-02,1.65E+02,1.65E+02
1418711,2/26/2023 5:22,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418712,2/26/2023 5:23,3.13E+01,-5.82E-02,1.65E+02,1.66E+02
1418713,2/26/2023 5:24,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418714,2/26/2023 5:25,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418715,2/26/2023 5:26,3.13E+01,-5.67E-02,1.65E+02,1.65E+02
1418716,2/26/2023 5:27,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418717,2/26/2023 5:28,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418718,2/26/2023 5:29,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418719,2/26/2023 5:30,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418720,2/26/2023 5:31,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418721,2/26/2023 5:32,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418722,2/26/2023 5:33,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418723,2/26/2023 5:34,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418724,2/26/2023 5:35,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418725,2/26/2023 5:36,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418726,2/26/2023 5:37,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418727,2/26/2023 5:38,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418728,2/26/2023 5:39,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418729,2/26/2023 5:40,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418730,2/26/2023 5:41,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418731,2/26/2023 5:42,3.13E+01,-5.96E-02,1.65E+02,1.66E+02
1418732,2/26/2023 5:43,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418733,2/26/2023 5:44,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418734,2/26/2023 5:45,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418735,2/26/2023 5:46,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418736,2/26/2023 5:47,3.13E+01,-6.11E-02,1.65E+02,1.65E+02
1418737,2/26/2023 5:48,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418738,2/26/2023 5:49,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418739,2/26/2023 5:50,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418740,2/26/2023 5:51,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418741,2/26/2023 5:52,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418742,2/26/2023 5:53,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418743,2/26/2023 5:54,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418744,2/26/2023 5:55,3.13E+01,-5.96E-02,1.65E+02,1.66E+02
1418745,2/26/2023 5:56,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418746,2/26/2023 5:57,3.13E+01,-5.96E-02,1.65E+02,1.65E+02
1418747,2/26/2023 5:58,3.13E+01,-5.82E-02,1.65E+02,1.65E+02
1418748,2/26/2023 5:59,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418749,2/26/2023 6:00,3.14E+01,-5.67E-02,1.65E+02,1.65E+02
1418750,2/26/2023 6:01,3.14E+01,-5.82E-02,1.65E+02,1.65E+02
1418751,2/26/2023 6:02,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418752,2/26/2023 6:03,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418753,2/26/2023 6:04,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418754,2/26/2023 6:05,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418755,2/26/2023 6:06,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418756,2/26/2023 6:07,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418757,2/26/2023 6:08,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418758,2/26/2023 6:09,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418759,2/26/2023 6:10,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418760,2/26/2023 6:11,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418761,2/26/2023 6:12,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418762,2/26/2023 6:13,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418763,2/26/2023 6:14,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
1418764,2/26/2023 6:15,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418765,2/26/2023 6:16,3.14E+01,-6.11E-02,1.65E+02,1.66E+02
1418766,2/26/2023 6:17,3.14E+01,-5.96E-02,1.65E+02,1.65E+02
1418767,2/26/2023 6:18,3.14E+01,-6.11E-02,1.65E+02,1.65E+02
