Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1418455,2/26/2023 8:14,3.16E+01,-3.36E-02,1.65E+02,1.65E+02
1418456,2/26/2023 8:15,3.16E+01,-3.36E-02,1.65E+02,1.65E+02
1418457,2/26/2023 8:16,3.16E+01,-3.50E-02,1.65E+02,1.65E+02
1418458,2/26/2023 8:17,3.17E+01,-3.36E-02,1.65E+02,1.65E+02
1418459,2/26/2023 8:18,3.17E+01,-3.36E-02,1.65E+02,1.65E+02
1418460,2/26/2023 8:19,3.17E+01,-3.50E-02,1.65E+02,1.65E+02
1418461,2/26/2023 8:20,3.17E+01,-3.50E-02,1.65E+02,1.65E+02
1418462,2/26/2023 8:21,3.17E+01,-3.65E-02,1.65E+02,1.65E+02
1418463,2/26/2023 8:22,3.17E+01,-3.65E-02,1.65E+02,1.65E+02
1418464,2/26/2023 8:23,3.17E+01,-3.65E-02,1.65E+02,1.65E+02
1418465,2/26/2023 8:24,3.18E+01,-3.65E-02,1.65E+02,1.65E+02
1418466,2/26/2023 8:25,3.18E+01,-3.65E-02,1.65E+02,1.65E+02
1418467,2/26/2023 8:26,3.18E+01,-3.65E-02,1.65E+02,1.65E+02
1418468,2/26/2023 8:27,3.18E+01,-3.50E-02,1.65E+02,1.65E+02
1418469,2/26/2023 8:28,3.18E+01,-3.36E-02,1.65E+02,1.65E+02
1418470,2/26/2023 8:29,3.18E+01,-3.50E-02,1.65E+02,1.65E+02
1418471,2/26/2023 8:30,3.19E+01,-3.36E-02,1.65E+02,1.65E+02
1418472,2/26/2023 8:31,3.19E+01,-3.36E-02,1.65E+02,1.65E+02
1418473,2/26/2023 8:32,3.19E+01,-3.36E-02,1.65E+02,1.65E+02
1418474,2/26/2023 8:33,3.19E+01,-3.36E-02,1.65E+02,1.65E+02
1418475,2/26/2023 8:34,3.19E+01,-3.36E-02,1.65E+02,1.65E+02
1418476,2/26/2023 8:35,3.19E+01,-3.36E-02,1.65E+02,1.65E+02
1418477,2/26/2023 8:36,3.20E+01,-3.21E-02,1.65E+02,1.65E+02
1418478,2/26/2023 8:37,3.20E+01,-3.36E-02,1.65E+02,1.65E+02
1418479,2/26/2023 8:38,3.20E+01,-3.36E-02,1.65E+02,1.65E+02
1418480,2/26/2023 8:39,3.20E+01,-3.21E-02,1.65E+02,1.66E+02
1418481,2/26/2023 8:40,3.20E+01,-3.21E-02,1.65E+02,1.65E+02
1418482,2/26/2023 8:41,3.21E+01,-3.36E-02,1.65E+02,1.65E+02
1418483,2/26/2023 8:42,3.21E+01,-3.21E-02,1.65E+02,1.65E+02
1418484,2/26/2023 8:43,3.21E+01,-3.21E-02,1.65E+02,1.65E+02
1418485,2/26/2023 8:44,3.21E+01,-3.36E-02,1.65E+02,1.65E+02
1418486,2/26/2023 8:45,3.21E+01,-3.21E-02,1.65E+02,1.65E+02
1418487,2/26/2023 8:46,3.22E+01,-3.21E-02,1.65E+02,1.65E+02
1418488,2/26/2023 8:47,3.22E+01,-3.21E-02,1.65E+02,1.65E+02
1418489,2/26/2023 8:48,3.22E+01,-3.07E-02,1.65E+02,1.65E+02
1418490,2/26/2023 8:49,3.22E+01,-3.07E-02,1.65E+02,1.65E+02
1418491,2/26/2023 8:50,3.22E+01,-2.92E-02,1.65E+02,1.65E+02
1418492,2/26/2023 8:51,3.23E+01,-2.78E-02,1.65E+02,1.65E+02
1418493,2/26/2023 8:52,3.23E+01,-2.78E-02,1.65E+02,1.65E+02
1418494,2/26/2023 8:53,3.23E+01,-2.92E-02,1.65E+02,1.65E+02
1418495,2/26/2023 8:54,3.23E+01,-2.78E-02,1.65E+02,1.65E+02
1418496,2/26/2023 8:55,3.23E+01,-2.78E-02,1.65E+02,1.65E+02
1418497,2/26/2023 8:56,3.24E+01,-2.63E-02,1.65E+02,1.66E+02
1418498,2/26/2023 8:57,3.24E+01,-2.63E-02,1.65E+02,1.65E+02
1418499,2/26/2023 8:58,3.24E+01,-2.63E-02,1.65E+02,1.65E+02
1418500,2/26/2023 8:59,3.24E+01,-2.63E-02,1.65E+02,1.65E+02
1418501,2/26/2023 9:00,3.25E+01,-2.63E-02,1.65E+02,1.65E+02
1418502,2/26/2023 9:01,3.25E+01,-2.49E-02,1.65E+02,1.65E+02
1418503,2/26/2023 9:02,3.25E+01,-2.63E-02,1.65E+02,1.65E+02
1418504,2/26/2023 9:03,3.25E+01,-2.49E-02,1.65E+02,1.65E+02
1418505,2/26/2023 9:04,3.25E+01,-2.49E-02,1.65E+02,1.65E+02
1418506,2/26/2023 9:05,3.26E+01,-2.34E-02,1.65E+02,1.65E+02
1418507,2/26/2023 9:06,3.26E+01,-2.49E-02,1.65E+02,1.65E+02
1418508,2/26/2023 9:07,3.26E+01,-2.63E-02,1.65E+02,1.65E+02
1418509,2/26/2023 9:08,3.26E+01,-2.49E-02,1.65E+02,1.66E+02
1418510,2/26/2023 9:09,3.27E+01,-2.49E-02,1.65E+02,1.65E+02
1418511,2/26/2023 9:10,3.27E+01,-2.63E-02,1.65E+02,1.65E+02
1418512,2/26/2023 9:11,3.27E+01,-2.49E-02,1.65E+02,1.65E+02
1418513,2/26/2023 9:12,3.27E+01,-2.63E-02,1.65E+02,1.65E+02
1418514,2/26/2023 9:13,3.27E+01,-2.49E-02,1.65E+02,1.65E+02
1418515,2/26/2023 9:14,3.27E+01,-2.63E-02,1.65E+02,1.65E+02
1418516,2/26/2023 9:15,3.28E+01,-2.63E-02,1.65E+02,1.65E+02
1418517,2/26/2023 9:16,3.28E+01,-2.78E-02,1.65E+02,1.65E+02
1418518,2/26/2023 9:17,3.28E+01,-2.78E-02,1.65E+02,1.65E+02
1418519,2/26/2023 9:18,3.28E+01,-2.78E-02,1.65E+02,1.65E+02
1418520,2/26/2023 9:19,3.28E+01,-2.78E-02,1.65E+02,1.65E+02
1418521,2/26/2023 9:20,3.28E+01,-2.78E-02,1.65E+02,1.65E+02
1418522,2/26/2023 9:21,3.29E+01,-2.78E-02,1.65E+02,1.65E+02
1418523,2/26/2023 9:22,3.29E+01,-2.78E-02,1.65E+02,1.65E+02
1418524,2/26/2023 9:23,3.29E+01,-2.78E-02,1.65E+02,1.65E+02
1418525,2/26/2023 9:24,3.29E+01,-2.78E-02,1.65E+02,1.65E+02
1418526,2/26/2023 9:25,3.29E+01,-2.78E-02,1.65E+02,1.65E+02
1418527,2/26/2023 9:26,3.29E+01,-2.92E-02,1.65E+02,1.66E+02
1418528,2/26/2023 9:27,3.30E+01,-2.92E-02,1.65E+02,1.65E+02
1418529,2/26/2023 9:28,3.30E+01,-2.92E-02,1.65E+02,1.65E+02
1418530,2/26/2023 9:29,3.30E+01,-2.92E-02,1.65E+02,1.65E+02
1418531,2/26/2023 9:30,3.30E+01,-2.78E-02,1.65E+02,1.65E+02
1418532,2/26/2023 9:31,3.30E+01,-2.92E-02,1.65E+02,1.65E+02
1418533,2/26/2023 9:32,3.30E+01,-2.78E-02,1.65E+02,1.65E+02
1418534,2/26/2023 9:33,3.30E+01,-2.78E-02,1.65E+02,1.65E+02
1418535,2/26/2023 9:34,3.31E+01,-2.78E-02,1.65E+02,1.66E+02
1418536,2/26/2023 9:35,3.31E+01,-2.92E-02,1.65E+02,1.65E+02
1418537,2/26/2023 9:36,3.31E+01,-2.92E-02,1.65E+02,1.65E+02
1418538,2/26/2023 9:37,3.31E+01,-2.78E-02,1.65E+02,1.65E+02
1418539,2/26/2023 9:38,3.31E+01,-2.78E-02,1.65E+02,1.65E+02
1418540,2/26/2023 9:39,3.31E+01,-2.78E-02,1.65E+02,1.65E+02
1418541,2/26/2023 9:40,3.32E+01,-2.78E-02,1.65E+02,1.65E+02
1418542,2/26/2023 9:41,3.32E+01,-2.92E-02,1.65E+02,1.65E+02
1418543,2/26/2023 9:42,3.32E+01,-2.92E-02,1.65E+02,1.66E+02
1418544,2/26/2023 9:43,3.33E+01,-2.92E-02,1.65E+02,1.65E+02
1418545,2/26/2023 9:44,3.33E+01,-2.92E-02,1.65E+02,1.65E+02
1418546,2/26/2023 9:45,3.33E+01,-2.92E-02,1.65E+02,1.65E+02
1418547,2/26/2023 9:46,3.34E+01,-2.92E-02,1.65E+02,1.65E+02
1418548,2/26/2023 9:47,3.34E+01,-2.92E-02,1.65E+02,1.65E+02
1418549,2/26/2023 9:48,3.34E+01,-2.92E-02,1.65E+02,1.65E+02
1418550,2/26/2023 9:49,3.34E+01,-2.92E-02,1.65E+02,1.65E+02
1418551,2/26/2023 9:50,3.34E+01,-2.92E-02,1.65E+02,1.65E+02
1418552,2/26/2023 9:51,3.35E+01,-2.92E-02,1.65E+02,1.65E+02
1418553,2/26/2023 9:52,3.35E+01,-2.92E-02,1.65E+02,1.65E+02
1418554,2/26/2023 9:53,3.35E+01,-2.92E-02,1.65E+02,1.65E+02
1418555,2/26/2023 9:54,3.35E+01,-2.92E-02,1.65E+02,1.65E+02
1418556,2/26/2023 9:55,3.35E+01,-2.92E-02,1.65E+02,1.65E+02
1418557,2/26/2023 9:56,3.35E+01,-2.92E-02,1.65E+02,1.65E+02
1418558,2/26/2023 9:57,3.35E+01,-2.92E-02,1.65E+02,1.65E+02
1418559,2/26/2023 9:58,3.36E+01,-2.92E-02,1.65E+02,1.65E+02
1418560,2/26/2023 9:59,3.36E+01,-2.92E-02,1.65E+02,1.65E+02
1418561,2/26/2023 10:00,3.36E+01,-2.78E-02,1.65E+02,1.65E+02
1418562,2/26/2023 10:01,3.36E+01,-2.92E-02,1.65E+02,1.65E+02
1418563,2/26/2023 10:02,3.36E+01,-2.92E-02,1.65E+02,1.65E+02
1418564,2/26/2023 10:03,3.36E+01,-2.92E-02,1.65E+02,1.65E+02
1418565,2/26/2023 10:04,3.36E+01,-2.92E-02,1.65E+02,1.65E+02
1418566,2/26/2023 10:05,3.37E+01,-2.92E-02,1.65E+02,1.65E+02
1418567,2/26/2023 10:06,3.37E+01,-3.21E-02,1.65E+02,1.65E+02
1418568,2/26/2023 10:07,3.37E+01,-3.21E-02,1.65E+02,1.65E+02
1418569,2/26/2023 10:08,3.37E+01,-3.07E-02,1.65E+02,1.65E+02
1418570,2/26/2023 10:09,3.37E+01,-3.07E-02,1.65E+02,1.65E+02
1418571,2/26/2023 10:10,3.37E+01,-3.21E-02,1.65E+02,1.65E+02
1418572,2/26/2023 10:11,3.38E+01,-3.21E-02,1.65E+02,1.65E+02
1418573,2/26/2023 10:12,3.38E+01,-3.21E-02,1.65E+02,1.65E+02
1418574,2/26/2023 10:13,3.38E+01,-3.21E-02,1.65E+02,1.65E+02
1418575,2/26/2023 10:14,3.38E+01,-3.21E-02,1.65E+02,1.66E+02
1418576,2/26/2023 10:15,3.38E+01,-3.36E-02,1.65E+02,1.65E+02
1418577,2/26/2023 10:16,3.38E+01,-3.21E-02,1.65E+02,1.65E+02
1418578,2/26/2023 10:17,3.38E+01,-3.21E-02,1.65E+02,1.66E+02
1418579,2/26/2023 10:18,3.39E+01,-3.07E-02,1.65E+02,1.65E+02
1418580,2/26/2023 10:19,3.39E+01,-3.21E-02,1.65E+02,1.65E+02
1418581,2/26/2023 10:20,3.40E+01,-3.07E-02,1.65E+02,1.65E+02
1418582,2/26/2023 10:21,3.40E+01,-3.07E-02,1.65E+02,1.65E+02
1418583,2/26/2023 10:22,3.40E+01,-2.92E-02,1.65E+02,1.65E+02
1418584,2/26/2023 10:23,3.41E+01,-2.63E-02,1.65E+02,1.65E+02
1418585,2/26/2023 10:24,3.41E+01,-2.49E-02,1.65E+02,1.65E+02
1418586,2/26/2023 10:25,3.42E+01,-2.34E-02,1.65E+02,1.65E+02
1418587,2/26/2023 10:26,3.42E+01,-2.34E-02,1.65E+02,1.65E+02
1418588,2/26/2023 10:27,3.42E+01,-2.34E-02,1.65E+02,1.65E+02
1418589,2/26/2023 10:28,3.42E+01,-2.34E-02,1.65E+02,1.65E+02
1418590,2/26/2023 10:29,3.43E+01,-2.34E-02,1.65E+02,1.65E+02
1418591,2/26/2023 10:30,3.43E+01,-2.34E-02,1.65E+02,1.65E+02
1418592,2/26/2023 10:31,3.43E+01,-2.20E-02,1.65E+02,1.65E+02
1418593,2/26/2023 10:32,3.43E+01,-2.20E-02,1.65E+02,1.65E+02
1418594,2/26/2023 10:33,3.43E+01,-2.20E-02,1.65E+02,1.65E+02
1418595,2/26/2023 10:34,3.43E+01,-2.34E-02,1.65E+02,1.65E+02
1418596,2/26/2023 10:35,3.44E+01,-2.34E-02,1.65E+02,1.65E+02
1418597,2/26/2023 10:36,3.44E+01,-2.34E-02,1.65E+02,1.65E+02
1418598,2/26/2023 10:37,3.44E+01,-2.34E-02,1.65E+02,1.65E+02
1418599,2/26/2023 10:38,3.44E+01,-2.05E-02,1.65E+02,1.65E+02
1418600,2/26/2023 10:39,3.44E+01,-1.91E-02,1.65E+02,1.65E+02
1418601,2/26/2023 10:40,3.44E+01,-1.77E-02,1.65E+02,1.65E+02
1418602,2/26/2023 10:41,3.44E+01,-1.77E-02,1.65E+02,1.65E+02
1418603,2/26/2023 10:42,3.44E+01,-1.62E-02,1.65E+02,1.65E+02
1418604,2/26/2023 10:43,3.45E+01,-1.77E-02,1.65E+02,1.65E+02
1418605,2/26/2023 10:44,3.45E+01,-1.62E-02,1.65E+02,1.66E+02
1418606,2/26/2023 10:45,3.45E+01,-1.62E-02,1.65E+02,1.65E+02
1418607,2/26/2023 10:46,3.45E+01,-1.48E-02,1.65E+02,1.65E+02
1418608,2/26/2023 10:47,3.45E+01,-1.48E-02,1.65E+02,1.65E+02
1418609,2/26/2023 10:48,3.45E+01,-1.48E-02,1.65E+02,1.65E+02
1418610,2/26/2023 10:49,3.46E+01,-1.48E-02,1.65E+02,1.65E+02
1418611,2/26/2023 10:50,3.46E+01,-1.62E-02,1.65E+02,1.66E+02
1418612,2/26/2023 10:51,3.46E+01,-1.48E-02,1.65E+02,1.65E+02
1418613,2/26/2023 10:52,3.46E+01,-1.62E-02,1.65E+02,1.65E+02
1418614,2/26/2023 10:53,3.46E+01,-1.48E-02,1.65E+02,1.66E+02
1418615,2/26/2023 10:54,3.47E+01,-1.48E-02,1.65E+02,1.65E+02
1418616,2/26/2023 10:55,3.47E+01,-1.33E-02,1.65E+02,1.65E+02
1418617,2/26/2023 10:56,3.47E+01,-1.48E-02,1.65E+02,1.65E+02
1418618,2/26/2023 10:57,3.47E+01,-1.48E-02,1.65E+02,1.65E+02
1418619,2/26/2023 10:58,3.47E+01,-1.48E-02,1.65E+02,1.65E+02
1418620,2/26/2023 10:59,3.47E+01,-1.33E-02,1.65E+02,1.65E+02
1418621,2/26/2023 11:00,3.47E+01,-1.48E-02,1.65E+02,1.65E+02
1418622,2/26/2023 11:01,3.48E+01,-1.48E-02,1.65E+02,1.65E+02
1418623,2/26/2023 11:02,3.48E+01,-1.62E-02,1.65E+02,1.65E+02
1418624,2/26/2023 11:03,3.48E+01,-1.62E-02,1.65E+02,1.65E+02
1418625,2/26/2023 11:04,3.48E+01,-1.62E-02,1.65E+02,1.65E+02
1418626,2/26/2023 11:05,3.48E+01,-1.62E-02,1.65E+02,1.65E+02
1418627,2/26/2023 11:06,3.48E+01,-1.77E-02,1.65E+02,1.65E+02
1418628,2/26/2023 11:07,3.49E+01,-1.77E-02,1.65E+02,1.65E+02
1418629,2/26/2023 11:08,3.49E+01,-1.77E-02,1.65E+02,1.65E+02
1418630,2/26/2023 11:09,3.49E+01,-1.77E-02,1.65E+02,1.65E+02
1418631,2/26/2023 11:10,3.49E+01,-1.77E-02,1.65E+02,1.65E+02
1418632,2/26/2023 11:11,3.49E+01,-1.62E-02,1.65E+02,1.65E+02
1418633,2/26/2023 11:12,3.50E+01,-1.62E-02,1.65E+02,1.65E+02
1418634,2/26/2023 11:13,3.50E+01,-1.77E-02,1.65E+02,1.65E+02
1418635,2/26/2023 11:14,3.50E+01,-1.77E-02,1.65E+02,1.65E+02
1418636,2/26/2023 11:15,3.51E+01,-1.77E-02,1.65E+02,1.65E+02
1418637,2/26/2023 11:16,3.51E+01,-1.91E-02,1.65E+02,1.65E+02
1418638,2/26/2023 11:17,3.51E+01,-1.91E-02,1.65E+02,1.65E+02
1418639,2/26/2023 11:21,3.52E+01,-1.91E-02,1.70E+02,1.71E+02
1418640,2/26/2023 11:22,3.52E+01,-2.05E-02,1.67E+02,1.68E+02
1418641,2/26/2023 11:23,3.52E+01,-1.91E-02,1.66E+02,1.66E+02
1418642,2/26/2023 11:24,3.52E+01,-1.91E-02,1.64E+02,1.64E+02
1418643,2/26/2023 11:25,3.52E+01,-1.77E-02,1.65E+02,1.65E+02
1418644,2/26/2023 11:26,3.52E+01,-1.91E-02,1.65E+02,1.65E+02
1418645,2/26/2023 11:27,3.52E+01,-1.77E-02,1.65E+02,1.65E+02
1418646,2/26/2023 11:28,3.53E+01,-1.62E-02,1.65E+02,1.65E+02
1418647,2/26/2023 11:29,3.53E+01,-1.62E-02,1.65E+02,1.65E+02
1418648,2/26/2023 11:30,3.53E+01,-1.48E-02,1.65E+02,1.65E+02
1418649,2/26/2023 11:31,3.53E+01,-1.48E-02,1.65E+02,1.65E+02
1418650,2/26/2023 11:32,3.53E+01,-1.48E-02,1.65E+02,1.65E+02
1418651,2/26/2023 11:33,3.53E+01,-1.33E-02,1.65E+02,1.65E+02
1418652,2/26/2023 11:34,3.53E+01,-1.48E-02,1.65E+02,1.65E+02
1418653,2/26/2023 11:35,3.53E+01,-1.48E-02,1.65E+02,1.65E+02
1418654,2/26/2023 11:36,3.53E+01,-1.48E-02,1.65E+02,1.65E+02
1418655,2/26/2023 11:37,3.53E+01,-1.48E-02,1.65E+02,1.65E+02
1418656,2/26/2023 11:38,3.54E+01,-1.48E-02,1.65E+02,1.65E+02
1418657,2/26/2023 11:39,3.54E+01,-1.62E-02,1.65E+02,1.65E+02
1418658,2/26/2023 11:40,3.54E+01,-1.48E-02,1.65E+02,1.65E+02
1418659,2/26/2023 11:41,3.54E+01,-1.48E-02,1.65E+02,1.65E+02
1418660,2/26/2023 11:42,3.54E+01,-1.33E-02,1.65E+02,1.65E+02
1418661,2/26/2023 11:43,3.54E+01,-1.62E-02,1.65E+02,1.65E+02
1418662,2/26/2023 11:44,3.54E+01,-1.62E-02,1.65E+02,1.65E+02
1418663,2/26/2023 11:45,3.55E+01,-1.62E-02,1.65E+02,1.65E+02
1418664,2/26/2023 11:46,3.55E+01,-1.48E-02,1.65E+02,1.65E+02
1418665,2/26/2023 11:47,3.55E+01,-1.62E-02,1.65E+02,1.65E+02
1418666,2/26/2023 11:48,3.55E+01,-1.62E-02,1.65E+02,1.65E+02
1418667,2/26/2023 11:49,3.55E+01,-1.77E-02,1.65E+02,1.65E+02
1418668,2/26/2023 11:50,3.55E+01,-1.62E-02,1.65E+02,1.65E+02
1418669,2/26/2023 11:51,3.55E+01,-1.77E-02,1.65E+02,1.65E+02
1418670,2/26/2023 11:52,3.55E+01,-1.77E-02,1.65E+02,1.65E+02
1418671,2/26/2023 11:53,3.56E+01,-1.62E-02,1.65E+02,1.65E+02
1418672,2/26/2023 11:54,3.56E+01,-1.77E-02,1.65E+02,1.65E+02
1418673,2/26/2023 11:55,3.56E+01,-1.62E-02,1.65E+02,1.66E+02
1418674,2/26/2023 11:56,3.56E+01,-1.77E-02,1.65E+02,1.65E+02
1418675,2/26/2023 11:57,3.56E+01,-1.77E-02,1.65E+02,1.65E+02
1418676,2/26/2023 11:58,3.57E+01,-1.62E-02,1.65E+02,1.66E+02
1418677,2/26/2023 11:59,3.57E+01,-1.48E-02,1.65E+02,1.65E+02
1418678,2/26/2023 12:00,3.57E+01,-1.33E-02,1.65E+02,1.65E+02
1418679,2/26/2023 12:01,3.57E+01,-1.33E-02,1.65E+02,1.65E+02
1418680,2/26/2023 12:02,3.57E+01,-1.19E-02,1.65E+02,1.65E+02
1418681,2/26/2023 12:03,3.58E+01,-1.19E-02,1.65E+02,1.65E+02
1418682,2/26/2023 12:04,3.58E+01,-1.04E-02,1.65E+02,1.65E+02
1418683,2/26/2023 12:05,3.58E+01,-1.19E-02,1.65E+02,1.65E+02
1418684,2/26/2023 12:06,3.58E+01,-1.19E-02,1.65E+02,1.65E+02
1418685,2/26/2023 12:07,3.59E+01,-1.19E-02,1.65E+02,1.65E+02
1418686,2/26/2023 12:08,3.59E+01,-1.33E-02,1.65E+02,1.65E+02
1418687,2/26/2023 12:09,3.59E+01,-1.19E-02,1.65E+02,1.65E+02
1418688,2/26/2023 12:10,3.59E+01,-1.04E-02,1.65E+02,1.65E+02
1418689,2/26/2023 12:11,3.59E+01,-1.19E-02,1.65E+02,1.65E+02
1418690,2/26/2023 12:12,3.59E+01,-8.97E-03,1.65E+02,1.65E+02
1418691,2/26/2023 12:13,3.60E+01,-8.97E-03,1.65E+02,1.65E+02
1418692,2/26/2023 12:14,3.60E+01,-8.97E-03,1.65E+02,1.65E+02
1418693,2/26/2023 12:15,3.60E+01,-8.97E-03,1.65E+02,1.65E+02
1418694,2/26/2023 12:16,3.60E+01,-8.97E-03,1.65E+02,1.65E+02
1418695,2/26/2023 12:17,3.60E+01,-7.52E-03,1.65E+02,1.65E+02
1418696,2/26/2023 12:18,3.61E+01,-8.97E-03,1.65E+02,1.65E+02
1418697,2/26/2023 12:19,3.61E+01,-8.97E-03,1.65E+02,1.66E+02
1418698,2/26/2023 12:20,3.61E+01,-8.97E-03,1.65E+02,1.65E+02
1418699,2/26/2023 12:21,3.61E+01,-8.97E-03,1.65E+02,1.65E+02
1418700,2/26/2023 12:22,3.61E+01,-8.97E-03,1.65E+02,1.65E+02
1418701,2/26/2023 12:23,3.61E+01,-8.97E-03,1.65E+02,1.65E+02
1418702,2/26/2023 12:24,3.62E+01,-8.97E-03,1.65E+02,1.66E+02
1418703,2/26/2023 12:25,3.62E+01,-8.97E-03,1.65E+02,1.65E+02
1418704,2/26/2023 12:26,3.62E+01,-8.97E-03,1.65E+02,1.65E+02
1418705,2/26/2023 12:27,3.62E+01,-8.97E-03,1.65E+02,1.65E+02
1418706,2/26/2023 12:28,3.62E+01,-7.52E-03,1.65E+02,1.65E+02
1418707,2/26/2023 12:29,3.62E+01,-8.97E-03,1.65E+02,1.65E+02
1418708,2/26/2023 12:30,3.62E+01,-7.52E-03,1.65E+02,1.65E+02
1418709,2/26/2023 12:31,3.63E+01,-7.52E-03,1.65E+02,1.65E+02
1418710,2/26/2023 12:32,3.63E+01,-6.08E-03,1.65E+02,1.65E+02
1418711,2/26/2023 12:33,3.63E+01,-7.52E-03,1.65E+02,1.65E+02
1418712,2/26/2023 12:34,3.64E+01,-6.08E-03,1.65E+02,1.66E+02
1418713,2/26/2023 12:35,3.64E+01,-7.52E-03,1.65E+02,1.65E+02
1418714,2/26/2023 12:36,3.64E+01,-8.97E-03,1.65E+02,1.65E+02
1418715,2/26/2023 12:37,3.64E+01,-7.52E-03,1.65E+02,1.65E+02
1418716,2/26/2023 12:38,3.66E+01,-2.20E-02,1.65E+02,1.65E+02
1418717,2/26/2023 12:39,3.66E+01,-2.05E-02,1.65E+02,1.65E+02
1418718,2/26/2023 12:40,3.66E+01,-1.91E-02,1.65E+02,1.65E+02
1418719,2/26/2023 12:41,3.66E+01,-1.91E-02,1.65E+02,1.65E+02
1418720,2/26/2023 12:42,3.66E+01,-1.77E-02,1.65E+02,1.65E+02
1418721,2/26/2023 12:43,3.66E+01,-1.77E-02,1.65E+02,1.65E+02
1418722,2/26/2023 12:44,3.67E+01,-1.77E-02,1.65E+02,1.65E+02
1418723,2/26/2023 12:45,3.67E+01,-1.77E-02,1.65E+02,1.66E+02
1418724,2/26/2023 12:46,3.67E+01,-1.91E-02,1.65E+02,1.65E+02
1418725,2/26/2023 12:47,3.67E+01,-1.91E-02,1.65E+02,1.65E+02
1418726,2/26/2023 12:48,3.67E+01,-1.91E-02,1.65E+02,1.65E+02
1418727,2/26/2023 12:49,3.67E+01,-1.91E-02,1.65E+02,1.65E+02
1418728,2/26/2023 12:50,3.67E+01,-2.05E-02,1.65E+02,1.65E+02
1418729,2/26/2023 12:51,3.67E+01,-2.05E-02,1.65E+02,1.65E+02
1418730,2/26/2023 12:52,3.67E+01,-2.05E-02,1.65E+02,1.66E+02
1418731,2/26/2023 12:53,3.67E+01,-2.05E-02,1.65E+02,1.65E+02
1418732,2/26/2023 12:54,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418733,2/26/2023 12:55,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418734,2/26/2023 12:56,3.68E+01,-1.91E-02,1.65E+02,1.65E+02
1418735,2/26/2023 12:57,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418736,2/26/2023 12:58,3.68E+01,-2.20E-02,1.65E+02,1.65E+02
1418737,2/26/2023 12:59,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418738,2/26/2023 13:00,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418739,2/26/2023 13:01,3.68E+01,-2.20E-02,1.65E+02,1.65E+02
1418740,2/26/2023 13:02,3.68E+01,-2.20E-02,1.65E+02,1.65E+02
1418741,2/26/2023 13:03,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418742,2/26/2023 13:04,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418743,2/26/2023 13:05,3.68E+01,-2.20E-02,1.65E+02,1.65E+02
1418744,2/26/2023 13:06,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418745,2/26/2023 13:07,3.68E+01,-2.20E-02,1.65E+02,1.65E+02
1418746,2/26/2023 13:08,3.68E+01,-2.20E-02,1.65E+02,1.65E+02
1418747,2/26/2023 13:09,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418748,2/26/2023 13:10,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418749,2/26/2023 13:11,3.68E+01,-2.05E-02,1.65E+02,1.65E+02
1418750,2/26/2023 13:12,3.69E+01,-2.05E-02,1.65E+02,1.65E+02
1418751,2/26/2023 13:13,3.69E+01,-2.20E-02,1.65E+02,1.65E+02
1418752,2/26/2023 13:14,3.69E+01,-2.20E-02,1.65E+02,1.65E+02
1418753,2/26/2023 13:15,3.69E+01,-2.20E-02,1.65E+02,1.65E+02
1418754,2/26/2023 13:16,3.69E+01,-2.05E-02,1.65E+02,1.65E+02
1418755,2/26/2023 13:17,3.69E+01,-2.05E-02,1.65E+02,1.65E+02
1418756,2/26/2023 13:18,3.69E+01,-2.05E-02,1.65E+02,1.65E+02
1418757,2/26/2023 13:19,3.69E+01,-2.05E-02,1.65E+02,1.65E+02
1418758,2/26/2023 13:20,3.70E+01,-1.91E-02,1.65E+02,1.66E+02
1418759,2/26/2023 13:21,3.70E+01,-1.77E-02,1.65E+02,1.65E+02
1418760,2/26/2023 13:22,3.70E+01,-1.62E-02,1.65E+02,1.65E+02
1418761,2/26/2023 13:23,3.70E+01,-1.77E-02,1.65E+02,1.65E+02
1418762,2/26/2023 13:24,3.70E+01,-1.62E-02,1.65E+02,1.65E+02
1418763,2/26/2023 13:25,3.70E+01,-1.62E-02,1.65E+02,1.65E+02
1418764,2/26/2023 13:26,3.70E+01,-1.48E-02,1.65E+02,1.65E+02
1418765,2/26/2023 13:27,3.70E+01,-1.33E-02,1.65E+02,1.65E+02
1418766,2/26/2023 13:28,3.70E+01,-1.33E-02,1.65E+02,1.65E+02
1418767,2/26/2023 13:29,3.70E+01,-1.91E-02,1.65E+02,1.65E+02
1418768,2/26/2023 13:30,3.70E+01,-1.77E-02,1.65E+02,1.65E+02
1418769,2/26/2023 13:31,3.70E+01,-1.77E-02,1.65E+02,1.65E+02
1418770,2/26/2023 13:32,3.70E+01,-1.77E-02,1.65E+02,1.65E+02
1418771,2/26/2023 13:33,3.70E+01,-1.77E-02,1.65E+02,1.65E+02
